iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,9973.139480904108,1148.7284802234544,178741.914187695,0.17648822001361286,1188.899681,1188.899681,[33, 1, 25, 7, 20, 24, 14, 18, 31, 3, (8, 7), (15, 14), (22, 23), (17, 19)]
1,guardrail_gini_restore_sa_it0000,9968.520769545965,1144.1097688653103,178741.914187695,0.17648822001361286,1188.899681,1188.899681,[33, 1, 25, 7, 20, 24, 14, 18, 31, 3, (17, 19), (15, 14), (22, 23), (8, 7)]
2,guardrail_gini_restore_sa_it0001,9970.689014933729,1146.278014253074,178741.914187695,0.17648822001361286,1188.899681,1188.899681,[33, 1, 25, 7, 20, 24, 14, 18, 31, 3, (17, 19), (8, 7), (22, 23), (15, 14)]
3,guardrail_gini_restore_sa_it0002,9970.689014933729,1146.278014253074,178741.914187695,0.17648822001361286,1188.899681,1188.899681,[33, 1, 25, 7, 20, 24, 14, 18, 31, 3, (17, 19), (8, 7), (22, 23), (15, 14)]
4,guardrail_gini_restore_sa_it0003,11144.039480724816,1070.2450020931583,155080.72781156588,0.17773760349156387,1110.548884,1110.548884,[33, 1, 31, 7, 20, 24, 14, 18, 25, 3, (17, 19), (15, 14), (22, 23), (8, 7)]
5,guardrail_gini_restore_sa_it0004,79935.99519166756,803.1748602955396,137236.01520834243,0.24679662934430424,1141.3386913,1015.3476520000002,[33, 1, 25, 7, 3, 24, 14, 18, 31, 20, (17, 19), (15, 14), (22, 23), (8, 7)]
6,guardrail_gini_restore_sa_it0005,1062.9821694300215,1062.9821694300215,133674.89944654726,0.1640599243833687,1085.125275,1085.125275,[33, 20, 25, 7, 1, 24, 14, 18, 31, 3, (17, 19), (15, 14), (22, 23), (8, 7)]
7,guardrail_gini_restore_sa_it0006,2330.943351410653,1148.7132712267319,157012.35729318313,0.16884603909311613,1163.727197,1163.727197,[33, 20, 25, 7, 1, 18, 14, 24, 31, 3, (17, 19), (15, 14), (22, 23), (8, 7)]
8,guardrail_gini_restore_sa_it0007,1065.1502151187867,1065.1502151187867,133674.89944654726,0.1640599243833687,1085.125275,1085.125275,[33, 20, 25, 7, 1, 24, 14, 18, 31, 3, (17, 19), (8, 7), (22, 23), (15, 14)]
9,guardrail_gini_restore_sa_it0008,863.7360030758325,863.7360030758325,75922.35291795222,0.14517671750859829,832.6209649999998,832.6209649999998,[33, 20, 25, 7, 1, 24, 14, 31, 18, 3, (17, 19), (15, 14), (22, 23), (8, 7)]
10,guardrail_gini_restore_sa_it0009,862.8600705824992,862.8600705824992,75922.35291795222,0.14517671750859829,832.6209649999998,832.6209649999998,[33, 20, 25, 7, 1, 24, 14, 31, 18, 3, (22, 23), (15, 14), (17, 19), (8, 7)]
11,guardrail_gini_restore_sa_it0010,881.3488751996565,881.3488751996565,99068.08551999048,0.1580999588031109,911.056668,911.056668,[33, 14, 25, 7, 1, 24, 20, 31, 18, 3, (22, 23), (15, 14), (17, 19), (8, 7)]
12,guardrail_gini_restore_sa_it0011,9688.053956891794,875.045228765722,90732.87420029588,0.17647681774105828,1002.5998569999999,1002.5998569999999,[33, 20, 25, 7, 1, 24, 14, 3, 18, 31, (22, 23), (15, 14), (17, 19), (8, 7)]
