iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,13676.078683173862,6531.351313924353,2323641.637295757,0.14289454738498986,5294.7148990000005,5507.9007761,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (18, 16), (24, 23), (4, 3), (14, 15)]
1,guardrail_gini_restore_sa_it0000,13221.72673434312,6653.241442480988,2297083.759929415,0.14231830530760248,5294.7148990000005,5567.6797562,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (23, 22), (24, 23), (4, 3), (14, 15)]
2,guardrail_gini_restore_sa_it0001,14082.608849751525,6617.285447601771,2322853.2814586977,0.1432151434178901,5294.7148990000005,5641.139447400001,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (23, 22), (4, 3), (24, 23), (14, 15)]
3,guardrail_gini_restore_sa_it0002,6791.674021028292,6791.674021028292,2249288.9051912352,0.12676408446972842,5294.7148990000005,5372.575881500001,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (24, 23), (23, 22), (1, 2), (4, 3), (14, 15)]
4,guardrail_gini_restore_sa_it0003,6695.703190360614,6695.703190360614,2262197.966095257,0.12709813369036627,5311.985667,5377.7571119,[2, 33, 32, 25, 31, 8, 20, 15, 13, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (24, 23), (23, 22), (1, 2), (4, 3), (14, 15)]
5,guardrail_gini_restore_sa_it0004,6648.369355566555,6648.369355566555,2199551.047800307,0.1272816051376544,5311.985667,5311.985667,[2, 33, 32, 25, 31, 8, 20, 15, 13, 23, 6, 22, 26, (18, 16), (8, 16), (3, 1), (10, 9), (14, 23), (24, 23), (23, 22), (1, 2), (4, 3), (14, 15)]
6,guardrail_gini_restore_sa_it0005,6064.041797449136,6064.041797449136,1196747.2281608495,0.072445913379249,5311.985667,5543.7036038,[2, 33, 32, 25, 31, 8, 20, 15, 13, 23, 6, 22, 26, (18, 16), (8, 16), (4, 3), (10, 9), (14, 23), (24, 23), (23, 22), (1, 2), (3, 1), (14, 15)]
7,guardrail_gini_restore_sa_it0006,5986.372525457726,5986.372525457726,1219693.1492654202,0.07621431100302245,5311.985667,5311.985667,[2, 33, 32, 25, 31, 8, 20, 15, 13, 23, 6, 22, 26, (18, 16), (14, 15), (4, 3), (10, 9), (14, 23), (24, 23), (23, 22), (1, 2), (3, 1), (8, 16)]
8,guardrail_gini_restore_sa_it0007,5971.011607128594,5971.011607128594,1202989.2410701069,0.07969133594414668,5311.985667,5311.985667,[2, 33, 32, 25, 31, 8, 20, 15, 13, 23, 6, 22, 26, (18, 16), (14, 15), (4, 3), (10, 9), (14, 23), (24, 23), (23, 22), (3, 1), (1, 2), (8, 16)]
9,guardrail_gini_restore_sa_it0008,6176.545656058288,6176.545656058288,1329382.1143751931,0.08532428903402378,5516.710785,5516.710785,[2, 33, 32, 25, 31, 20, 8, 15, 13, 23, 6, 22, 26, (18, 16), (14, 15), (4, 3), (10, 9), (14, 23), (24, 23), (23, 22), (3, 1), (1, 2), (8, 16)]
10,guardrail_gini_restore_sa_it0009,5899.294879574786,5899.294879574786,1191771.8463143986,0.07921797289011279,5294.125921000001,5294.125921000001,[2, 33, 32, 25, 31, 8, 20, 13, 15, 23, 6, 22, 26, (18, 16), (14, 15), (4, 3), (10, 9), (14, 23), (24, 23), (23, 22), (3, 1), (1, 2), (8, 16)]
11,guardrail_gini_restore_sa_it0010,5859.437569784856,5859.437569784856,1816794.7217467744,0.1291651399283169,5294.125921000001,5294.125921000001,[2, 33, 32, 25, 31, 8, 20, 13, 15, 23, 6, 22, 26, (18, 16), (14, 15), (4, 3), (10, 9), (1, 2), (24, 23), (23, 22), (3, 1), (14, 23), (8, 16)]
12,guardrail_gini_restore_sa_it0011,4643.651576365305,4643.651576365305,1062924.717693817,0.1080198824598888,4296.027809,4296.027809,[2, 33, 32, 25, 31, 8, 20, 13, 26, 23, 6, 22, 15, (18, 16), (14, 15), (4, 3), (10, 9), (1, 2), (24, 23), (23, 22), (3, 1), (14, 23), (8, 16)]
