iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.20141879461677137,1808.4596065019953,273959.4563049089,0.20141879461677137,1630.10351,1630.10351,[16, 32, 2, 8, 26, 5, 20, 14, (16, 18), (14, 11), (10, 15), (22, 20), (18, 7), (19, 15), (17, 10), (17, 19)]
1,single_gini_restore_sa_it0000,0.1964828638523093,1508.769263272704,278299.3175172348,0.1964828638523093,1504.267331,1504.267331,[16, 32, 2, 8, 26, 5, 20, 14, (17, 10), (14, 11), (10, 15), (22, 20), (18, 7), (19, 15), (16, 18), (17, 19)]
2,single_gini_restore_sa_it0001,0.1964828638523093,1470.1442763433033,278299.3175172348,0.1964828638523093,1504.267331,1504.267331,[16, 32, 2, 8, 26, 5, 20, 14, (17, 10), (14, 11), (10, 15), (17, 19), (18, 7), (19, 15), (16, 18), (22, 20)]
3,single_gini_restore_sa_it0002,0.1827936998616757,1507.8108888228958,250096.60610070542,0.1827936998616757,1504.267331,1504.267331,[16, 32, 2, 8, 26, 5, 20, 14, (17, 10), (14, 11), (22, 20), (17, 19), (18, 7), (19, 15), (16, 18), (10, 15)]
4,single_gini_restore_sa_it0003,0.16454540252047067,1478.6533827014443,224172.16330910008,0.16454540252047067,1442.4788239999998,1442.4788239999998,[16, 32, 14, 8, 26, 5, 20, 2, (17, 10), (14, 11), (22, 20), (17, 19), (18, 7), (19, 15), (16, 18), (10, 15)]
5,single_gini_restore_sa_it0004,0.16197594531061377,1098.262457413819,123478.621925978,0.16197594531061377,1072.130511,1072.130511,[16, 26, 14, 8, 32, 5, 20, 2, (17, 10), (14, 11), (22, 20), (17, 19), (18, 7), (19, 15), (16, 18), (10, 15)]
6,single_gini_restore_sa_it0005,0.1672284117460474,1048.6792088731079,135933.22905099482,0.1672284117460474,1072.130511,1072.130511,[16, 26, 14, 8, 32, 5, 20, 2, (17, 10), (14, 11), (10, 15), (17, 19), (18, 7), (19, 15), (16, 18), (22, 20)]
7,single_gini_restore_sa_it0006,0.17769861239659668,1345.539539140644,250182.8435170808,0.17769861239659668,1400.6852059999999,1400.6852059999999,[16, 26, 14, 5, 32, 8, 20, 2, (17, 10), (14, 11), (10, 15), (17, 19), (18, 7), (19, 15), (16, 18), (22, 20)]
8,single_gini_restore_sa_it0007,0.17228176741023993,1359.9171990609093,238199.6510485174,0.17228176741023993,1400.6852059999999,1400.6852059999999,[16, 26, 14, 5, 32, 8, 20, 2, (17, 10), (14, 11), (16, 18), (17, 19), (18, 7), (19, 15), (10, 15), (22, 20)]
9,single_gini_restore_sa_it0008,0.19256620066847718,919.7118614518299,100478.07682031371,0.19256620066847718,941.6150769999999,941.6150769999999,[16, 26, 14, 2, 32, 8, 20, 5, (17, 10), (14, 11), (16, 18), (17, 19), (18, 7), (19, 15), (10, 15), (22, 20)]
10,single_gini_restore_sa_it0009,0.3389357820615353,1013.8484601282647,338451.4596902027,0.3389357820615353,1669.097261,1669.097261,[16, 26, 14, 2, 32, 8, 20, 5, (10, 15), (14, 11), (16, 18), (17, 19), (18, 7), (19, 15), (17, 10), (22, 20)]
11,single_gini_restore_sa_it0010,0.2013846934435446,991.1094087321792,125002.72846079846,0.2013846934435446,969.2630639999998,969.2630639999998,[16, 8, 14, 2, 32, 26, 20, 5, (17, 10), (14, 11), (16, 18), (17, 19), (18, 7), (19, 15), (10, 15), (22, 20)]
12,single_gini_restore_sa_it0011,0.20264686293283485,980.827980017777,120089.4551972568,0.20264686293283485,963.2630639999998,949.263064,[16, 8, 14, 2, 32, 26, 5, 20, (17, 10), (14, 11), (16, 18), (17, 19), (18, 7), (19, 15), (10, 15), (22, 20)]
13,single_gini_restore_sa_it0012,0.22171569178856587,875.0160939180143,104296.61744947686,0.22171569178856587,941.6150769999999,941.6150769999999,[16, 8, 14, 2, 32, 20, 5, 26, (17, 10), (14, 11), (16, 18), (17, 19), (18, 7), (19, 15), (10, 15), (22, 20)]
14,single_gini_restore_sa_it0013,0.23811494134996924,774.6214249401421,92486.68097323226,0.23811494134996924,941.6150769999999,941.6150769999999,[16, 2, 14, 8, 32, 20, 5, 26, (17, 10), (14, 11), (16, 18), (17, 19), (18, 7), (19, 15), (10, 15), (22, 20)]
15,single_gini_restore_sa_it0014,0.2442846595943735,859.3641523553408,140990.97896669453,0.2442846595943735,1053.5913580000001,1053.5913580000001,[26, 2, 14, 8, 32, 20, 5, 16, (17, 10), (14, 11), (16, 18), (17, 19), (18, 7), (19, 15), (10, 15), (22, 20)]
