iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1639.781632,1566.6012250475303,355960.6183336237,0.24431908720469409,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (15, 19), (18, 20), (10, 15), (24, 23), (6, 5)]
1,single_p90_access_restore_sa_it0000,1639.781632,1562.9372632633294,384119.5054591045,0.2563780362860848,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (10, 15), (15, 19), (6, 5)]
2,single_p90_access_restore_sa_it0001,1639.781632,1575.3762048190833,361066.45323727763,0.22957885226049513,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (10, 15), (6, 5), (15, 19)]
3,single_p90_access_restore_sa_it0002,1639.781632,1587.4296864428597,361066.45323727763,0.22957885226049513,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (6, 5), (10, 15), (15, 19)]
4,single_p90_access_restore_sa_it0003,1639.781632,1588.5544559801167,340031.1161787851,0.22107641816237877,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (15, 19), (6, 5), (10, 15), (18, 20)]
5,single_p90_access_restore_sa_it0004,1435.5769520000001,1397.4011141372462,273072.9780204849,0.23266356209886885,1582.119396,1435.5769520000001,[26, 19, 17, 24, 5, 20, 25, 23, 6, 32, 21, (24, 23), (15, 19), (6, 5), (10, 15), (18, 20)]
6,single_p90_access_restore_sa_it0005,1439.073644,1461.507319047375,302202.42759827955,0.22290848770286664,1596.9189780000002,1439.073644,[26, 19, 17, 24, 32, 20, 25, 23, 6, 5, 21, (24, 23), (15, 19), (6, 5), (10, 15), (18, 20)]
7,single_p90_access_restore_sa_it0006,1718.2388930000002,1655.1936311879385,397428.3617406503,0.23012849222927678,1864.781337,1718.2388930000002,[26, 5, 17, 24, 19, 20, 25, 23, 6, 32, 21, (24, 23), (15, 19), (6, 5), (10, 15), (18, 20)]
8,single_p90_access_restore_sa_it0007,1435.5769520000001,1373.7480976391341,260506.15960933294,0.21038088768715602,1582.119396,1435.5769520000001,[26, 19, 17, 24, 5, 20, 25, 23, 6, 32, 21, (10, 15), (15, 19), (6, 5), (24, 23), (18, 20)]
9,single_p90_access_restore_sa_it0008,1435.5769520000001,1370.7897887366148,258301.3421153084,0.20917455074907587,1582.119396,1435.5769520000001,[26, 19, 17, 24, 5, 20, 25, 23, 6, 32, 21, (10, 15), (15, 19), (24, 23), (6, 5), (18, 20)]
10,single_p90_access_restore_sa_it0009,1476.424054,1412.2805446820223,286118.95364211843,0.21835956016636815,1641.3070850000001,1476.424054,[26, 19, 17, 24, 5, 20, 25, 6, 23, 32, 21, (10, 15), (15, 19), (24, 23), (6, 5), (18, 20)]
11,single_p90_access_restore_sa_it0010,1435.5769520000001,1391.5103808531637,279772.5672365415,0.2352925405762496,1582.119396,1435.5769520000001,[26, 19, 17, 24, 5, 20, 25, 23, 6, 32, 21, (18, 20), (15, 19), (24, 23), (6, 5), (10, 15)]
12,single_p90_access_restore_sa_it0011,1484.55342,1417.461836662424,304989.5950930024,0.2371821269477774,1631.095864,1484.55342,[25, 19, 17, 24, 5, 20, 26, 23, 6, 32, 21, (18, 20), (15, 19), (24, 23), (6, 5), (10, 15)]
