iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,36528.24361342825,54515593.127022564,0.11585985572133173,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (22, 21), (1, 3), (3, 12), (6, 2), (10, 9)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4998707495123291,36526.593262721595,54527484.7112957,0.11587229180668701,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (1, 3), (4, 11), (6, 2), (10, 9)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4999416901297637,36529.561263027106,54527484.7112957,0.11587229180668701,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (1, 3), (6, 2), (4, 11), (10, 9)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5000391280225989,36533.27839587089,54461320.55190054,0.11580302850111979,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (6, 2), (1, 3), (4, 11), (10, 9)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.5146406429245085,36443.258247675825,51119582.03201907,0.09422641959379341,31708.174994,31708.174994,[18, 30, 25, 12, 4, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (6, 2), (1, 3), (4, 11), (10, 9)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.5125673189657336,36423.029647792086,51272133.73333513,0.09423407764156999,31711.890073000002,31711.890073000002,[18, 30, 25, 12, 4, 19, 9, 2, 29, 27, 15, 16, 17, 22, 33, (3, 12), (22, 21), (6, 2), (1, 3), (4, 11), (10, 9)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.5126223604041305,36426.74647227623,51272133.73333513,0.09423407764156999,31711.890073000002,31711.890073000002,[18, 30, 25, 12, 4, 19, 9, 2, 29, 27, 15, 16, 17, 22, 33, (3, 12), (22, 21), (6, 2), (1, 3), (10, 9), (4, 11)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.512661999167006,36423.306499552906,51259649.107065655,0.09422229784666092,31711.890073000002,31711.890073000002,[18, 30, 25, 12, 4, 19, 9, 2, 29, 27, 15, 16, 17, 22, 33, (4, 11), (22, 21), (6, 2), (1, 3), (10, 9), (3, 12)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.5129131811813266,36432.578863019204,51023750.29449338,0.09400645645579275,31711.890073000002,31711.890073000002,[18, 30, 25, 12, 4, 19, 9, 2, 29, 27, 15, 16, 17, 22, 33, (4, 11), (22, 21), (6, 2), (10, 9), (1, 3), (3, 12)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.5124346661749515,36415.111945563214,51254917.864061534,0.09422356193775427,31711.890073000002,31711.890073000002,[18, 30, 25, 12, 4, 19, 9, 2, 29, 27, 15, 16, 17, 22, 33, (4, 11), (22, 21), (1, 3), (10, 9), (6, 2), (3, 12)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.4594321900175982,34387.0001145986,49463632.948570915,0.09307350017307736,31350.664685,31350.664685,[18, 30, 25, 12, 4, 19, 9, 29, 2, 27, 15, 16, 17, 22, 33, (4, 11), (22, 21), (1, 3), (10, 9), (6, 2), (3, 12)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.4599107089338108,34404.4670320546,49236136.65038925,0.09285446105682515,31350.664685,31350.664685,[18, 30, 25, 12, 4, 19, 9, 29, 2, 27, 15, 16, 17, 22, 33, (4, 11), (22, 21), (6, 2), (10, 9), (1, 3), (3, 12)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.504164546464802,36015.3609956108,49421929.98973725,0.09131058275436676,31635.385365000002,31635.385365000002,[18, 16, 25, 12, 4, 19, 9, 29, 2, 27, 15, 30, 17, 22, 33, (4, 11), (22, 21), (6, 2), (10, 9), (1, 3), (3, 12)]
