iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1187.8952660676796,160571.8377347648,0.16776669857136906,1274.8769320000001,1274.8769320000001,[23, 14, 4, 10, 32, 11, 2, 31, 22, 18, 26, (16, 10), (10, 17), (10, 16), (21, 22), (20, 22), (3, 4)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5072311276351538,1195.9661826840047,156269.24780485427,0.16492875464509016,1274.8769320000001,1274.8769320000001,[23, 14, 4, 10, 32, 11, 2, 31, 22, 18, 26, (21, 22), (10, 17), (10, 16), (16, 10), (20, 22), (3, 4)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5072311276351538,1195.9661826840047,156269.24780485427,0.16492875464509016,1274.8769320000001,1274.8769320000001,[23, 14, 4, 10, 32, 11, 2, 31, 22, 18, 26, (21, 22), (10, 17), (16, 10), (10, 16), (20, 22), (3, 4)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5105761677240932,1200.4940250682703,156269.24780485427,0.16492875464509016,1274.8769320000001,1274.8769320000001,[23, 14, 4, 10, 32, 11, 2, 31, 22, 18, 26, (21, 22), (10, 17), (20, 22), (10, 16), (16, 10), (3, 4)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.3921625455198108,1066.5576937064686,127343.37420522817,0.15389298829635933,1210.456692,1210.456692,[23, 14, 22, 10, 32, 11, 2, 31, 4, 18, 26, (21, 22), (10, 17), (20, 22), (10, 16), (16, 10), (3, 4)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.3853841712125026,1058.1066247931724,131383.32990268795,0.15681725231601074,1210.456692,1210.456692,[23, 14, 22, 10, 32, 11, 2, 31, 4, 18, 26, (10, 17), (21, 22), (20, 22), (10, 16), (16, 10), (3, 4)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.3921412368983352,1066.9655217761829,131961.1460528616,0.15721253121769396,1210.456692,1210.456692,[23, 14, 22, 10, 32, 11, 2, 31, 4, 18, 26, (10, 17), (21, 22), (20, 22), (10, 16), (3, 4), (16, 10)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.3960097850167161,1070.6295782506395,131961.1460528616,0.15721253121769396,1210.456692,1210.456692,[23, 14, 22, 10, 32, 11, 2, 31, 4, 18, 26, (16, 10), (21, 22), (20, 22), (10, 16), (3, 4), (10, 17)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.4022379563206786,1078.6890983201047,132546.9483141463,0.1576081397202258,1210.456692,1210.456692,[23, 14, 22, 10, 32, 11, 2, 31, 4, 18, 26, (16, 10), (21, 22), (20, 22), (3, 4), (10, 16), (10, 17)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4001890170282951,1075.9103713732818,132546.9483141463,0.1576081397202258,1210.456692,1210.456692,[23, 14, 22, 10, 32, 11, 2, 31, 4, 18, 26, (16, 10), (21, 22), (10, 16), (3, 4), (20, 22), (10, 17)]
