iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,15301.50989525002,8817.912859629769,3707211.2407409246,0.12967194071240495,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (21, 22), (18, 16), (12, 11), (20, 22), (24, 21), (23, 22), (3, 4), (17, 10), (11, 10)]
1,guardrail_gini_restore_sa_it0000,38001.0545364445,7801.792034315977,3593215.6801054473,0.15338760617891323,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (24, 21), (23, 22), (21, 22), (17, 10), (11, 10)]
2,guardrail_gini_restore_sa_it0001,9105.54261220537,9105.54261220537,3221947.3316879948,0.10515773098252867,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (21, 22), (18, 16), (12, 11), (20, 22), (3, 4), (23, 22), (24, 21), (17, 10), (11, 10)]
3,guardrail_gini_restore_sa_it0002,53428.24513025225,7669.126905806401,4106617.8773518433,0.16894746190123056,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (21, 22), (18, 16), (12, 11), (23, 22), (3, 4), (20, 22), (24, 21), (17, 10), (11, 10)]
4,guardrail_gini_restore_sa_it0003,9117.54547916245,9117.54547916245,3221947.3316879948,0.10515773098252867,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (21, 22), (12, 11), (18, 16), (20, 22), (3, 4), (23, 22), (24, 21), (17, 10), (11, 10)]
5,guardrail_gini_restore_sa_it0004,55901.448281780475,7125.9929065492015,4856930.1105767945,0.17196379905201598,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (21, 22), (18, 16), (11, 10), (20, 22), (3, 4), (23, 22), (24, 21), (17, 10), (12, 11)]
6,guardrail_gini_restore_sa_it0005,9239.135381668499,9239.135381668499,2639479.4856516635,0.08915737493761466,7944.4936849999995,7944.4936849999995,[15, 17, 8, 33, 22, 11, 13, 10, 21, 18, 2, 7, 30, (21, 22), (18, 16), (12, 11), (20, 22), (3, 4), (23, 22), (24, 21), (17, 10), (11, 10)]
7,guardrail_gini_restore_sa_it0006,9093.671319289922,9093.671319289922,3213813.394105811,0.10500981804637455,7936.528898999999,7936.528898999999,[15, 17, 8, 33, 22, 13, 2, 10, 21, 18, 11, 7, 30, (21, 22), (18, 16), (12, 11), (20, 22), (3, 4), (23, 22), (24, 21), (17, 10), (11, 10)]
8,guardrail_gini_restore_sa_it0007,9208.072591839857,9208.072591839857,3324869.448330021,0.10302556237403437,7936.528898999999,7936.528898999999,[15, 17, 8, 33, 22, 13, 2, 10, 21, 18, 11, 7, 30, (21, 22), (18, 16), (12, 11), (17, 10), (3, 4), (23, 22), (24, 21), (20, 22), (11, 10)]
9,guardrail_gini_restore_sa_it0008,67672.7200098393,7699.0997669480075,6214520.854558368,0.18316196391967599,7936.528898999999,7936.528898999999,[15, 17, 8, 33, 22, 13, 2, 10, 21, 18, 11, 7, 30, (11, 10), (18, 16), (12, 11), (20, 22), (3, 4), (23, 22), (24, 21), (17, 10), (21, 22)]
10,guardrail_gini_restore_sa_it0009,9330.916336479506,9330.916336479506,3918709.6955519286,0.11227594230164706,8090.730328,8090.730328,[15, 17, 8, 33, 22, 13, 2, 10, 21, 18, 11, 7, 30, (17, 10), (18, 16), (12, 11), (20, 22), (3, 4), (23, 22), (24, 21), (21, 22), (11, 10)]
11,guardrail_gini_restore_sa_it0010,53089.949977561184,7659.783602721456,4094657.1580836507,0.16861851005162443,7936.528898999999,7936.528898999999,[15, 17, 8, 33, 22, 13, 2, 10, 21, 18, 11, 7, 30, (21, 22), (18, 16), (12, 11), (23, 22), (3, 4), (20, 22), (24, 21), (17, 10), (11, 10)]
12,guardrail_gini_restore_sa_it0011,9219.882576473863,9219.882576473863,3186402.6288147513,0.10462066141874682,8022.035053999998,8022.035053999998,[15, 17, 8, 18, 22, 13, 2, 10, 21, 33, 11, 7, 30, (21, 22), (18, 16), (12, 11), (20, 22), (3, 4), (23, 22), (24, 21), (17, 10), (11, 10)]
13,guardrail_gini_restore_sa_it0012,9086.096516410518,9086.096516410518,3266063.5397559293,0.10945521170571082,7818.475505999999,7652.863321999999,[15, 17, 8, 33, 22, 13, 2, 10, 30, 18, 11, 7, 21, (21, 22), (18, 16), (12, 11), (20, 22), (3, 4), (23, 22), (24, 21), (17, 10), (11, 10)]
14,guardrail_gini_restore_sa_it0013,52858.38979455861,8484.714657876315,4527479.410899467,0.167562018813467,8047.160108,8047.160108,[15, 17, 8, 33, 22, 13, 2, 10, 30, 18, 11, 7, 21, (21, 22), (11, 10), (12, 11), (20, 22), (3, 4), (23, 22), (24, 21), (17, 10), (18, 16)]
15,guardrail_gini_restore_sa_it0014,26798.873213354706,7935.0558239027705,3199893.272033502,0.14205216106623664,7818.475505999999,6659.097757999998,[15, 17, 8, 33, 22, 13, 2, 10, 30, 18, 11, 7, 21, (21, 22), (3, 4), (12, 11), (20, 22), (18, 16), (23, 22), (24, 21), (17, 10), (11, 10)]
