iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,12928.3982844898,998.3531248125563,173861.3962017247,0.23860090319354454,1029.6086269999998,1029.6086269999998,[1, 5, 27, 6, 16, 8, 26, 7, 11, 14, 25, 10, 4, (5, 4), (3, 12), (15, 14)]
1,guardrail_gini_restore_sa_it0000,14425.837185451785,998.393375936652,175657.24681381803,0.24009830184338243,1029.6086269999998,1029.6086269999998,[1, 5, 27, 6, 16, 8, 26, 7, 11, 14, 25, 10, 4, (3, 12), (5, 4), (15, 14)]
2,guardrail_gini_restore_sa_it0001,998.2811406316915,998.2811406316915,156251.80785059556,0.22379952704774375,1029.6086269999998,1029.6086269999998,[1, 5, 27, 6, 16, 8, 26, 7, 11, 14, 25, 10, 4, (5, 4), (15, 14), (3, 12)]
3,guardrail_gini_restore_sa_it0002,1000.9983040431767,1000.9983040431767,155511.74641540647,0.22311223451088535,1029.6086269999998,1029.6086269999998,[1, 5, 27, 6, 16, 8, 26, 7, 11, 14, 25, 10, 4, (15, 14), (5, 4), (3, 12)]
4,guardrail_gini_restore_sa_it0003,6952.731781947424,1001.0741290650932,166487.9741433291,0.23262251568674963,1029.6086269999998,1029.6086269999998,[1, 5, 27, 6, 16, 8, 26, 7, 11, 14, 25, 10, 4, (3, 12), (15, 14), (5, 4)]
5,guardrail_gini_restore_sa_it0004,6952.731781947424,1001.0741290650932,166487.9741433291,0.23262251568674963,1029.6086269999998,1029.6086269999998,[1, 5, 27, 6, 16, 8, 26, 7, 11, 14, 25, 10, 4, (3, 12), (15, 14), (5, 4)]
6,guardrail_gini_restore_sa_it0005,1051.6350903995665,1051.6350903995665,198907.2214737672,0.22635978335660134,1148.187654,1148.187654,[1, 5, 27, 6, 16, 25, 26, 7, 11, 14, 8, 10, 4, (5, 4), (15, 14), (3, 12)]
7,guardrail_gini_restore_sa_it0006,908.6231028637212,908.6231028637212,127648.2832996248,0.22139048329688826,940.3953299999998,940.3953299999998,[1, 5, 27, 6, 16, 26, 8, 7, 11, 14, 25, 10, 4, (5, 4), (15, 14), (3, 12)]
8,guardrail_gini_restore_sa_it0007,5248.917404757152,911.4160912971229,136897.6878607731,0.23100835934732733,940.3953299999998,940.3953299999998,[1, 5, 27, 6, 16, 26, 8, 7, 11, 14, 25, 10, 4, (3, 12), (15, 14), (5, 4)]
9,guardrail_gini_restore_sa_it0008,11771.579647294144,908.695087044586,143519.25966760246,0.23753374259411686,940.3953299999998,940.3953299999998,[1, 5, 27, 6, 16, 26, 8, 7, 11, 14, 25, 10, 4, (5, 4), (3, 12), (15, 14)]
10,guardrail_gini_restore_sa_it0009,866.2909841206367,866.2909841206367,115899.94430938775,0.20624830626107293,917.5415390000001,917.5415390000001,[1, 10, 27, 6, 16, 26, 8, 7, 11, 14, 25, 5, 4, (5, 4), (15, 14), (3, 12)]
11,guardrail_gini_restore_sa_it0010,869.0839725540384,869.0839725540384,125107.15399039823,0.2157489127740786,917.5415390000001,917.5415390000001,[1, 10, 27, 6, 16, 26, 8, 7, 11, 14, 25, 5, 4, (3, 12), (15, 14), (5, 4)]
12,guardrail_gini_restore_sa_it0011,869.0081475321219,869.0081475321219,115245.53178100391,0.2055097626384672,917.5415390000001,917.5415390000001,[1, 10, 27, 6, 16, 26, 8, 7, 11, 14, 25, 5, 4, (15, 14), (5, 4), (3, 12)]
13,guardrail_gini_restore_sa_it0012,883.2193143395684,883.2193143395684,139458.3113433587,0.2095878208028743,996.3828129999999,996.3828129999999,[1, 10, 27, 14, 16, 26, 8, 7, 11, 6, 25, 5, 4, (5, 4), (15, 14), (3, 12)]
14,guardrail_gini_restore_sa_it0013,7830.648672896919,903.3242555607695,149320.44132239913,0.23359818245120345,1039.065113,1039.065113,[1, 10, 27, 6, 16, 26, 8, 7, 4, 14, 25, 5, 11, (5, 4), (15, 14), (3, 12)]
15,guardrail_gini_restore_sa_it0014,962.6118654958609,962.6118654958609,145937.08528958284,0.20740203403887625,1021.7898380000001,1021.7898380000001,[1, 10, 27, 6, 16, 11, 8, 7, 26, 14, 25, 5, 4, (5, 4), (15, 14), (3, 12)]
16,guardrail_gini_restore_sa_it0015,869.0081475321219,869.0081475321219,115245.53178100391,0.2055097626384672,917.5415390000001,917.5415390000001,[1, 10, 27, 6, 16, 26, 8, 7, 11, 14, 25, 5, 4, (15, 14), (5, 4), (3, 12)]
17,guardrail_gini_restore_sa_it0016,962.6118654958609,962.6118654958609,145937.08528958284,0.20740203403887625,1021.7898380000001,1021.7898380000001,[1, 10, 27, 6, 16, 11, 8, 7, 26, 14, 25, 5, 4, (5, 4), (15, 14), (3, 12)]
18,guardrail_gini_restore_sa_it0017,1002.883772618124,1002.883772618124,160062.20741461284,0.21972335425123357,1066.739879,1066.739879,[1, 10, 27, 6, 16, 26, 8, 7, 11, 4, 25, 5, 14, (5, 4), (15, 14), (3, 12)]
19,guardrail_gini_restore_sa_it0018,869.0081475321219,869.0081475321219,115245.53178100391,0.2055097626384672,917.5415390000001,917.5415390000001,[1, 10, 27, 6, 16, 26, 8, 7, 11, 14, 25, 5, 4, (15, 14), (5, 4), (3, 12)]
20,guardrail_gini_restore_sa_it0019,869.0081475321219,869.0081475321219,115245.53178100391,0.2055097626384672,917.5415390000001,917.5415390000001,[1, 10, 27, 6, 16, 26, 8, 7, 11, 14, 25, 5, 4, (15, 14), (5, 4), (3, 12)]
21,guardrail_gini_restore_sa_it0020,972.7477495221391,972.7477495221391,122840.24705823492,0.1901877164702328,1005.2487669999999,1005.2487669999999,[27, 10, 1, 6, 16, 26, 8, 7, 11, 14, 25, 5, 4, (5, 4), (15, 14), (3, 12)]
22,guardrail_gini_restore_sa_it0021,869.0081475321219,869.0081475321219,115245.53178100391,0.2055097626384672,917.5415390000001,917.5415390000001,[1, 10, 27, 6, 16, 26, 8, 7, 11, 14, 25, 5, 4, (15, 14), (5, 4), (3, 12)]
23,guardrail_gini_restore_sa_it0022,972.7477495221391,972.7477495221391,122840.24705823492,0.1901877164702328,1005.2487669999999,1005.2487669999999,[27, 10, 1, 6, 16, 26, 8, 7, 11, 14, 25, 5, 4, (5, 4), (15, 14), (3, 12)]
24,guardrail_gini_restore_sa_it0023,866.3629683015015,866.3629683015015,131696.5759577771,0.22218008642757892,917.5415390000001,917.5415390000001,[1, 10, 27, 6, 16, 26, 8, 7, 11, 14, 25, 5, 4, (5, 4), (3, 12), (15, 14)]
25,guardrail_gini_restore_sa_it0024,723.3857139823945,723.3857139823945,106168.13168741058,0.21679659557905584,828.746885,828.746885,[1, 10, 27, 25, 16, 26, 8, 7, 11, 14, 6, 5, 4, (5, 4), (3, 12), (15, 14)]
26,guardrail_gini_restore_sa_it0025,723.3137298015297,723.3137298015297,92044.10191954557,0.19941800793975917,828.746885,828.746885,[1, 10, 27, 25, 16, 26, 8, 7, 11, 14, 6, 5, 4, (5, 4), (15, 14), (3, 12)]
27,guardrail_gini_restore_sa_it0026,723.3857139823945,723.3857139823945,106168.13168741058,0.21679659557905584,828.746885,828.746885,[1, 10, 27, 25, 16, 26, 8, 7, 11, 14, 6, 5, 4, (5, 4), (3, 12), (15, 14)]
28,guardrail_gini_restore_sa_it0027,785.834466222536,785.834466222536,128078.5818915912,0.2146155654802917,909.1524290000001,909.1524290000001,[1, 10, 27, 25, 16, 26, 8, 14, 11, 7, 6, 5, 4, (5, 4), (3, 12), (15, 14)]
29,guardrail_gini_restore_sa_it0028,689.7677508780977,689.7677508780977,74449.57635134862,0.1672730538739935,793.145441,793.145441,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 6, 5, 4, (5, 4), (3, 12), (15, 14)]
30,guardrail_gini_restore_sa_it0029,692.403313314085,692.403313314085,60847.213893259184,0.14913778725902316,793.145441,793.145441,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 6, 5, 4, (15, 14), (3, 12), (5, 4)]
31,guardrail_gini_restore_sa_it0030,769.0599504821532,769.0599504821532,93229.21685289657,0.16721155491326267,882.3587379999999,882.3587379999999,[25, 10, 27, 1, 16, 8, 26, 7, 11, 14, 6, 5, 4, (5, 4), (3, 12), (15, 14)]
32,guardrail_gini_restore_sa_it0031,929.2078518731316,929.2078518731316,127412.65659395409,0.19569666931426033,1025.0448059999999,1025.0448059999999,[25, 10, 4, 1, 16, 26, 8, 7, 11, 14, 6, 5, 27, (5, 4), (3, 12), (15, 14)]
33,guardrail_gini_restore_sa_it0032,705.2869376672692,705.2869376672692,83027.95588985247,0.1993903187561934,793.145441,793.145441,[14, 10, 27, 1, 16, 26, 8, 7, 11, 25, 6, 5, 4, (5, 4), (3, 12), (15, 14)]
