iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.23933487461646363,972.576773090508,199371.861145473,0.23933487461646363,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (18, 16), (11, 12), (1, 2)]
1,single_gini_restore_sa_it0000,0.25149332969746063,950.568838842498,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (18, 16), (1, 2)]
2,single_gini_restore_sa_it0001,0.25149332969746063,950.8451981099967,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (1, 2), (18, 16)]
3,single_gini_restore_sa_it0002,0.2510782398448548,951.5077908262082,216444.6048941127,0.2510782398448548,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (1, 2), (11, 12), (18, 16)]
4,single_gini_restore_sa_it0003,0.25048504592996745,973.302236915718,222181.62274385232,0.25048504592996745,1205.154297,1205.154297,[26, 9, 3, 11, 21, 8, 4, 19, 23, 10, (1, 2), (11, 12), (18, 16)]
5,single_gini_restore_sa_it0004,0.2438186469250383,893.8600743634764,158202.4960307147,0.2438186469250383,1067.911492,998.8472059999999,[26, 9, 3, 11, 10, 8, 4, 19, 23, 21, (1, 2), (11, 12), (18, 16)]
6,single_gini_restore_sa_it0005,0.24101814031523072,969.1689771531327,185654.3889510125,0.24101814031523072,1150.895836,1081.8315499999999,[26, 10, 3, 11, 9, 8, 4, 19, 23, 21, (1, 2), (11, 12), (18, 16)]
7,single_gini_restore_sa_it0006,0.2312242604181034,924.0255850733829,157412.567854736,0.2312242604181034,1055.1269949999999,986.062709,[26, 10, 3, 11, 9, 19, 4, 8, 23, 21, (1, 2), (11, 12), (18, 16)]
8,single_gini_restore_sa_it0007,0.2394639512389687,957.9229972106468,179526.09377255364,0.2394639512389687,1125.981312,1056.9170259999999,[26, 10, 3, 11, 9, 4, 19, 8, 23, 21, (1, 2), (11, 12), (18, 16)]
9,single_gini_restore_sa_it0008,0.22888789216069827,958.6942638317811,178978.85902310035,0.22888789216069827,1078.552344,1058.552344,[26, 10, 3, 11, 9, 4, 19, 23, 8, 21, (1, 2), (11, 12), (18, 16)]
10,single_gini_restore_sa_it0009,0.2161944543187091,980.7090693242656,162914.82016264138,0.2161944543187091,1078.552344,1058.552344,[26, 10, 3, 11, 9, 4, 19, 23, 8, 21, (1, 2), (18, 16), (11, 12)]
11,single_gini_restore_sa_it0010,0.22256156279065675,1203.7988510778264,240646.25700901475,0.22256156279065675,1312.599353,1292.599353,[8, 10, 3, 11, 9, 4, 19, 23, 26, 21, (1, 2), (18, 16), (11, 12)]
12,single_gini_restore_sa_it0011,0.23352026162576545,1180.8569009963287,261711.3281644516,0.23352026162576545,1312.599353,1292.599353,[8, 10, 3, 11, 9, 4, 19, 23, 26, 21, (11, 12), (18, 16), (1, 2)]
13,single_gini_restore_sa_it0012,0.22291423896380147,1202.8648352443388,241214.1089747439,0.22291423896380147,1312.599353,1292.599353,[8, 10, 3, 11, 9, 4, 19, 23, 26, 21, (18, 16), (11, 12), (1, 2)]
14,single_gini_restore_sa_it0013,0.2230162864033074,964.1764064802799,198080.14409292958,0.2230162864033074,1166.156801,1166.156801,[8, 10, 3, 21, 9, 4, 19, 23, 26, 11, (18, 16), (11, 12), (1, 2)]
15,single_gini_restore_sa_it0014,0.23875414176039556,971.9025324320651,198510.01504858668,0.23875414176039556,1186.1529220000002,1186.1529220000002,[8, 10, 3, 21, 9, 4, 19, 26, 23, 11, (18, 16), (11, 12), (1, 2)]
16,single_gini_restore_sa_it0015,0.23415501940659422,981.0896400764893,193551.3203460522,0.23415501940659422,1186.1529220000002,1186.1529220000002,[8, 10, 3, 21, 9, 4, 19, 26, 23, 11, (18, 16), (1, 2), (11, 12)]
17,single_gini_restore_sa_it0016,0.22312315014863326,944.9091319269013,194777.7677508261,0.22312315014863326,1170.5505170000001,1170.5505170000001,[8, 10, 3, 21, 23, 4, 19, 26, 9, 11, (18, 16), (1, 2), (11, 12)]
18,single_gini_restore_sa_it0017,0.23952035168801689,913.9904493019656,217774.98222785557,0.23952035168801689,1170.5505170000001,1170.5505170000001,[8, 10, 3, 21, 23, 4, 19, 26, 9, 11, (11, 12), (1, 2), (18, 16)]
19,single_gini_restore_sa_it0018,0.2371957133220548,959.0632188479424,258191.29997071193,0.2371957133220548,1261.8674800000001,1261.8674800000001,[8, 10, 3, 21, 23, 4, 19, 26, 11, 9, (11, 12), (1, 2), (18, 16)]
20,single_gini_restore_sa_it0019,0.2368217103924608,959.7258115641539,257410.38280807305,0.2368217103924608,1261.8674800000001,1261.8674800000001,[8, 10, 3, 21, 23, 4, 19, 26, 11, 9, (1, 2), (11, 12), (18, 16)]
21,single_gini_restore_sa_it0020,0.2371957133220548,959.0632188479424,258191.29997071193,0.2371957133220548,1261.8674800000001,1261.8674800000001,[8, 10, 3, 21, 23, 4, 19, 26, 11, 9, (11, 12), (1, 2), (18, 16)]
22,single_gini_restore_sa_it0021,0.2358314025947188,1020.0003141782646,282769.4361315695,0.2358314025947188,1322.0402379999998,1322.0402379999998,[3, 10, 8, 21, 23, 4, 19, 26, 11, 9, (11, 12), (1, 2), (18, 16)]
23,single_gini_restore_sa_it0022,0.2354756351432763,1020.6643416794813,281948.82166330557,0.2354756351432763,1322.0402379999998,1322.0402379999998,[3, 10, 8, 21, 23, 4, 19, 26, 11, 9, (1, 2), (11, 12), (18, 16)]
24,single_gini_restore_sa_it0023,0.23193710788003297,1155.3630275024839,323430.6741633135,0.23193710788003297,1419.0942850000001,1419.0942850000001,[3, 10, 9, 21, 23, 4, 19, 26, 11, 8, (1, 2), (11, 12), (18, 16)]
25,single_gini_restore_sa_it0024,0.23222189814694083,1146.5183330373848,323529.78100985964,0.23222189814694083,1419.0942850000001,1419.0942850000001,[3, 11, 9, 21, 23, 4, 19, 26, 10, 8, (1, 2), (11, 12), (18, 16)]
26,single_gini_restore_sa_it0025,0.2228974725577022,1167.6802890452393,301504.08178674505,0.2228974725577022,1419.0942850000001,1419.0942850000001,[3, 11, 9, 21, 23, 4, 19, 26, 10, 8, (18, 16), (11, 12), (1, 2)]
27,single_gini_restore_sa_it0026,0.23526943370714415,1070.692117088523,206616.51481702397,0.23526943370714415,1286.0330878,1145.3579630000002,[3, 11, 9, 21, 23, 4, 8, 26, 10, 19, (18, 16), (11, 12), (1, 2)]
28,single_gini_restore_sa_it0027,0.23082169161043264,1079.9664559753244,201403.0874362902,0.23082169161043264,1286.0330878,1145.3579630000002,[3, 11, 9, 21, 23, 4, 8, 26, 10, 19, (18, 16), (1, 2), (11, 12)]
29,single_gini_restore_sa_it0028,0.2855103626150517,896.6197513487809,223656.9393772187,0.2855103626150517,1260.5037237999998,1119.828599,[3, 4, 9, 21, 23, 11, 8, 26, 10, 19, (18, 16), (1, 2), (11, 12)]
30,single_gini_restore_sa_it0029,0.3026059325043049,866.1160811519035,244117.14363887106,0.3026059325043049,1260.5037237999998,1119.828599,[3, 4, 9, 21, 23, 11, 8, 26, 10, 19, (11, 12), (1, 2), (18, 16)]
31,single_gini_restore_sa_it0030,0.2855103626150517,896.6197513487809,223656.9393772187,0.2855103626150517,1260.5037237999998,1119.828599,[3, 4, 9, 21, 23, 11, 8, 26, 10, 19, (18, 16), (1, 2), (11, 12)]
32,single_gini_restore_sa_it0031,0.28938764555913377,888.5909740449999,227650.34194124572,0.28938764555913377,1260.5037237999998,1119.828599,[3, 4, 9, 21, 23, 11, 8, 26, 10, 19, (1, 2), (18, 16), (11, 12)]
33,single_gini_restore_sa_it0032,0.2797770846791334,888.8390145735052,208977.20441403298,0.2797770846791334,1239.3536397999999,1098.678515,[3, 9, 4, 21, 23, 11, 8, 26, 10, 19, (1, 2), (18, 16), (11, 12)]
34,single_gini_restore_sa_it0033,0.20311868959140633,897.4303455094464,123189.66623813775,0.20311868959140633,957.4021591000001,904.234749,[10, 9, 4, 21, 23, 11, 8, 26, 3, 19, (1, 2), (18, 16), (11, 12)]
35,single_gini_restore_sa_it0034,0.204301219328213,1184.1064921188788,212030.82882400486,0.204301219328213,1230.5794821,1177.412072,[9, 10, 4, 21, 23, 11, 8, 26, 3, 19, (1, 2), (18, 16), (11, 12)]
36,single_gini_restore_sa_it0035,0.20965599768765042,938.7338933738547,140822.9167353393,0.20965599768765042,1021.1816260999999,968.014216,[9, 8, 4, 21, 23, 11, 10, 26, 3, 19, (1, 2), (18, 16), (11, 12)]
37,single_gini_restore_sa_it0036,0.19893336119206695,898.6981820307274,141750.85657414803,0.19893336119206695,986.3440320000002,986.3440320000002,[19, 8, 4, 21, 23, 11, 10, 26, 3, 9, (1, 2), (18, 16), (11, 12)]
38,single_gini_restore_sa_it0037,0.1987119771185748,876.8906891766048,134921.1609277176,0.1987119771185748,963.4137850000002,963.4137850000002,[19, 4, 8, 21, 23, 11, 10, 26, 3, 9, (1, 2), (18, 16), (11, 12)]
39,single_gini_restore_sa_it0038,0.21260774040658315,853.948739095107,150079.0769771544,0.21260774040658315,963.4137850000002,963.4137850000002,[19, 4, 8, 21, 23, 11, 10, 26, 3, 9, (11, 12), (18, 16), (1, 2)]
40,single_gini_restore_sa_it0039,0.23268936217506364,960.1689568938638,264269.1782024215,0.23268936217506364,1281.947751,1281.947751,[19, 4, 8, 21, 23, 11, 3, 26, 10, 9, (11, 12), (18, 16), (1, 2)]
41,single_gini_restore_sa_it0040,0.22165445874706902,983.1109069753616,243405.6522214464,0.22165445874706902,1281.947751,1281.947751,[19, 4, 8, 21, 23, 11, 3, 26, 10, 9, (1, 2), (18, 16), (11, 12)]
42,single_gini_restore_sa_it0041,0.22222578726081466,963.521541086461,232701.58630895452,0.22222578726081466,1253.6819460000002,1253.6819460000002,[19, 4, 8, 21, 11, 23, 3, 26, 10, 9, (1, 2), (18, 16), (11, 12)]
43,single_gini_restore_sa_it0042,0.21740670219406932,1015.9056944880224,246462.52473369907,0.21740670219406932,1288.773325,1288.773325,[19, 4, 8, 21, 11, 23, 3, 10, 26, 9, (1, 2), (18, 16), (11, 12)]
44,single_gini_restore_sa_it0043,0.202787086485406,1081.0401377052592,224693.72469599955,0.202787086485406,1229.2670100000003,1229.2670100000003,[19, 9, 8, 21, 11, 23, 3, 10, 26, 4, (1, 2), (18, 16), (11, 12)]
45,single_gini_restore_sa_it0044,0.19912595277045564,1089.293229516196,219442.53760030985,0.19912595277045564,1229.2670100000003,1229.2670100000003,[19, 9, 8, 21, 11, 23, 3, 10, 26, 4, (18, 16), (1, 2), (11, 12)]
46,single_gini_restore_sa_it0045,0.20313958105806385,1080.1061218717716,225242.52785704122,0.20313958105806385,1229.2670100000003,1229.2670100000003,[19, 9, 8, 21, 11, 23, 3, 10, 26, 4, (18, 16), (11, 12), (1, 2)]
47,single_gini_restore_sa_it0046,0.20344989744148267,1146.1351429788117,256218.4215162509,0.20344989744148267,1307.807178,1307.807178,[21, 9, 8, 19, 11, 23, 3, 10, 26, 4, (18, 16), (11, 12), (1, 2)]
48,single_gini_restore_sa_it0047,0.20308739308679535,1073.6107814391007,220577.2990513827,0.20308739308679535,1216.9711280000001,1216.9711280000001,[21, 9, 23, 19, 11, 8, 3, 10, 26, 4, (18, 16), (11, 12), (1, 2)]
49,single_gini_restore_sa_it0048,0.21379840810045336,1051.6028471910906,240268.14216512642,0.21379840810045336,1216.9711280000001,1216.9711280000001,[21, 9, 23, 19, 11, 8, 3, 10, 26, 4, (11, 12), (18, 16), (1, 2)]
50,single_gini_restore_sa_it0049,0.20872167309223832,1034.1392756542527,209485.87561777583,0.20872167309223832,1132.1735969999997,1132.1735969999997,[21, 9, 23, 19, 11, 8, 10, 3, 26, 4, (11, 12), (18, 16), (1, 2)]
51,single_gini_restore_sa_it0050,0.20872167309223832,1034.4156349217515,209485.87561777583,0.20872167309223832,1132.1735969999997,1132.1735969999997,[21, 9, 23, 19, 11, 8, 10, 3, 26, 4, (11, 12), (1, 2), (18, 16)]
52,single_gini_restore_sa_it0051,0.20872167309223832,1034.1392756542527,209485.87561777583,0.20872167309223832,1132.1735969999997,1132.1735969999997,[21, 9, 23, 19, 11, 8, 10, 3, 26, 4, (11, 12), (18, 16), (1, 2)]
53,single_gini_restore_sa_it0052,0.2087089237648947,1097.461470963724,224005.81914255253,0.2087089237648947,1170.5814509999998,1170.5814509999998,[26, 9, 23, 19, 11, 8, 10, 3, 21, 4, (11, 12), (18, 16), (1, 2)]
54,single_gini_restore_sa_it0053,0.19735501580496972,1120.4034210452214,204547.13972279735,0.19735501580496972,1170.5814509999998,1170.5814509999998,[26, 9, 23, 19, 11, 8, 10, 3, 21, 4, (1, 2), (18, 16), (11, 12)]
55,single_gini_restore_sa_it0054,0.2087089237648947,1097.461470963724,224005.81914255253,0.2087089237648947,1170.5814509999998,1170.5814509999998,[26, 9, 23, 19, 11, 8, 10, 3, 21, 4, (11, 12), (18, 16), (1, 2)]
56,single_gini_restore_sa_it0055,0.21002624853651697,1080.5351951342038,250976.42061869646,0.21002624853651697,1240.535074,1240.535074,[26, 9, 23, 3, 11, 8, 10, 19, 21, 4, (11, 12), (18, 16), (1, 2)]
57,single_gini_restore_sa_it0056,0.21002624853651697,1080.8095416919582,250976.42061869646,0.21002624853651697,1240.535074,1240.535074,[26, 9, 23, 3, 11, 8, 10, 19, 21, 4, (11, 12), (1, 2), (18, 16)]
58,single_gini_restore_sa_it0057,0.21003318381254465,1077.1249133183164,248926.86845475013,0.21003318381254465,1235.485607,1235.485607,[26, 9, 23, 3, 10, 8, 11, 19, 21, 4, (11, 12), (1, 2), (18, 16)]
59,single_gini_restore_sa_it0058,0.21002985358869308,1082.165590618435,249907.8943117268,0.21002985358869308,1237.9051390000002,1237.9051390000002,[3, 9, 23, 26, 10, 8, 11, 19, 21, 4, (11, 12), (1, 2), (18, 16)]
60,single_gini_restore_sa_it0059,0.19968985815822005,1111.6829771817638,229840.6209102687,0.19968985815822005,1237.9051390000002,1237.9051390000002,[3, 9, 23, 26, 10, 8, 11, 19, 21, 4, (18, 16), (1, 2), (11, 12)]
61,single_gini_restore_sa_it0060,0.199689918527852,1105.6842512095645,229843.99618246674,0.199689918527852,1237.913873,1237.913873,[3, 9, 23, 26, 10, 8, 19, 11, 21, 4, (18, 16), (1, 2), (11, 12)]
62,single_gini_restore_sa_it0061,0.199689918527852,1098.7624143756348,229843.99618246674,0.199689918527852,1237.913873,1237.913873,[3, 9, 23, 26, 10, 8, 19, 11, 21, 4, (1, 2), (18, 16), (11, 12)]
63,single_gini_restore_sa_it0062,0.21002984159092386,1075.9014364685697,249911.439106,0.21002984159092386,1237.913873,1237.913873,[3, 9, 23, 26, 10, 8, 19, 11, 21, 4, (11, 12), (18, 16), (1, 2)]
64,single_gini_restore_sa_it0063,0.20976719442987757,1313.8854815141196,350167.74725453346,0.20976719442987757,1464.1371900000001,1464.1371900000001,[3, 9, 10, 26, 23, 8, 19, 11, 21, 4, (11, 12), (18, 16), (1, 2)]
65,single_gini_restore_sa_it0064,0.20976719442987757,1314.1515798048868,350167.74725453346,0.20976719442987757,1464.1371900000001,1464.1371900000001,[3, 9, 10, 26, 23, 8, 19, 11, 21, 4, (11, 12), (1, 2), (18, 16)]
66,single_gini_restore_sa_it0065,0.2087732317663542,951.911245592042,163091.53799556868,0.2087732317663542,999.5573860000002,999.5573860000002,[11, 9, 10, 26, 23, 8, 19, 3, 21, 4, (11, 12), (1, 2), (18, 16)]
67,single_gini_restore_sa_it0066,0.2087732317663542,951.6348863245431,163091.53799556868,0.2087732317663542,999.5573860000002,999.5573860000002,[11, 9, 10, 26, 23, 8, 19, 3, 21, 4, (11, 12), (18, 16), (1, 2)]
68,single_gini_restore_sa_it0067,0.20885139041221956,823.6938214523601,117413.30411389131,0.20885139041221956,848.859852,848.859852,[11, 9, 10, 19, 23, 8, 26, 3, 21, 4, (11, 12), (18, 16), (1, 2)]
69,single_gini_restore_sa_it0068,0.20885187520519177,829.3798249231959,117192.75944861223,0.20885187520519177,848.066887,848.066887,[10, 9, 11, 19, 23, 8, 26, 3, 21, 4, (11, 12), (18, 16), (1, 2)]
