iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,5127.605452162385,4059156.244273659,0.2311673459582948,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (17, 16), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (11, 12), (8, 7)]
1,weighted_gini_restore_l050_sa_it0000,1.504218495942324,5042.331067086193,4341479.927167459,0.24080653686574127,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (17, 16), (8, 7)]
2,weighted_gini_restore_l050_sa_it0001,1.4437146587995175,5041.643601744798,4172299.904395789,0.21289549982896072,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (8, 7), (17, 16)]
3,weighted_gini_restore_l050_sa_it0002,1.5134036920785292,5088.855919875641,4342619.808994506,0.24085822071853502,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (17, 16), (9, 5), (16, 18), (15, 19), (8, 7), (24, 13)]
4,weighted_gini_restore_l050_sa_it0003,1.3264734407865801,4156.899432789302,2661567.243998638,0.2384644908412905,3995.57276,3995.57276,[19, 8, 22, 23, 20, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (17, 16), (9, 5), (16, 18), (15, 19), (8, 7), (24, 13)]
5,weighted_gini_restore_l050_sa_it0004,1.3179290896408054,4134.611399429798,2640792.0528583964,0.23652375943725623,3995.57276,3995.57276,[19, 8, 22, 23, 20, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (8, 7), (9, 5), (16, 18), (15, 19), (17, 16), (24, 13)]
6,weighted_gini_restore_l050_sa_it0005,1.3710439829950394,4388.943844576991,3204257.919599869,0.23814852671548303,4386.007531,4386.007531,[19, 8, 22, 23, 2, 7, 25, 10, 12, 20, 26, 9, 1, (11, 12), (23, 24), (8, 7), (9, 5), (16, 18), (15, 19), (17, 16), (24, 13)]
7,weighted_gini_restore_l050_sa_it0006,1.2963036288413565,4028.1322860284395,2483422.1332224067,0.23612633404275307,3879.2389,3879.2389,[19, 20, 22, 23, 8, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (8, 7), (9, 5), (16, 18), (15, 19), (17, 16), (24, 13)]
8,weighted_gini_restore_l050_sa_it0007,1.2259305286302078,3685.8176396853924,1952799.947323924,0.23445548532994653,3455.2258329999995,3455.2258329999995,[19, 20, 22, 23, 8, 26, 25, 10, 12, 2, 7, 9, 1, (11, 12), (23, 24), (8, 7), (9, 5), (16, 18), (15, 19), (17, 16), (24, 13)]
9,weighted_gini_restore_l050_sa_it0008,1.2207867004004416,3637.4938964310177,1965637.4234257967,0.23643446447650018,3455.2258329999995,3455.2258329999995,[19, 20, 22, 23, 8, 26, 25, 10, 12, 2, 7, 9, 1, (11, 12), (8, 7), (23, 24), (9, 5), (16, 18), (15, 19), (17, 16), (24, 13)]
10,weighted_gini_restore_l050_sa_it0009,1.218596502535784,3588.323273264453,1992513.0911865493,0.2398553690200349,3455.2258329999995,3455.2258329999995,[19, 20, 22, 23, 8, 26, 25, 10, 12, 2, 7, 9, 1, (11, 12), (8, 7), (23, 24), (9, 5), (15, 19), (16, 18), (17, 16), (24, 13)]
11,weighted_gini_restore_l050_sa_it0010,1.2199891000286995,3595.205251535664,2002189.5589389717,0.23987869601710576,3463.284154,3463.284154,[19, 20, 22, 23, 8, 26, 25, 12, 10, 2, 7, 9, 1, (11, 12), (8, 7), (23, 24), (9, 5), (15, 19), (16, 18), (17, 16), (24, 13)]
12,weighted_gini_restore_l050_sa_it0011,1.1882336875190587,3708.326719348454,1725794.2543546802,0.21499737853931578,3463.284154,3463.284154,[19, 20, 22, 23, 8, 26, 25, 12, 10, 2, 7, 9, 1, (17, 16), (8, 7), (23, 24), (9, 5), (15, 19), (16, 18), (11, 12), (24, 13)]
13,weighted_gini_restore_l050_sa_it0012,1.169003551922906,3561.522547213542,1814321.8165923965,0.21934333661337768,3544.066777,3544.066777,[19, 9, 22, 23, 8, 26, 25, 12, 10, 2, 7, 20, 1, (17, 16), (8, 7), (23, 24), (9, 5), (15, 19), (16, 18), (11, 12), (24, 13)]
14,weighted_gini_restore_l050_sa_it0013,1.170185008785179,3556.857173392178,1821920.6011372935,0.22031022231096187,3544.066777,3544.066777,[19, 9, 22, 23, 8, 26, 25, 12, 10, 2, 7, 20, 1, (15, 19), (8, 7), (23, 24), (9, 5), (17, 16), (16, 18), (11, 12), (24, 13)]
15,weighted_gini_restore_l050_sa_it0014,1.1808103068951399,3549.1400751303404,1872047.3223292734,0.2259184846441884,3544.066777,3544.066777,[19, 9, 22, 23, 8, 26, 25, 12, 10, 2, 7, 20, 1, (15, 19), (8, 7), (23, 24), (16, 18), (17, 16), (9, 5), (11, 12), (24, 13)]
