iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,7460.176862999999,8393.799373625377,4860399.28502084,0.13190620703460532,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (10, 17), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
1,single_p90_access_restore_sa_it0000,7460.176862999999,8575.88233381878,4921343.217677956,0.13338218700746673,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (22, 20), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (10, 17)]
2,single_p90_access_restore_sa_it0001,5672.908782,7007.59845813165,2231579.9306802386,0.09311848893008423,5672.908782,5672.908782,[29, 26, 10, 18, 31, 25, 28, 17, 6, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (22, 20), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (10, 17)]
3,single_p90_access_restore_sa_it0002,6294.895579,8063.775688753814,2704455.5236707004,0.1177100666337687,6294.895579,6294.895579,[29, 26, 10, 18, 31, 25, 28, 17, 6, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (10, 17)]
4,single_p90_access_restore_sa_it0003,10251.326931000001,10392.682338789078,6950153.145335776,0.1993254348852156,10251.326931000001,10251.326931000001,[29, 26, 10, 18, 31, 25, 28, 17, 6, 21, 27, 4, (17, 10), (5, 4), (20, 18), (21, 22), (13, 24), (3, 1), (22, 20), (17, 19), (20, 21), (16, 17), (15, 22), (10, 15), (10, 17)]
5,single_p90_access_restore_sa_it0004,5995.9031131,7354.165839480713,2207947.747713069,0.0932546042114406,5672.908782,5995.9031131,[29, 26, 10, 18, 31, 25, 28, 17, 6, 21, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (13, 24), (3, 1), (22, 20), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (10, 17)]
6,single_p90_access_restore_sa_it0005,5672.908782,6997.573628068859,2230310.8593442016,0.09304645710225556,5672.908782,5672.908782,[29, 26, 10, 18, 31, 25, 28, 17, 6, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (22, 20), (17, 19), (10, 15), (21, 22), (15, 22), (20, 21), (10, 17)]
7,single_p90_access_restore_sa_it0006,5995.01003,7272.675961833931,2537307.506643129,0.09470786013519894,5995.01003,5995.01003,[29, 31, 10, 18, 26, 25, 28, 17, 6, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (22, 20), (17, 19), (10, 15), (21, 22), (15, 22), (20, 21), (10, 17)]
8,single_p90_access_restore_sa_it0007,5672.908782,6995.51317652181,2241642.6871476397,0.09367467477346936,5672.908782,5672.908782,[29, 26, 10, 18, 31, 25, 28, 17, 6, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (22, 20), (10, 15), (17, 19), (21, 22), (15, 22), (20, 21), (10, 17)]
9,single_p90_access_restore_sa_it0008,5699.938104,7110.132383110285,2273255.553504827,0.09416074218153048,5699.938104,5699.938104,[29, 26, 10, 18, 31, 28, 25, 17, 6, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (22, 20), (10, 15), (17, 19), (21, 22), (15, 22), (20, 21), (10, 17)]
10,single_p90_access_restore_sa_it0009,5672.908782,6994.907115915749,2241642.6871476397,0.09367467477346936,5672.908782,5672.908782,[29, 26, 10, 18, 31, 25, 28, 6, 17, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (22, 20), (10, 15), (17, 19), (21, 22), (15, 22), (20, 21), (10, 17)]
11,single_p90_access_restore_sa_it0010,7477.775164199999,8016.346830907143,2945929.712360727,0.12434765006565995,6377.02502,7477.775164199999,[29, 26, 10, 18, 31, 25, 28, 6, 17, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (17, 19), (3, 1), (22, 20), (10, 15), (13, 24), (21, 22), (15, 22), (20, 21), (10, 17)]
12,single_p90_access_restore_sa_it0011,5689.311711,7598.757688799726,2166196.457241761,0.0871032633363249,5689.311711,5689.311711,[29, 28, 10, 18, 31, 25, 26, 6, 17, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (22, 20), (10, 15), (17, 19), (21, 22), (15, 22), (20, 21), (10, 17)]
