iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.5426566356126842,1314.682411213037,251759.73495889522,0.24106948322071187,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (6, 5), (8, 16)]
1,single_maximin_time_avg_cri_sa_it0000,0.5489420077808631,1320.1859581805807,255352.91869240487,0.2511438602294298,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (12, 13), (8, 16)]
2,single_maximin_time_avg_cri_sa_it0001,0.5479347669946248,1316.6580437147657,255965.74350623068,0.2519634688083352,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (12, 13)]
3,single_maximin_time_avg_cri_sa_it0002,0.565666990415532,1341.1451857990482,251619.92867484607,0.23316914033253333,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (12, 13), (8, 7), (7, 18), (22, 20), (8, 16), (4, 5)]
4,single_maximin_time_avg_cri_sa_it0003,0.5966905071843205,1418.7155447190246,258927.6161594243,0.2129625093167815,1488.4173579999997,1488.4173579999997,[25, 7, 10, 4, 19, 15, 5, 32, 33, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (12, 13), (8, 7), (7, 18), (22, 20), (8, 16), (4, 5)]
5,single_maximin_time_avg_cri_sa_it0004,0.5849072391788767,1411.4102389013385,279683.49012963957,0.2201228010325904,1541.9875769999994,1541.9875769999994,[25, 7, 10, 4, 19, 15, 5, 32, 33, 22, 14, 24, 31, 17, 13, (6, 5), (10, 17), (12, 13), (8, 7), (7, 18), (22, 20), (8, 16), (4, 5)]
6,single_maximin_time_avg_cri_sa_it0005,0.5498678647923969,1386.9230968170557,286934.6036711559,0.22582798988158004,1541.9875769999994,1541.9875769999994,[25, 7, 10, 4, 19, 15, 5, 32, 33, 22, 14, 24, 31, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (12, 13)]
7,single_maximin_time_avg_cri_sa_it0006,0.5883643592694447,1176.5737616815763,148569.63527834014,0.16009207901610734,1281.88519,1281.88519,[25, 24, 10, 4, 19, 15, 5, 32, 33, 22, 14, 7, 31, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (12, 13)]
8,single_maximin_time_avg_cri_sa_it0007,0.6001858798383369,1186.1766078867877,148569.63527834014,0.16009207901610734,1281.88519,1281.88519,[25, 24, 10, 4, 19, 15, 5, 32, 33, 22, 14, 7, 31, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (12, 13), (22, 20), (8, 16), (7, 18)]
9,single_maximin_time_avg_cri_sa_it0008,0.5941783930245275,1191.7230840859022,148569.63527834014,0.16009207901610734,1281.88519,1281.88519,[25, 24, 10, 4, 19, 15, 5, 32, 33, 22, 14, 7, 31, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (22, 20), (12, 13), (8, 16), (7, 18)]
