iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.12967194071240495,8817.912859629769,3707211.2407409246,0.12967194071240495,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (21, 22), (18, 16), (12, 11), (20, 22), (24, 21), (23, 22), (3, 4), (17, 10), (11, 10)]
1,single_gini_restore_sa_it0000,0.15338760617891323,7801.792034315977,3593215.6801054473,0.15338760617891323,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (24, 21), (23, 22), (21, 22), (17, 10), (11, 10)]
2,single_gini_restore_sa_it0001,0.14982296760022473,7908.332198062195,3504392.7047202033,0.14982296760022473,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (21, 22), (23, 22), (24, 21), (17, 10), (11, 10)]
3,single_gini_restore_sa_it0002,0.17067311940355023,7636.22823720615,4149896.6365160807,0.17067311940355023,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (23, 22), (21, 22), (20, 22), (24, 21), (17, 10), (11, 10)]
4,single_gini_restore_sa_it0003,0.20611449841599927,6664.658398284722,5525569.709337701,0.20611449841599927,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (12, 11), (18, 16), (23, 22), (21, 22), (20, 22), (24, 21), (17, 10), (11, 10)]
5,single_gini_restore_sa_it0004,0.21222701733410854,6386.875420210892,5824581.6316215955,0.21222701733410854,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (12, 11), (11, 10), (23, 22), (21, 22), (20, 22), (24, 21), (17, 10), (18, 16)]
6,single_gini_restore_sa_it0005,0.18599063623708467,7218.388004541333,5435616.249476328,0.18599063623708467,7944.4936849999995,7944.4936849999995,[15, 17, 8, 33, 22, 11, 13, 10, 21, 18, 2, 7, 30, (3, 4), (12, 11), (11, 10), (23, 22), (21, 22), (20, 22), (24, 21), (17, 10), (18, 16)]
7,single_gini_restore_sa_it0006,0.1713450873116873,7531.843056884554,4732827.230743104,0.1713450873116873,7944.4936849999995,7944.4936849999995,[15, 17, 8, 33, 22, 11, 13, 10, 21, 18, 2, 7, 30, (3, 4), (18, 16), (11, 10), (23, 22), (21, 22), (20, 22), (24, 21), (17, 10), (12, 11)]
8,single_gini_restore_sa_it0007,0.17127608638179503,7533.774710524232,4730475.418468969,0.17127608638179503,7944.4936849999995,7944.4936849999995,[15, 17, 8, 33, 22, 11, 13, 10, 21, 18, 2, 7, 30, (3, 4), (18, 16), (11, 10), (23, 22), (21, 22), (24, 21), (20, 22), (17, 10), (12, 11)]
9,single_gini_restore_sa_it0008,0.1700210666517854,10206.035534407276,9801555.43923002,0.1700210666517854,10698.586100999999,10698.586100999999,[15, 17, 8, 33, 22, 11, 13, 21, 10, 18, 2, 7, 30, (3, 4), (18, 16), (11, 10), (23, 22), (21, 22), (24, 21), (20, 22), (17, 10), (12, 11)]
10,single_gini_restore_sa_it0009,0.171555302801067,10403.364735883531,9945667.647763317,0.171555302801067,10698.586100999999,10698.586100999999,[15, 17, 8, 33, 22, 11, 13, 21, 10, 18, 2, 7, 30, (3, 4), (18, 16), (11, 10), (23, 22), (12, 11), (24, 21), (20, 22), (17, 10), (21, 22)]
11,single_gini_restore_sa_it0010,0.13827139968845148,10372.499557288722,9728792.137611361,0.13827139968845148,10698.586100999999,10698.586100999999,[15, 7, 8, 33, 22, 11, 13, 21, 10, 18, 2, 17, 30, (3, 4), (18, 16), (11, 10), (23, 22), (12, 11), (24, 21), (20, 22), (17, 10), (21, 22)]
12,single_gini_restore_sa_it0011,0.11820020423071798,10360.029869830534,7635701.7417482985,0.11820020423071798,10698.586100999999,10698.586100999999,[15, 7, 8, 33, 22, 11, 13, 21, 10, 18, 2, 17, 30, (17, 10), (18, 16), (11, 10), (23, 22), (12, 11), (24, 21), (20, 22), (3, 4), (21, 22)]
