iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,5127.605452162385,5127.605452162385,4059156.244273659,0.2311673459582948,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (17, 16), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (11, 12), (8, 7)]
1,single_triangle_sa_it0000,5042.331067086193,5042.331067086193,4341479.927167459,0.24080653686574127,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (17, 16), (8, 7)]
2,single_triangle_sa_it0001,4978.565314154127,4978.565314154127,4172299.904395789,0.21289549982896072,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (24, 13), (8, 7), (16, 18), (15, 19), (17, 16), (9, 5)]
3,single_triangle_sa_it0002,5090.311303236538,5090.311303236538,4289979.74729387,0.23832058670323453,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (9, 5), (8, 7), (16, 18), (15, 19), (17, 16), (24, 13)]
4,single_triangle_sa_it0003,4046.6088270677874,4046.6088270677874,2601044.7198362662,0.2141160165600926,3995.57276,3995.57276,[19, 8, 22, 23, 20, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (24, 13), (8, 7), (16, 18), (15, 19), (17, 16), (9, 5)]
5,single_triangle_sa_it0004,4074.0967666674937,4074.0967666674937,2726763.4413336036,0.24347561614700197,3995.57276,3995.57276,[19, 8, 22, 23, 20, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (17, 16), (8, 7), (16, 18), (15, 19), (24, 13), (9, 5)]
6,single_triangle_sa_it0005,4158.3548161501985,4158.3548161501985,2628772.7938221362,0.23527489341818897,3995.57276,3995.57276,[19, 8, 22, 23, 20, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (9, 5), (8, 7), (16, 18), (15, 19), (17, 16), (24, 13)]
7,single_triangle_sa_it0006,3686.6520699939306,3686.6520699939306,2056877.2245061302,0.2148399205754361,3554.4499160000005,3554.4499160000005,[19, 8, 22, 23, 20, 26, 25, 10, 12, 2, 7, 9, 1, (11, 12), (23, 24), (24, 13), (8, 7), (16, 18), (15, 19), (17, 16), (9, 5)]
8,single_triangle_sa_it0007,3675.293458221942,3675.293458221942,2327891.722355868,0.2560656097593865,3554.4499160000005,3554.4499160000005,[19, 8, 22, 23, 20, 26, 25, 10, 12, 2, 7, 9, 1, (11, 12), (24, 13), (23, 24), (8, 7), (16, 18), (15, 19), (17, 16), (9, 5)]
9,single_triangle_sa_it0008,3669.7935906324506,3669.7935906324506,2327891.722355868,0.2560656097593865,3554.4499160000005,3554.4499160000005,[19, 8, 22, 23, 20, 26, 25, 10, 12, 2, 7, 9, 1, (11, 12), (24, 13), (23, 24), (8, 7), (15, 19), (16, 18), (17, 16), (9, 5)]
10,single_triangle_sa_it0009,3676.6755689036618,3676.6755689036618,2338518.9694930105,0.25605177052468475,3562.508237,3562.508237,[19, 8, 22, 23, 20, 26, 25, 12, 10, 2, 7, 9, 1, (11, 12), (24, 13), (23, 24), (8, 7), (15, 19), (16, 18), (17, 16), (9, 5)]
11,single_triangle_sa_it0010,3782.3833982440497,3782.3833982440497,1879042.4952794565,0.20352158024904243,3554.4499160000005,3554.4499160000005,[19, 8, 22, 23, 20, 26, 25, 10, 12, 2, 7, 9, 1, (17, 16), (24, 13), (23, 24), (8, 7), (15, 19), (16, 18), (11, 12), (9, 5)]
12,single_triangle_sa_it0011,3054.9456189794287,3054.9456189794287,1453193.6136070646,0.25354744452882794,2805.8034560000006,2805.8034560000006,[19, 9, 22, 23, 20, 26, 25, 10, 12, 2, 7, 8, 1, (11, 12), (24, 13), (23, 24), (8, 7), (15, 19), (16, 18), (17, 16), (9, 5)]
