iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.09929761338715237,40278.84824491507,67657059.81476967,0.09929761338715237,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
1,single_gini_restore_sa_it0000,0.10286631837994475,39975.155226883195,70083311.14658287,0.10286631837994475,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (14, 11), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
2,single_gini_restore_sa_it0001,0.10288538106952294,39948.77905574858,70096543.93607114,0.10288538106952294,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (14, 11), (21, 24), (13, 12), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
3,single_gini_restore_sa_it0002,0.10159743855867465,40088.11995322166,69242106.80119766,0.10159743855867465,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (20, 22), (14, 11), (21, 24), (13, 12), (22, 15), (10, 11), (14, 15), (4, 5), (2, 1)]
4,single_gini_restore_sa_it0003,0.10167836961676868,40170.62282020784,69531416.96771303,0.10167836961676868,36078.636449,36078.636449,[16, 8, 33, 14, 9, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (20, 22), (14, 11), (21, 24), (13, 12), (22, 15), (10, 11), (14, 15), (4, 5), (2, 1)]
5,single_gini_restore_sa_it0004,0.10377174835145042,40166.20665719542,70965973.00039612,0.10377174835145042,36078.636449,36078.636449,[16, 8, 33, 14, 9, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (20, 22), (14, 11), (21, 24), (13, 12), (22, 15), (14, 15), (10, 11), (4, 5), (2, 1)]
6,single_gini_restore_sa_it0005,0.058555486937096335,43857.82053354365,52463170.38346661,0.058555486937096335,36078.636449,36078.636449,[16, 8, 33, 14, 9, 12, 19, 17, 6, 15, 1, 5, (8, 6), (2, 1), (20, 19), (20, 22), (14, 11), (21, 24), (13, 12), (22, 15), (14, 15), (10, 11), (4, 5), (10, 9)]
7,single_gini_restore_sa_it0006,0.05847161191166217,43694.21159092332,52460653.40391522,0.05847161191166217,36078.636449,36078.636449,[16, 8, 33, 14, 9, 12, 19, 17, 6, 15, 1, 5, (8, 6), (2, 1), (20, 19), (20, 22), (14, 11), (21, 24), (13, 12), (14, 15), (22, 15), (10, 11), (4, 5), (10, 9)]
8,single_gini_restore_sa_it0007,0.058451688485731346,43261.83179247729,52441823.84850555,0.058451688485731346,36072.197593000004,36072.197593000004,[16, 8, 33, 14, 9, 19, 12, 17, 6, 15, 1, 5, (8, 6), (2, 1), (20, 19), (20, 22), (14, 11), (21, 24), (13, 12), (14, 15), (22, 15), (10, 11), (4, 5), (10, 9)]
9,single_gini_restore_sa_it0008,0.05875175570527147,43864.02694706214,52451388.2212036,0.05875175570527147,36072.197593000004,36072.197593000004,[16, 8, 33, 14, 9, 19, 12, 17, 6, 15, 1, 5, (8, 6), (2, 1), (20, 19), (20, 22), (14, 11), (21, 24), (13, 12), (14, 15), (22, 15), (4, 5), (10, 11), (10, 9)]
10,single_gini_restore_sa_it0009,0.0585712825323812,44052.05205568855,52445401.69851369,0.0585712825323812,36072.197593000004,36072.197593000004,[16, 8, 33, 14, 9, 19, 12, 17, 6, 15, 1, 5, (8, 6), (2, 1), (20, 19), (20, 22), (14, 11), (21, 24), (13, 12), (22, 15), (14, 15), (4, 5), (10, 11), (10, 9)]
11,single_gini_restore_sa_it0010,0.09492786104288875,40517.62407895518,65183723.43092672,0.09492786104288875,36072.197593000004,36072.197593000004,[16, 8, 33, 14, 9, 19, 12, 17, 6, 15, 1, 5, (14, 15), (2, 1), (20, 19), (20, 22), (14, 11), (21, 24), (13, 12), (22, 15), (8, 6), (4, 5), (10, 11), (10, 9)]
12,single_gini_restore_sa_it0011,0.14318204321782502,27578.595178612937,42525339.23683937,0.14318204321782502,25973.817125999998,25973.817125999998,[16, 8, 33, 14, 9, 19, 5, 17, 6, 15, 1, 12, (14, 15), (2, 1), (20, 19), (20, 22), (14, 11), (21, 24), (13, 12), (22, 15), (8, 6), (4, 5), (10, 11), (10, 9)]
