iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.22900347060055437,11674.184575521658,20817164.57842752,0.22900347060055437,12947.1067215,12545.225987,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (10, 16), (22, 23), (11, 10), (10, 11), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
1,single_gini_restore_sa_it0000,0.18684455214759277,13550.330040296121,20133147.31437212,0.18684455214759277,12747.780814,12747.780814,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
2,single_gini_restore_sa_it0001,0.18988060452567468,13225.731670913054,20203825.807418827,0.18988060452567468,12747.780814,12747.780814,[24, 4, 5, 8, 11, 28, 6, 13, 19, (8, 6), (23, 14), (11, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
3,single_gini_restore_sa_it0002,0.19995638958165052,13106.912086565604,22245333.100989956,0.19995638958165052,13456.748883999999,13456.748883999999,[24, 4, 5, 8, 11, 28, 6, 13, 19, (8, 6), (23, 14), (11, 14), (10, 16), (22, 23), (17, 16), (1, 2), (11, 10), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
4,single_gini_restore_sa_it0003,0.19219809423420786,15807.238129566456,27171817.91746783,0.19219809423420786,14647.05241,14647.05241,[24, 4, 19, 8, 11, 28, 6, 13, 5, (8, 6), (23, 14), (11, 14), (10, 16), (22, 23), (17, 16), (1, 2), (11, 10), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
5,single_gini_restore_sa_it0004,0.19199578497331293,15770.370421974125,27150015.7998658,0.19199578497331293,14647.05241,14647.05241,[24, 4, 19, 8, 11, 28, 6, 13, 5, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (17, 16), (1, 2), (11, 10), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
6,single_gini_restore_sa_it0005,0.19451455652824845,15134.690263059867,27067480.546560954,0.19451455652824845,14647.05241,14647.05241,[24, 4, 19, 8, 11, 28, 6, 13, 5, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (17, 16), (1, 2), (11, 10), (12, 13), (8, 9), (8, 7), (10, 15), (10, 11)]
7,single_gini_restore_sa_it0006,0.15711906839823286,11608.770706696901,12612955.627134385,0.15711906839823286,10846.793997,10846.793997,[24, 11, 19, 8, 4, 28, 6, 13, 5, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (17, 16), (1, 2), (11, 10), (12, 13), (8, 9), (8, 7), (10, 15), (10, 11)]
8,single_gini_restore_sa_it0007,0.14890536701719004,12202.814621704545,12732910.68204847,0.14890536701719004,10846.793997,10846.793997,[24, 11, 19, 8, 4, 13, 6, 28, 5, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (17, 16), (1, 2), (11, 10), (12, 13), (8, 9), (8, 7), (10, 15), (10, 11)]
9,single_gini_restore_sa_it0008,0.14923622721548124,12021.129121744541,12713580.055968413,0.14923622721548124,10846.793997,10846.793997,[24, 11, 19, 8, 4, 6, 13, 28, 5, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (17, 16), (1, 2), (11, 10), (12, 13), (8, 9), (8, 7), (10, 15), (10, 11)]
10,single_gini_restore_sa_it0009,0.1498108363421251,11955.942292545858,12682130.570579676,0.1498108363421251,10846.793997,10846.793997,[24, 11, 19, 8, 4, 6, 13, 5, 28, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (17, 16), (1, 2), (11, 10), (12, 13), (8, 9), (8, 7), (10, 15), (10, 11)]
11,single_gini_restore_sa_it0010,0.14935112976263798,11928.01445704392,12554060.510112315,0.14935112976263798,10775.396722,10775.396722,[24, 11, 19, 8, 4, 6, 13, 5, 28, (12, 13), (11, 14), (23, 14), (10, 16), (22, 23), (17, 16), (1, 2), (11, 10), (8, 6), (8, 9), (8, 7), (10, 15), (10, 11)]
12,single_gini_restore_sa_it0011,0.14867471653315456,12005.923150762907,12613342.14474679,0.14867471653315456,10784.451369999999,10784.451369999999,[24, 13, 19, 8, 4, 6, 11, 5, 28, (12, 13), (11, 14), (23, 14), (10, 16), (22, 23), (17, 16), (1, 2), (11, 10), (8, 6), (8, 9), (8, 7), (10, 15), (10, 11)]
13,single_gini_restore_sa_it0012,0.1571152839574148,11604.748414635647,12542954.428254688,0.1571152839574148,10817.88032,10817.88032,[24, 13, 19, 8, 4, 5, 11, 6, 28, (12, 13), (11, 14), (23, 14), (10, 16), (22, 23), (17, 16), (1, 2), (11, 10), (8, 6), (8, 9), (8, 7), (10, 15), (10, 11)]
14,single_gini_restore_sa_it0013,0.16863837788133185,12109.400427581839,14545324.313795222,0.16863837788133185,11435.004291999998,11435.004291999998,[24, 13, 19, 8, 4, 5, 11, 6, 28, (12, 13), (10, 15), (23, 14), (10, 16), (22, 23), (17, 16), (1, 2), (11, 10), (8, 6), (8, 9), (8, 7), (11, 14), (10, 11)]
15,single_gini_restore_sa_it0014,0.1802286251516847,11673.90676193001,14437075.469219409,0.1802286251516847,11435.004291999998,11435.004291999998,[24, 13, 8, 19, 4, 5, 11, 6, 28, (12, 13), (10, 15), (23, 14), (10, 16), (22, 23), (17, 16), (1, 2), (11, 10), (8, 6), (8, 9), (8, 7), (11, 14), (10, 11)]
16,single_gini_restore_sa_it0015,0.18150003090741218,11087.53046987492,11126569.840031119,0.18150003090741218,10246.781201000002,10246.781201000002,[24, 13, 8, 19, 4, 5, 11, 6, 28, (12, 13), (10, 11), (23, 14), (10, 16), (22, 23), (17, 16), (1, 2), (11, 10), (8, 6), (8, 9), (8, 7), (11, 14), (10, 15)]
17,single_gini_restore_sa_it0016,0.18745950120440336,12185.317679125203,12499768.225840395,0.18745950120440336,11107.068709999998,11107.068709999998,[24, 13, 8, 19, 4, 5, 11, 6, 28, (12, 13), (22, 23), (23, 14), (10, 16), (10, 11), (17, 16), (1, 2), (11, 10), (8, 6), (8, 9), (8, 7), (11, 14), (10, 15)]
18,single_gini_restore_sa_it0017,0.16021570212181757,12152.089911204876,12071520.018188959,0.16021570212181757,11107.068709999998,11107.068709999998,[24, 13, 8, 19, 4, 28, 11, 6, 5, (12, 13), (22, 23), (23, 14), (10, 16), (10, 11), (17, 16), (1, 2), (11, 10), (8, 6), (8, 9), (8, 7), (11, 14), (10, 15)]
19,single_gini_restore_sa_it0018,0.15906544357209995,12271.189596341728,12016840.62710969,0.15906544357209995,11107.068709999998,11107.068709999998,[24, 13, 8, 19, 5, 28, 11, 6, 4, (12, 13), (22, 23), (23, 14), (10, 16), (10, 11), (17, 16), (1, 2), (11, 10), (8, 6), (8, 9), (8, 7), (11, 14), (10, 15)]
20,single_gini_restore_sa_it0019,0.15941786754790788,12717.713634446285,12999558.26309712,0.15941786754790788,11597.222467999998,11597.222467999998,[24, 13, 8, 19, 5, 28, 11, 6, 4, (12, 13), (8, 9), (23, 14), (10, 16), (10, 11), (17, 16), (1, 2), (11, 10), (8, 6), (22, 23), (8, 7), (11, 14), (10, 15)]
21,single_gini_restore_sa_it0020,0.1587486334047845,12737.890901339799,12688818.202420704,0.1587486334047845,11577.592799999999,11577.592799999999,[24, 13, 8, 19, 5, 28, 11, 6, 4, (12, 13), (8, 9), (23, 14), (22, 23), (10, 11), (17, 16), (1, 2), (11, 10), (8, 6), (10, 16), (8, 7), (11, 14), (10, 15)]
22,single_gini_restore_sa_it0021,0.15467075133634345,12521.13442354564,12292168.004650874,0.15467075133634345,11299.731209,11299.731209,[24, 13, 8, 19, 5, 28, 11, 6, 4, (12, 13), (8, 9), (22, 23), (23, 14), (10, 11), (17, 16), (1, 2), (11, 10), (8, 6), (10, 16), (8, 7), (11, 14), (10, 15)]
