iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,2321.868017692019,355647.7011147779,0.12927815993025216,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (2, 6), (14, 23), (14, 15), (22, 23), (9, 8), (4, 5), (16, 18), (3, 4)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5818474126562383,2421.600836395518,414176.6682553094,0.14346760035241846,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (16, 18), (14, 23), (14, 15), (22, 23), (9, 8), (4, 5), (2, 6), (3, 4)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5830204480890544,2422.9886815407035,414176.6682553094,0.14346760035241846,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (16, 18), (14, 23), (14, 15), (22, 23), (9, 8), (4, 5), (3, 4), (2, 6)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5669289703467593,2404.316132524932,414176.6682553094,0.14346760035241846,2097.8706850000003,2097.8706850000003,[23, 13, 20, 11, 17, 18, 32, 7, 22, 5, 9, 28, (16, 18), (14, 23), (14, 15), (22, 23), (4, 5), (9, 8), (3, 4), (2, 6)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.5014617733801656,2242.8185041686243,353931.17213503487,0.14788602947901874,1941.3847050000004,1941.3847050000004,[23, 13, 22, 11, 17, 18, 32, 7, 20, 5, 9, 28, (16, 18), (14, 23), (14, 15), (22, 23), (4, 5), (9, 8), (3, 4), (2, 6)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.530443594145292,2281.1734294441644,353433.9448300823,0.14751698991897122,1941.3847050000004,1941.3847050000004,[23, 13, 22, 11, 17, 18, 32, 7, 20, 5, 9, 28, (16, 18), (14, 23), (3, 4), (22, 23), (4, 5), (9, 8), (14, 15), (2, 6)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.531817696489324,2282.9327684300365,356906.90661439876,0.14395346124552244,1941.3847050000004,1941.3847050000004,[23, 13, 22, 11, 17, 18, 32, 7, 20, 5, 9, 28, (16, 18), (14, 23), (2, 6), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.4507888211151005,2147.7626771843165,332312.1793271512,0.14053666960995814,1894.778817,1894.778817,[23, 13, 22, 11, 17, 9, 32, 7, 20, 5, 18, 28, (16, 18), (14, 23), (2, 6), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.443753305322036,2135.7646563569465,331406.1972137007,0.14055284029099524,1894.778817,1894.778817,[23, 13, 22, 11, 17, 9, 32, 7, 20, 5, 18, 28, (16, 18), (2, 6), (14, 23), (22, 23), (4, 5), (9, 8), (14, 15), (3, 4)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.435580863322917,2155.229302471805,352106.44630000857,0.1505302563739861,1994.002523,1994.002523,[23, 13, 22, 11, 17, 9, 32, 7, 20, 5, 18, 28, (16, 18), (2, 6), (14, 23), (22, 23), (9, 8), (4, 5), (14, 15), (3, 4)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.4402519945677679,2158.1365185975683,350586.34403357125,0.1494429879727932,1994.002523,1994.002523,[23, 13, 22, 11, 17, 9, 32, 20, 7, 5, 18, 28, (16, 18), (2, 6), (14, 23), (22, 23), (9, 8), (4, 5), (14, 15), (3, 4)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.3585589005722862,2029.3223538929672,270363.04412013927,0.12962176265458436,1875.307738,1875.307738,[23, 13, 22, 11, 17, 9, 32, 20, 7, 5, 18, 28, (14, 15), (2, 6), (14, 23), (22, 23), (9, 8), (4, 5), (16, 18), (3, 4)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.4581617302382095,2265.130555982119,358912.60776524385,0.13324696896003752,2114.180786,2114.180786,[23, 32, 22, 11, 17, 9, 13, 20, 7, 5, 18, 28, (14, 15), (2, 6), (14, 23), (22, 23), (9, 8), (4, 5), (16, 18), (3, 4)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.4059035934418227,2192.952035055672,357072.26080630225,0.14484206167718106,2133.651865,2133.651865,[23, 32, 22, 11, 17, 9, 13, 5, 7, 20, 18, 28, (14, 15), (2, 6), (14, 23), (22, 23), (9, 8), (4, 5), (16, 18), (3, 4)]
