iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,1219.7337894224586,210078.34486542156,0.20875845015911398,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
1,weighted_gini_restore_l050_sa_it0000,1.2928484881493454,1315.711611691371,80301.55501059633,0.08941582519316005,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (18, 20), (3, 1), (24, 13)]
2,weighted_gini_restore_l050_sa_it0001,1.244928232832437,1265.2761786027474,80390.41903458357,0.08667244117671968,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (18, 20), (24, 13), (3, 1)]
3,weighted_gini_restore_l050_sa_it0002,1.2081360077589272,1296.0836766118916,73153.57413674647,0.06076560771336381,1252.156973,1266.9162916999999,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
4,weighted_gini_restore_l050_sa_it0003,1.435202196545651,1349.2826859525414,120564.63469220873,0.13735946983939873,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (3, 1), (24, 13), (18, 20), (17, 10)]
5,weighted_gini_restore_l050_sa_it0004,1.5245253708221087,1346.7223381705448,184949.26277741685,0.1755298159846712,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (15, 22), (24, 13), (18, 20), (17, 10)]
6,weighted_gini_restore_l050_sa_it0005,1.5241923315669623,1263.252491504192,205888.65102932768,0.20396263350275068,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (24, 13), (18, 20), (15, 22)]
7,weighted_gini_restore_l050_sa_it0006,1.2081360077589272,1296.0836766118916,73153.57413674647,0.06076560771336381,1252.156973,1266.9162916999999,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
8,weighted_gini_restore_l050_sa_it0007,1.311997067057594,1313.3514251989775,105188.11958975944,0.09821857625760488,1252.156973,1467.8180682999998,[9, 20, 11, 2, 19, 22, 7, 4, (18, 20), (17, 10), (24, 13), (15, 22), (3, 1)]
9,weighted_gini_restore_l050_sa_it0008,1.4068684265910214,1312.2869838024096,111960.1853654202,0.13819333227550756,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (18, 20), (3, 1), (24, 13), (15, 22), (17, 10)]
10,weighted_gini_restore_l050_sa_it0009,1.3074165326668306,1313.8599931992014,96449.50766972429,0.09613204206650594,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (18, 20), (17, 10), (15, 22), (24, 13), (3, 1)]
11,weighted_gini_restore_l050_sa_it0010,1.5482346096523583,1548.7771436460569,147772.79218691986,0.11626512865736593,1542.5873130000002,1542.5873130000002,[4, 20, 11, 2, 19, 22, 7, 9, (18, 20), (17, 10), (15, 22), (24, 13), (3, 1)]
12,weighted_gini_restore_l050_sa_it0011,1.5467672940908537,1459.6118041201435,186300.07747432683,0.14617394330564504,1542.5873130000002,1542.5873130000002,[4, 20, 11, 2, 19, 22, 7, 9, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
