iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,13368.156572248648,1314.682411213037,251759.73495889522,0.24106948322071187,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (6, 5), (8, 16)]
1,guardrail_gini_restore_sa_it0000,23448.037127934127,1320.1859581805807,255352.91869240487,0.2511438602294298,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (12, 13), (8, 16)]
2,guardrail_gini_restore_sa_it0001,15459.23510312698,1313.048237224931,253669.64221025293,0.2431621959255783,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (6, 5)]
3,guardrail_gini_restore_sa_it0002,13222.34116422637,1315.5220968958004,251552.76136251792,0.24092282812700683,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (22, 20), (7, 18), (6, 5), (8, 16)]
4,guardrail_gini_restore_sa_it0003,1393.0924558157767,1393.0924558157767,263600.9742101651,0.22443940175186938,1488.4173579999997,1488.4173579999997,[25, 7, 10, 4, 19, 15, 5, 32, 33, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (22, 20), (7, 18), (6, 5), (8, 16)]
5,guardrail_gini_restore_sa_it0004,1405.330354670828,1405.330354670828,240161.00068583386,0.2021376640157031,1488.4173579999997,1488.4173579999997,[25, 7, 10, 4, 19, 15, 5, 32, 33, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (6, 5), (8, 7), (22, 20), (7, 18), (4, 5), (8, 16)]
6,guardrail_gini_restore_sa_it0005,1386.4404283274519,1386.4404283274519,244316.67817300404,0.20588078068152016,1488.4173579999997,1488.4173579999997,[25, 7, 10, 4, 19, 15, 5, 32, 33, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (8, 16), (8, 7), (22, 20), (7, 18), (6, 5), (4, 5)]
7,guardrail_gini_restore_sa_it0006,1194.2911980724878,1194.2911980724878,154317.55953111182,0.15839877799001223,1326.562252,1326.562252,[25, 24, 10, 4, 19, 15, 5, 32, 33, 31, 14, 7, 22, 17, 13, (12, 13), (10, 17), (8, 16), (8, 7), (22, 20), (7, 18), (6, 5), (4, 5)]
8,guardrail_gini_restore_sa_it0007,1218.7111484381242,1218.7111484381242,147793.48711620606,0.15300172277017077,1326.562252,1326.562252,[25, 24, 10, 4, 19, 15, 5, 32, 33, 31, 14, 7, 22, 17, 13, (12, 13), (10, 17), (8, 16), (8, 7), (4, 5), (7, 18), (6, 5), (22, 20)]
9,guardrail_gini_restore_sa_it0008,1194.0132250226532,1194.0132250226532,154330.4476863277,0.15840819254945848,1326.562252,1326.562252,[25, 24, 10, 4, 19, 15, 5, 32, 33, 31, 14, 7, 22, 17, 13, (12, 13), (10, 17), (8, 16), (8, 7), (7, 18), (22, 20), (6, 5), (4, 5)]
10,guardrail_gini_restore_sa_it0009,1193.8046400529563,1193.8046400529563,154803.64375063326,0.15900325040261198,1326.562252,1326.562252,[25, 24, 10, 4, 19, 15, 5, 33, 32, 31, 14, 7, 22, 17, 13, (12, 13), (10, 17), (8, 16), (8, 7), (7, 18), (22, 20), (6, 5), (4, 5)]
11,guardrail_gini_restore_sa_it0010,1275.3202517911461,1275.3202517911461,144361.596626516,0.14879656144932651,1326.562252,1326.562252,[25, 24, 10, 4, 19, 15, 5, 33, 32, 31, 14, 7, 22, 17, 13, (7, 18), (10, 17), (8, 16), (8, 7), (12, 13), (22, 20), (6, 5), (4, 5)]
12,guardrail_gini_restore_sa_it0011,1385.8771662248992,1385.8771662248992,244680.88440572444,0.2063680234848264,1488.4173580000001,1488.4173580000001,[25, 7, 10, 4, 19, 15, 5, 33, 32, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (8, 16), (8, 7), (7, 18), (22, 20), (6, 5), (4, 5)]
