iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,6181.702886390953,6181.702886390953,4416083.2864566175,0.24603213393061085,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (16, 8), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (13, 24), (22, 23), (6, 8), (8, 16), (19, 20), (20, 21)]
1,single_triangle_sa_it0000,6140.460102169188,6140.460102169188,4205978.440983534,0.23471788176965647,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (16, 8), (22, 23), (6, 8), (8, 16), (19, 20), (20, 21)]
2,single_triangle_sa_it0001,6115.714629799894,6115.714629799894,4191463.242630016,0.23371739712094297,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (20, 21)]
3,single_triangle_sa_it0002,6163.488510374362,6163.488510374362,3921759.0123472493,0.21734720034878552,5594.671302,5594.671302,[17, 19, 5, 7, 4, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (2, 6), (6, 8), (22, 15), (16, 8), (11, 12), (22, 23), (8, 16), (19, 20), (20, 21)]
4,single_triangle_sa_it0003,6930.48124471635,6930.48124471635,5369219.359914739,0.2364903390602222,6269.011253999999,6269.011253999999,[17, 19, 27, 7, 4, 9, 13, 30, 5, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (20, 21)]
5,single_triangle_sa_it0004,6127.151964341233,6127.151964341233,4350319.597022808,0.22929344093610204,5611.871870999999,5611.871870999999,[17, 19, 5, 7, 4, 9, 13, 30, 27, 8, 3, 12, 16, 26, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (20, 21)]
6,single_triangle_sa_it0005,5028.658313671238,5028.658313671238,2670752.166111899,0.22218994115705226,4607.805875,4607.805875,[17, 4, 5, 7, 19, 9, 13, 30, 27, 16, 3, 12, 8, 26, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (20, 21)]
7,single_triangle_sa_it0006,4536.544423105946,4536.544423105946,1757653.6955093956,0.19674124267880755,3745.6997579999997,3745.6997579999997,[17, 4, 5, 7, 19, 9, 13, 30, 27, 16, 26, 12, 8, 3, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (16, 8), (6, 8), (22, 23), (8, 16), (19, 20), (20, 21)]
8,single_triangle_sa_it0007,4561.289895475238,4561.289895475238,1758102.2050969375,0.19808196919433052,3745.6997579999997,3745.6997579999997,[17, 4, 5, 7, 19, 9, 13, 30, 27, 16, 26, 12, 8, 3, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (22, 15), (16, 8), (22, 23), (6, 8), (8, 16), (19, 20), (20, 21)]
9,single_triangle_sa_it0008,4541.557720344781,4541.557720344781,1758830.3874389715,0.19900650052066404,3745.6997579999997,3745.6997579999997,[17, 4, 5, 7, 19, 9, 13, 30, 27, 16, 26, 12, 8, 3, (13, 24), (16, 10), (18, 20), (2, 6), (11, 12), (8, 16), (16, 8), (6, 8), (22, 23), (22, 15), (19, 20), (20, 21)]
