iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.2271575614633452,1241.8460527685459,284448.07520345825,0.2271575614633452,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (11, 12), (23, 24)]
1,single_gini_restore_sa_it0000,0.23843774670700713,1189.5939158932836,289106.01612939447,0.23843774670700713,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (9, 10), (15, 10), (11, 12), (23, 24)]
2,single_gini_restore_sa_it0001,0.23843774670700713,1189.6252472946328,289106.01612939447,0.23843774670700713,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (15, 10), (9, 10), (11, 12), (23, 24)]
3,single_gini_restore_sa_it0002,0.23908194598184385,1207.18210208702,289658.2740198111,0.23908194598184385,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (11, 12), (9, 10), (15, 10), (23, 24)]
4,single_gini_restore_sa_it0003,0.24431581121817714,1755.2803505948543,655644.5903136445,0.24431581121817714,1972.5911959999999,1972.5911959999999,[27, 25, 33, 10, 15, 29, 26, 5, 8, 9, (20, 22), (22, 21), (11, 12), (9, 10), (15, 10), (23, 24)]
5,single_gini_restore_sa_it0004,0.26269876400195846,2119.557403256168,1018415.3176497049,0.26269876400195846,2492.306394,2492.306394,[27, 25, 33, 10, 9, 29, 26, 5, 8, 15, (20, 22), (22, 21), (11, 12), (9, 10), (15, 10), (23, 24)]
6,single_gini_restore_sa_it0005,0.24432470227315584,1751.4804952437592,657786.1423076545,0.24432470227315584,1975.6996060000001,1975.6996060000001,[27, 15, 33, 10, 25, 29, 26, 5, 8, 9, (20, 22), (22, 21), (11, 12), (9, 10), (15, 10), (23, 24)]
7,single_gini_restore_sa_it0006,0.24432470227315584,1750.4622375268682,657786.1423076545,0.24432470227315584,1975.6996060000001,1975.6996060000001,[27, 15, 33, 10, 25, 29, 26, 5, 8, 9, (20, 22), (22, 21), (11, 12), (15, 10), (9, 10), (23, 24)]
8,single_gini_restore_sa_it0007,0.24411360521829928,1686.8482534418804,609597.4583664879,0.24411360521829928,1904.4329659999999,1904.4329659999999,[27, 15, 33, 10, 25, 26, 29, 5, 8, 9, (20, 22), (22, 21), (11, 12), (15, 10), (9, 10), (23, 24)]
9,single_gini_restore_sa_it0008,0.24519115737556518,1675.2556475305448,612712.2786196161,0.24519115737556518,1904.4329659999999,1904.4329659999999,[27, 15, 33, 10, 25, 26, 29, 5, 8, 9, (20, 22), (9, 10), (11, 12), (15, 10), (22, 21), (23, 24)]
10,single_gini_restore_sa_it0009,0.24519115737556518,1747.6973102571446,612712.2786196161,0.24519115737556518,1904.4329659999999,1904.4329659999999,[27, 15, 33, 10, 25, 26, 29, 5, 8, 9, (20, 22), (9, 10), (11, 12), (22, 21), (15, 10), (23, 24)]
11,single_gini_restore_sa_it0010,0.27264578769909353,1615.5549056458565,633345.5378397416,0.27264578769909353,1904.4329659999999,1904.4329659999999,[27, 15, 33, 10, 25, 26, 29, 5, 8, 9, (15, 10), (9, 10), (11, 12), (22, 21), (20, 22), (23, 24)]
12,single_gini_restore_sa_it0011,0.2780862003213176,2402.420126916459,1309189.0649198496,0.2780862003213176,2684.82292,2684.82292,[29, 15, 33, 10, 25, 26, 27, 5, 8, 9, (15, 10), (9, 10), (11, 12), (22, 21), (20, 22), (23, 24)]
13,single_gini_restore_sa_it0012,0.2782629738586515,2409.3336572461885,1310446.0340288081,0.2782629738586515,2684.82292,2684.82292,[29, 15, 33, 10, 25, 26, 27, 5, 8, 9, (15, 10), (11, 12), (9, 10), (22, 21), (20, 22), (23, 24)]
14,single_gini_restore_sa_it0013,0.28546009670513794,2340.4881678592824,1251744.9947877391,0.28546009670513794,2648.290183,2648.290183,[29, 15, 33, 9, 25, 26, 27, 5, 8, 10, (15, 10), (11, 12), (9, 10), (22, 21), (20, 22), (23, 24)]
15,single_gini_restore_sa_it0014,0.28740225427434396,2307.0794906452834,1240455.4022541807,0.28740225427434396,2640.7318530000002,2640.7318530000002,[29, 15, 33, 9, 25, 26, 27, 8, 5, 10, (15, 10), (11, 12), (9, 10), (22, 21), (20, 22), (23, 24)]
16,single_gini_restore_sa_it0015,0.28818741286059923,2305.2392466389874,1244869.0908022486,0.28818741286059923,2640.7318530000002,2640.7318530000002,[29, 15, 33, 9, 25, 26, 27, 8, 5, 10, (15, 10), (11, 12), (9, 10), (20, 22), (22, 21), (23, 24)]
17,single_gini_restore_sa_it0016,0.28000869532274675,2423.8117808095026,1198929.8645427313,0.28000869532274675,2640.7318530000002,2640.7318530000002,[29, 15, 33, 9, 25, 26, 27, 8, 5, 10, (23, 24), (11, 12), (9, 10), (20, 22), (22, 21), (15, 10)]
18,single_gini_restore_sa_it0017,0.2756710149063133,2413.294735033029,1175856.5471711254,0.2756710149063133,2640.7318530000002,2640.7318530000002,[29, 15, 33, 9, 25, 26, 27, 8, 5, 10, (23, 24), (22, 21), (9, 10), (20, 22), (11, 12), (15, 10)]
19,single_gini_restore_sa_it0018,0.27059089362648137,2450.593304176589,1153255.9992685656,0.27059089362648137,2640.7318530000002,2640.7318530000002,[29, 15, 33, 9, 25, 26, 27, 8, 5, 10, (20, 22), (22, 21), (9, 10), (23, 24), (11, 12), (15, 10)]
20,single_gini_restore_sa_it0019,0.27747309364864026,2451.424300841387,1186726.7429486231,0.27747309364864026,2640.7318530000002,2640.7318530000002,[29, 15, 33, 9, 25, 26, 27, 8, 5, 10, (20, 22), (22, 21), (11, 12), (23, 24), (9, 10), (15, 10)]
21,single_gini_restore_sa_it0020,0.2772958239487495,2441.9484523970564,1155333.4348764364,0.2772958239487495,2607.7293339999997,2607.7293339999997,[29, 15, 9, 33, 25, 26, 27, 8, 5, 10, (20, 22), (22, 21), (11, 12), (23, 24), (9, 10), (15, 10)]
22,single_gini_restore_sa_it0021,0.279365949469476,2833.2482322748306,1327490.753082236,0.279365949469476,2866.458133,2866.458133,[29, 15, 9, 33, 10, 26, 27, 8, 5, 25, (20, 22), (22, 21), (11, 12), (23, 24), (9, 10), (15, 10)]
23,single_gini_restore_sa_it0022,0.23851288882816424,2347.5726309951838,933354.9671178795,0.23851288882816424,2326.924782,2326.924782,[29, 15, 25, 33, 10, 26, 27, 8, 5, 9, (20, 22), (22, 21), (11, 12), (23, 24), (9, 10), (15, 10)]
24,single_gini_restore_sa_it0023,0.26220091439306414,1762.475011369333,658679.4230211343,0.26220091439306414,1934.4730680000002,1934.4730680000002,[29, 5, 25, 33, 10, 26, 27, 8, 15, 9, (20, 22), (22, 21), (11, 12), (23, 24), (9, 10), (15, 10)]
25,single_gini_restore_sa_it0024,0.24861941736293058,1697.1366011993553,633749.8108666883,0.24861941736293058,1934.4730680000002,1934.4730680000002,[29, 5, 25, 33, 10, 26, 27, 8, 15, 9, (20, 22), (9, 10), (11, 12), (23, 24), (22, 21), (15, 10)]
26,single_gini_restore_sa_it0025,0.25371726062804645,2231.76831110976,1143809.1757822814,0.25371726062804645,2602.453762,2602.453762,[29, 5, 25, 33, 10, 26, 9, 8, 15, 27, (20, 22), (9, 10), (11, 12), (23, 24), (22, 21), (15, 10)]
27,single_gini_restore_sa_it0026,0.2506075258728844,2377.281476025531,1125212.102748885,0.2506075258728844,2602.453762,2602.453762,[29, 5, 25, 33, 10, 26, 9, 8, 15, 27, (20, 22), (9, 10), (23, 24), (11, 12), (22, 21), (15, 10)]
28,single_gini_restore_sa_it0027,0.2470616102905263,2275.8740412427533,903851.5551245479,0.2470616102905263,2360.75907,2360.75907,[29, 26, 25, 33, 10, 5, 9, 8, 15, 27, (20, 22), (9, 10), (23, 24), (11, 12), (22, 21), (15, 10)]
29,single_gini_restore_sa_it0028,0.24827454398132032,2246.172934193326,908209.6377733379,0.24827454398132032,2360.75907,2360.75907,[29, 26, 25, 33, 10, 5, 9, 8, 15, 27, (20, 22), (9, 10), (22, 21), (11, 12), (23, 24), (15, 10)]
30,single_gini_restore_sa_it0029,0.24263457923162135,1519.8421908848215,361540.2439467926,0.24263457923162135,1515.151637,1515.151637,[10, 26, 25, 33, 29, 5, 9, 8, 15, 27, (20, 22), (9, 10), (22, 21), (11, 12), (23, 24), (15, 10)]
31,single_gini_restore_sa_it0030,0.25309607161353753,1759.969343832382,531911.2215026274,0.25309607161353753,1810.989811,1810.989811,[10, 26, 25, 5, 29, 33, 9, 8, 15, 27, (20, 22), (9, 10), (22, 21), (11, 12), (23, 24), (15, 10)]
32,single_gini_restore_sa_it0031,0.27058907038242763,1615.085346588312,587692.2770982503,0.27058907038242763,1810.989811,1810.989811,[10, 26, 25, 5, 29, 33, 9, 8, 15, 27, (11, 12), (9, 10), (22, 21), (20, 22), (23, 24), (15, 10)]
33,single_gini_restore_sa_it0032,0.28524201429646534,2437.8930872213696,1361711.8788688737,0.28524201429646534,2698.3301589999996,2698.3301589999996,[5, 26, 25, 10, 29, 33, 9, 8, 15, 27, (11, 12), (9, 10), (22, 21), (20, 22), (23, 24), (15, 10)]
34,single_gini_restore_sa_it0033,0.2642156236975155,2341.6474296066995,1219008.144266181,0.2642156236975155,2596.950484,2596.950484,[26, 5, 25, 10, 29, 33, 9, 8, 15, 27, (11, 12), (9, 10), (22, 21), (20, 22), (23, 24), (15, 10)]
35,single_gini_restore_sa_it0034,0.24961140269083293,1826.5402895532534,793261.3258537449,0.24961140269083293,2059.893049,2059.893049,[26, 27, 25, 10, 29, 33, 9, 8, 15, 5, (11, 12), (9, 10), (22, 21), (20, 22), (23, 24), (15, 10)]
36,single_gini_restore_sa_it0035,0.23320827032988567,1915.6162904960247,717927.3677608973,0.23320827032988567,2059.893049,2059.893049,[26, 27, 25, 10, 29, 33, 9, 8, 15, 5, (22, 21), (9, 10), (11, 12), (20, 22), (23, 24), (15, 10)]
37,single_gini_restore_sa_it0036,0.253428613755708,2490.8726708024383,1232178.1656134382,0.253428613755708,2698.3301589999996,2698.3301589999996,[5, 27, 25, 10, 29, 33, 9, 8, 15, 26, (22, 21), (9, 10), (11, 12), (20, 22), (23, 24), (15, 10)]
38,single_gini_restore_sa_it0037,0.26044491624053245,2382.419303476166,1226590.799569089,0.26044491624053245,2698.3301589999996,2698.3301589999996,[5, 8, 25, 10, 29, 33, 9, 27, 15, 26, (22, 21), (9, 10), (11, 12), (20, 22), (23, 24), (15, 10)]
39,single_gini_restore_sa_it0038,0.24995140900450852,1467.473577810282,362697.7996426418,0.24995140900450852,1536.7507679999999,1536.7507679999999,[15, 8, 25, 10, 29, 33, 9, 27, 5, 26, (22, 21), (9, 10), (11, 12), (20, 22), (23, 24), (15, 10)]
40,single_gini_restore_sa_it0039,0.25502277344546775,1426.136633512458,368650.0829950916,0.25502277344546775,1536.7507679999999,1536.7507679999999,[15, 8, 25, 10, 29, 33, 9, 27, 5, 26, (23, 24), (9, 10), (11, 12), (20, 22), (22, 21), (15, 10)]
41,single_gini_restore_sa_it0040,0.2553239581457474,1342.462207490959,326652.54218194686,0.2553239581457474,1451.823194,1451.823194,[15, 10, 25, 8, 29, 33, 9, 27, 5, 26, (23, 24), (9, 10), (11, 12), (20, 22), (22, 21), (15, 10)]
42,single_gini_restore_sa_it0041,0.2553239581457474,1339.500468764497,326652.54218194686,0.2553239581457474,1451.823194,1451.823194,[15, 10, 25, 8, 29, 33, 9, 27, 5, 26, (23, 24), (20, 22), (11, 12), (9, 10), (22, 21), (15, 10)]
43,single_gini_restore_sa_it0042,0.25745804365628744,1086.74659902078,173784.24808962413,0.25745804365628744,1069.275164,1069.275164,[15, 10, 25, 8, 29, 33, 9, 5, 27, 26, (23, 24), (20, 22), (11, 12), (9, 10), (22, 21), (15, 10)]
44,single_gini_restore_sa_it0043,0.25757801089878174,1435.701051873018,337092.35047918366,0.25757801089878174,1477.0815389999998,1477.0815389999998,[15, 10, 25, 9, 29, 33, 8, 5, 27, 26, (23, 24), (20, 22), (11, 12), (9, 10), (22, 21), (15, 10)]
45,single_gini_restore_sa_it0044,0.25757801089878174,1425.1230830781499,337092.35047918366,0.25757801089878174,1477.0815389999998,1477.0815389999998,[15, 10, 25, 9, 29, 33, 8, 5, 27, 26, (23, 24), (22, 21), (11, 12), (9, 10), (20, 22), (15, 10)]
46,single_gini_restore_sa_it0045,0.25757801089878174,1426.9772677727153,337092.35047918366,0.25757801089878174,1477.0815389999998,1477.0815389999998,[25, 10, 15, 9, 29, 33, 8, 5, 27, 26, (23, 24), (22, 21), (11, 12), (9, 10), (20, 22), (15, 10)]
47,single_gini_restore_sa_it0046,0.24674539682037566,1402.5495587022656,343697.60736133653,0.24674539682037566,1465.555354,1465.555354,[25, 10, 15, 9, 29, 27, 8, 5, 33, 26, (23, 24), (22, 21), (11, 12), (9, 10), (20, 22), (15, 10)]
48,single_gini_restore_sa_it0047,0.2456114165606118,1434.8911625548724,342292.8373998717,0.2456114165606118,1465.555354,1465.555354,[25, 10, 15, 9, 29, 27, 8, 5, 33, 26, (20, 22), (22, 21), (11, 12), (9, 10), (23, 24), (15, 10)]
49,single_gini_restore_sa_it0048,0.24846828296443735,1356.3556533945296,346041.59826464247,0.24846828296443735,1465.555354,1465.555354,[25, 10, 15, 9, 29, 27, 8, 5, 33, 26, (20, 22), (15, 10), (11, 12), (9, 10), (23, 24), (22, 21)]
50,single_gini_restore_sa_it0049,0.24846828296443735,1353.4905328566485,346041.59826464247,0.24846828296443735,1465.555354,1465.555354,[25, 10, 15, 9, 29, 27, 8, 5, 33, 26, (20, 22), (15, 10), (11, 12), (9, 10), (22, 21), (23, 24)]
51,single_gini_restore_sa_it0050,0.24409241137289261,1454.6737909430979,346825.13988905906,0.24409241137289261,1465.555354,1465.555354,[25, 10, 15, 9, 29, 27, 8, 5, 33, 26, (20, 22), (15, 10), (23, 24), (9, 10), (22, 21), (11, 12)]
52,single_gini_restore_sa_it0051,0.24846828296443735,1353.4905328566485,346041.59826464247,0.24846828296443735,1465.555354,1465.555354,[25, 10, 15, 9, 29, 27, 8, 5, 33, 26, (20, 22), (15, 10), (11, 12), (9, 10), (22, 21), (23, 24)]
53,single_gini_restore_sa_it0052,0.2869343352932914,2447.4377245216087,1630562.4343256894,0.2869343352932914,3031.1630410000002,3031.1630410000002,[25, 5, 15, 9, 29, 27, 8, 10, 33, 26, (20, 22), (15, 10), (11, 12), (9, 10), (22, 21), (23, 24)]
54,single_gini_restore_sa_it0053,0.2999557105954418,2463.5813865673526,1523293.2235582222,0.2999557105954418,3005.1475200000004,3005.1475200000004,[25, 5, 15, 9, 33, 27, 8, 10, 29, 26, (20, 22), (15, 10), (11, 12), (9, 10), (22, 21), (23, 24)]
55,single_gini_restore_sa_it0054,0.26975133516072103,2549.3050094860596,1465262.499629157,0.26975133516072103,3005.1475200000004,3005.1475200000004,[25, 5, 15, 9, 33, 27, 8, 10, 29, 26, (20, 22), (15, 10), (22, 21), (9, 10), (11, 12), (23, 24)]
56,single_gini_restore_sa_it0055,0.29716628944311285,2584.9836044557064,1502844.793780256,0.29716628944311285,3005.1475200000004,3005.1475200000004,[25, 5, 15, 9, 33, 27, 8, 10, 29, 26, (20, 22), (15, 10), (23, 24), (9, 10), (11, 12), (22, 21)]
