iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,40278.84824491507,67657059.81476967,0.09929761338715237,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
1,weighted_gini_restore_l050_sa_it0000,1.5104299778258805,39975.155226883195,70083311.14658287,0.10286631837994475,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (14, 11), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
2,weighted_gini_restore_l050_sa_it0001,1.5098711262192768,39948.77905574858,70096543.93607114,0.10288538106952294,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (14, 11), (21, 24), (13, 12), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
3,weighted_gini_restore_l050_sa_it0002,1.424323812024483,44671.22079326113,55945247.24807632,0.06261205096736977,36803.661421,36803.661421,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (14, 11), (20, 22), (13, 12), (22, 15), (10, 11), (21, 24), (4, 5), (2, 1)]
4,weighted_gini_restore_l050_sa_it0003,1.43340125178167,45306.95452847569,55904669.2821416,0.06128029622415809,36803.661421,36803.661421,[16, 8, 6, 14, 33, 12, 19, 17, 9, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (14, 11), (20, 22), (13, 12), (22, 15), (10, 11), (21, 24), (4, 5), (2, 1)]
5,weighted_gini_restore_l050_sa_it0004,1.4726304338008867,45243.29203187408,60963496.68684431,0.06938491304062233,36803.661421,36803.661421,[16, 8, 6, 14, 15, 12, 19, 17, 9, 33, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (14, 11), (20, 22), (13, 12), (22, 15), (10, 11), (21, 24), (4, 5), (2, 1)]
6,weighted_gini_restore_l050_sa_it0005,1.4230249423135484,45348.80107883565,55895322.82519629,0.05901328589597776,36803.661421,36803.661421,[16, 33, 6, 14, 8, 12, 19, 17, 9, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (14, 11), (20, 22), (13, 12), (22, 15), (10, 11), (21, 24), (4, 5), (2, 1)]
7,weighted_gini_restore_l050_sa_it0006,1.468452966946036,45198.008719642785,61190376.35381147,0.06877855784511233,36803.661421,36803.661421,[16, 33, 6, 14, 8, 1, 19, 17, 9, 15, 12, 5, (8, 6), (10, 9), (20, 19), (14, 15), (14, 11), (20, 22), (13, 12), (22, 15), (10, 11), (21, 24), (4, 5), (2, 1)]
8,weighted_gini_restore_l050_sa_it0007,1.4578432206239644,44845.86871558186,61183725.56796372,0.06840774235371261,36803.661421,36803.661421,[16, 33, 6, 14, 8, 19, 1, 17, 9, 15, 12, 5, (8, 6), (10, 9), (20, 19), (14, 15), (14, 11), (20, 22), (13, 12), (22, 15), (10, 11), (21, 24), (4, 5), (2, 1)]
9,weighted_gini_restore_l050_sa_it0008,1.5036828565274276,45073.40185261739,65536657.903396636,0.07638942104435253,38122.894666,38122.894666,[16, 33, 6, 14, 8, 19, 1, 17, 9, 15, 12, 5, (8, 6), (10, 9), (20, 19), (14, 15), (14, 11), (20, 22), (13, 12), (22, 15), (10, 11), (4, 5), (21, 24), (2, 1)]
10,weighted_gini_restore_l050_sa_it0009,1.510734276433562,43981.29791762034,67627163.15977696,0.0831744277412847,38121.194728,38121.194728,[16, 33, 6, 14, 8, 19, 1, 17, 9, 15, 12, 5, (8, 6), (10, 9), (20, 19), (14, 15), (14, 11), (20, 22), (13, 12), (10, 11), (22, 15), (4, 5), (21, 24), (2, 1)]
11,weighted_gini_restore_l050_sa_it0010,1.6124300753816665,36212.53637654208,111450651.44135404,0.14167467726981364,38121.194728,38121.194728,[16, 1, 6, 14, 8, 19, 33, 17, 9, 15, 12, 5, (8, 6), (10, 9), (20, 19), (14, 15), (14, 11), (20, 22), (13, 12), (10, 11), (22, 15), (4, 5), (21, 24), (2, 1)]
12,weighted_gini_restore_l050_sa_it0011,1.4699867916550524,42464.087863441484,67343999.81988947,0.08256278970097708,38121.194728,38121.194728,[16, 1, 6, 14, 8, 19, 33, 15, 9, 17, 12, 5, (8, 6), (10, 9), (20, 19), (14, 15), (14, 11), (20, 22), (13, 12), (10, 11), (22, 15), (4, 5), (21, 24), (2, 1)]
