iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6788274164156434,36528.24361342825,54515593.127022564,0.11585985572133173,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (22, 21), (1, 3), (3, 12), (6, 2), (10, 9)]
1,single_maximin_time_avg_cri_sa_it0000,0.6787132778849652,36526.593262721595,54527484.7112957,0.11587229180668701,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (1, 3), (4, 11), (6, 2), (10, 9)]
2,single_maximin_time_avg_cri_sa_it0001,0.6786992783094941,36529.561263027106,54527484.7112957,0.11587229180668701,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (1, 3), (6, 2), (4, 11), (10, 9)]
3,single_maximin_time_avg_cri_sa_it0002,0.6786934096820473,36533.27839587089,54461320.55190054,0.11580302850111979,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (6, 2), (1, 3), (4, 11), (10, 9)]
4,single_maximin_time_avg_cri_sa_it0003,0.6787887396610364,36420.61554504475,55042817.699795365,0.11642814695070425,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (4, 11), (6, 2), (1, 3), (22, 21), (10, 9)]
5,single_maximin_time_avg_cri_sa_it0004,0.678796396599511,36423.15376293584,55030689.07607589,0.11641465073561252,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (3, 12), (6, 2), (1, 3), (22, 21), (10, 9)]
6,single_maximin_time_avg_cri_sa_it0005,0.6787541559879471,36411.20802427371,55030689.07607589,0.11641465073561252,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (3, 12), (6, 2), (1, 3), (10, 9), (22, 21)]
7,single_maximin_time_avg_cri_sa_it0006,0.6785971286041135,36352.75044966558,55158094.1743522,0.11671656348945514,31682.07906199999,31682.07906199999,[18, 4, 29, 12, 30, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (3, 12), (6, 2), (1, 3), (10, 9), (22, 21)]
8,single_maximin_time_avg_cri_sa_it0007,0.6775962878768866,36368.3294003572,55163922.34106759,0.11646061960249665,31697.859728999996,31594.692690999997,[18, 4, 29, 12, 30, 19, 9, 2, 25, 17, 15, 16, 27, 33, 22, (4, 11), (3, 12), (6, 2), (1, 3), (10, 9), (22, 21)]
9,single_maximin_time_avg_cri_sa_it0008,0.6776396011360211,36377.7989856304,55023261.86316555,0.11630294012314524,31697.859728999996,31594.692690999997,[18, 4, 29, 12, 30, 19, 9, 2, 25, 17, 15, 16, 27, 33, 22, (4, 11), (3, 12), (6, 2), (10, 9), (1, 3), (22, 21)]
10,single_maximin_time_avg_cri_sa_it0009,0.677622378316896,36356.09362511966,55252625.67216351,0.11655964844372435,31697.859728999996,31594.692690999997,[18, 4, 29, 12, 30, 19, 9, 2, 25, 17, 15, 16, 27, 33, 22, (4, 11), (3, 12), (1, 3), (10, 9), (6, 2), (22, 21)]
11,single_maximin_time_avg_cri_sa_it0010,0.7013091308705507,34399.62773173202,51764442.519028656,0.09462151306874933,31644.938401,31541.771363,[18, 4, 29, 12, 30, 19, 9, 25, 2, 17, 15, 16, 27, 33, 22, (4, 11), (3, 12), (1, 3), (10, 9), (6, 2), (22, 21)]
12,single_maximin_time_avg_cri_sa_it0011,0.7026834242046921,33097.67830747717,51758658.634626776,0.0946156718634168,31644.938401,31541.771363,[18, 4, 29, 12, 30, 19, 9, 25, 2, 17, 15, 16, 27, 33, 22, (6, 2), (3, 12), (1, 3), (10, 9), (4, 11), (22, 21)]
13,single_maximin_time_avg_cri_sa_it0012,0.7023661220186868,33236.998378756434,52817280.09217227,0.09527142473943684,31842.410988000003,31761.703097,[18, 4, 29, 12, 30, 19, 9, 25, 2, 17, 15, 33, 27, 16, 22, (6, 2), (3, 12), (1, 3), (10, 9), (4, 11), (22, 21)]
14,single_maximin_time_avg_cri_sa_it0013,0.7008749597292647,34667.78976237331,51716684.69016025,0.0942534363319123,31842.410988000003,31761.703097,[18, 4, 29, 12, 30, 19, 9, 25, 2, 17, 15, 33, 27, 16, 22, (22, 21), (3, 12), (1, 3), (10, 9), (4, 11), (6, 2)]
15,single_maximin_time_avg_cri_sa_it0014,0.7008769314171468,34665.85268716899,51731810.25027546,0.09426755714018342,31842.410988000003,31761.703097,[18, 4, 29, 12, 30, 19, 9, 25, 2, 17, 15, 33, 27, 16, 22, (22, 21), (1, 3), (3, 12), (10, 9), (4, 11), (6, 2)]
16,single_maximin_time_avg_cri_sa_it0015,0.7048598541057605,35166.152111963784,61521144.192441404,0.11668639019611038,31375.288973000002,31294.581082000004,[18, 4, 29, 17, 30, 19, 9, 25, 2, 12, 15, 33, 27, 16, 22, (22, 21), (1, 3), (3, 12), (10, 9), (4, 11), (6, 2)]
17,single_maximin_time_avg_cri_sa_it0016,0.5416520735718557,27785.21286848236,40781032.9849912,0.1529570263944786,31453.466608000002,21384.654467000004,[18, 4, 29, 17, 30, 19, 9, 25, 27, 12, 15, 33, 2, 16, 22, (22, 21), (1, 3), (3, 12), (10, 9), (4, 11), (6, 2)]
18,single_maximin_time_avg_cri_sa_it0017,0.5432657775782288,25724.37116414036,54526360.024088465,0.17754706778136242,31453.466608000002,21384.654467000004,[18, 4, 29, 17, 30, 19, 9, 25, 27, 12, 15, 33, 2, 16, 22, (6, 2), (1, 3), (3, 12), (10, 9), (4, 11), (22, 21)]
19,single_maximin_time_avg_cri_sa_it0018,0.541567882420618,27662.116974976718,41583793.510927774,0.15477729080869906,31453.466608000002,21384.654467000004,[18, 4, 29, 17, 30, 19, 9, 25, 27, 12, 15, 33, 2, 16, 22, (3, 12), (1, 3), (6, 2), (10, 9), (4, 11), (22, 21)]
20,single_maximin_time_avg_cri_sa_it0019,0.5416674666943768,27788.69690910522,40810104.714470625,0.15302139738577636,31453.466608000002,21384.654467000004,[18, 4, 29, 17, 30, 19, 9, 25, 27, 12, 15, 33, 2, 16, 22, (22, 21), (1, 3), (6, 2), (10, 9), (4, 11), (3, 12)]
21,single_maximin_time_avg_cri_sa_it0020,0.6382367008105172,32198.74682724382,63384065.84592479,0.13650617921468666,31406.893739,31326.185848,[18, 4, 29, 17, 30, 19, 9, 25, 27, 2, 15, 33, 12, 16, 22, (22, 21), (1, 3), (6, 2), (10, 9), (4, 11), (3, 12)]
22,single_maximin_time_avg_cri_sa_it0021,0.637739888228718,32101.821694445087,64234730.65974485,0.13747923633786185,31406.893739,31326.185848,[18, 4, 29, 17, 30, 19, 9, 25, 27, 2, 15, 33, 12, 16, 22, (10, 9), (1, 3), (6, 2), (22, 21), (4, 11), (3, 12)]
23,single_maximin_time_avg_cri_sa_it0022,0.6378862905789919,32090.95743522108,63682749.85092264,0.13688866080078643,31406.893739,31326.185848,[18, 4, 29, 17, 30, 19, 9, 25, 27, 2, 15, 33, 12, 16, 22, (10, 9), (1, 3), (4, 11), (22, 21), (6, 2), (3, 12)]
24,single_maximin_time_avg_cri_sa_it0023,0.6400775127915197,32865.990590564914,54339082.67440522,0.1140225929503198,31676.357122999994,31616.752188,[18, 4, 29, 16, 30, 19, 9, 25, 27, 2, 15, 33, 12, 17, 22, (10, 9), (1, 3), (4, 11), (22, 21), (6, 2), (3, 12)]
25,single_maximin_time_avg_cri_sa_it0024,0.6404219664646125,32965.516742381806,53888163.69904718,0.11353553515917625,31676.357122999994,31616.752188,[18, 4, 29, 16, 30, 19, 9, 25, 27, 2, 15, 33, 12, 17, 22, (22, 21), (1, 3), (4, 11), (10, 9), (6, 2), (3, 12)]
26,single_maximin_time_avg_cri_sa_it0025,0.6881389829979803,35006.148026871495,52159665.6718331,0.10262495617656464,31704.876206999994,31704.876206999994,[18, 4, 22, 16, 30, 19, 9, 25, 27, 2, 15, 33, 12, 17, 29, (22, 21), (1, 3), (4, 11), (10, 9), (6, 2), (3, 12)]
27,single_maximin_time_avg_cri_sa_it0026,0.6864089282467177,35025.60135126239,52557612.67696393,0.10339926392733423,31809.455068,31809.455068,[18, 4, 22, 16, 30, 19, 9, 25, 27, 2, 15, 29, 12, 17, 33, (22, 21), (1, 3), (4, 11), (10, 9), (6, 2), (3, 12)]
28,single_maximin_time_avg_cri_sa_it0027,0.6864108649149581,35025.70581625454,52518165.69838798,0.1033605168695424,31809.455068,31809.455068,[18, 4, 22, 16, 30, 19, 9, 25, 27, 2, 15, 29, 12, 17, 33, (22, 21), (1, 3), (4, 11), (10, 9), (3, 12), (6, 2)]
29,single_maximin_time_avg_cri_sa_it0028,0.6821219716521663,34279.76687855851,63890652.369633056,0.12837224207810927,31686.029227000006,31686.029227000006,[18, 4, 22, 17, 30, 19, 9, 25, 27, 2, 15, 29, 12, 16, 33, (22, 21), (1, 3), (4, 11), (10, 9), (3, 12), (6, 2)]
30,single_maximin_time_avg_cri_sa_it0029,0.6820636435888555,34284.44161314935,63987773.002409704,0.12847016295833913,31686.029227000006,31686.029227000006,[18, 4, 22, 17, 30, 19, 9, 25, 27, 2, 15, 29, 12, 16, 33, (22, 21), (1, 3), (3, 12), (10, 9), (4, 11), (6, 2)]
31,single_maximin_time_avg_cri_sa_it0030,0.6820475797745353,34284.22513752662,63904482.96094955,0.12838635140902177,31686.029227000006,31686.029227000006,[18, 4, 22, 17, 30, 19, 9, 25, 27, 2, 15, 29, 12, 16, 33, (22, 21), (1, 3), (10, 9), (3, 12), (4, 11), (6, 2)]
32,single_maximin_time_avg_cri_sa_it0031,0.7081118583391306,40928.54738233129,65545184.172562264,0.1198666925918832,32123.204022000005,32123.204022000005,[18, 4, 22, 17, 30, 2, 9, 25, 27, 19, 15, 29, 12, 16, 33, (22, 21), (1, 3), (10, 9), (3, 12), (4, 11), (6, 2)]
33,single_maximin_time_avg_cri_sa_it0032,0.7081115955744776,40946.45439514214,65223938.40617734,0.11954104292720658,32123.204022000005,32123.204022000005,[18, 4, 22, 17, 30, 2, 9, 25, 27, 19, 15, 29, 12, 16, 33, (22, 21), (6, 2), (10, 9), (3, 12), (4, 11), (1, 3)]
34,single_maximin_time_avg_cri_sa_it0033,0.7057873588270005,40839.16138207676,64863470.194688626,0.1194517153694894,32050.510926999996,32050.510926999996,[18, 4, 22, 17, 29, 2, 9, 25, 27, 19, 15, 30, 12, 16, 33, (22, 21), (6, 2), (10, 9), (3, 12), (4, 11), (1, 3)]
