iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.23933487461646363,972.576773090508,199371.861145473,0.23933487461646363,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (18, 16), (11, 12), (1, 2)]
1,single_gini_restore_sa_it0000,0.25149332969746063,950.568838842498,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (18, 16), (1, 2)]
2,single_gini_restore_sa_it0001,0.25149332969746063,950.8451981099967,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (1, 2), (18, 16)]
3,single_gini_restore_sa_it0002,0.2510782398448548,951.5077908262082,216444.6048941127,0.2510782398448548,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (1, 2), (11, 12), (18, 16)]
4,single_gini_restore_sa_it0003,0.25048504592996745,973.302236915718,222181.62274385232,0.25048504592996745,1205.154297,1205.154297,[26, 9, 3, 11, 21, 8, 4, 19, 23, 10, (1, 2), (11, 12), (18, 16)]
5,single_gini_restore_sa_it0004,0.2438186469250383,893.8600743634764,158202.4960307147,0.2438186469250383,1067.911492,998.8472059999999,[26, 9, 3, 11, 10, 8, 4, 19, 23, 21, (1, 2), (11, 12), (18, 16)]
6,single_gini_restore_sa_it0005,0.24101814031523072,969.1689771531327,185654.3889510125,0.24101814031523072,1150.895836,1081.8315499999999,[26, 10, 3, 11, 9, 8, 4, 19, 23, 21, (1, 2), (11, 12), (18, 16)]
7,single_gini_restore_sa_it0006,0.2312242604181034,924.0255850733829,157412.567854736,0.2312242604181034,1055.1269949999999,986.062709,[26, 10, 3, 11, 9, 19, 4, 8, 23, 21, (1, 2), (11, 12), (18, 16)]
8,single_gini_restore_sa_it0007,0.2394639512389687,957.9229972106468,179526.09377255364,0.2394639512389687,1125.981312,1056.9170259999999,[26, 10, 3, 11, 9, 4, 19, 8, 23, 21, (1, 2), (11, 12), (18, 16)]
9,single_gini_restore_sa_it0008,0.22888789216069827,958.6942638317811,178978.85902310035,0.22888789216069827,1078.552344,1058.552344,[26, 10, 3, 11, 9, 4, 19, 23, 8, 21, (1, 2), (11, 12), (18, 16)]
10,single_gini_restore_sa_it0009,0.2161944543187091,980.7090693242656,162914.82016264138,0.2161944543187091,1078.552344,1058.552344,[26, 10, 3, 11, 9, 4, 19, 23, 8, 21, (1, 2), (18, 16), (11, 12)]
11,single_gini_restore_sa_it0010,0.22256156279065675,1203.7988510778264,240646.25700901475,0.22256156279065675,1312.599353,1292.599353,[8, 10, 3, 11, 9, 4, 19, 23, 26, 21, (1, 2), (18, 16), (11, 12)]
12,single_gini_restore_sa_it0011,0.23352026162576545,1180.8569009963287,261711.3281644516,0.23352026162576545,1312.599353,1292.599353,[8, 10, 3, 11, 9, 4, 19, 23, 26, 21, (11, 12), (18, 16), (1, 2)]
