iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,3871.9707730311675,3871.9707730311675,929285.7139464249,0.13470245876390874,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (8, 9), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (16, 17), (20, 19), (15, 14), (6, 5), (18, 20)]
1,single_triangle_sa_it0000,3838.382843864074,3838.382843864074,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (8, 9), (20, 19), (15, 14), (6, 5), (18, 20)]
2,single_triangle_sa_it0001,3835.6863342911947,3835.6863342911947,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (8, 9), (15, 14), (20, 19), (6, 5), (18, 20)]
3,single_triangle_sa_it0002,3828.9307379905513,3828.9307379905513,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (6, 5), (18, 20)]
4,single_triangle_sa_it0003,3904.2757590204674,3904.2757590204674,930708.1451377012,0.1374430302254488,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (6, 5), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (10, 17), (18, 20)]
5,single_triangle_sa_it0004,3900.935250583565,3900.935250583565,738664.6987874658,0.12044748095703017,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (15, 14), (15, 19), (8, 9), (23, 14), (20, 19), (6, 5), (18, 20)]
6,single_triangle_sa_it0005,3799.8623867213882,3799.8623867213882,897496.9268415426,0.13489655142350299,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (15, 14), (15, 19), (8, 9), (23, 14), (6, 5), (20, 19), (18, 20)]
7,single_triangle_sa_it0006,4137.814657455489,4137.814657455489,940645.1726718872,0.12443166969030273,3740.60074,3740.60074,[16, 31, 3, 20, 4, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (15, 14), (15, 19), (8, 9), (23, 14), (6, 5), (20, 19), (18, 20)]
8,single_triangle_sa_it0007,3795.6609209716635,3795.6609209716635,915681.4330509313,0.13634977709204144,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (15, 14), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
9,single_triangle_sa_it0008,3799.458939873458,3799.458939873458,905097.3767724604,0.13640986455377502,3463.8234810000004,3463.8234810000004,[16, 4, 3, 20, 31, 28, 15, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (15, 14), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
10,single_triangle_sa_it0009,3398.229064281659,3398.229064281659,699586.8402460724,0.1380721757256671,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (15, 14), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
11,single_triangle_sa_it0010,3415.9436041143645,3415.9436041143645,680739.8487219504,0.13600101426121647,3096.3303650000003,3096.3303650000003,[16, 4, 3, 20, 31, 15, 28, 32, 11, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (8, 9), (6, 5), (15, 14), (20, 19), (18, 20)]
12,single_triangle_sa_it0011,3434.4836377867273,3434.4836377867273,807206.0782383037,0.14302063977426482,3125.1866009999994,3125.1866009999994,[16, 6, 3, 20, 31, 15, 28, 32, 11, 10, 19, 4, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (15, 14), (15, 19), (8, 9), (6, 5), (23, 14), (20, 19), (18, 20)]
