iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1407.413672414721,1407.413672414721,209019.80402339378,0.12783662446757815,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (13, 12), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (10, 15), (14, 23)]
1,single_triangle_sa_it0000,1341.8188561057225,1341.8188561057225,222822.50357911145,0.15739633537274078,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (13, 12), (14, 23)]
2,single_triangle_sa_it0001,1381.0795013234645,1381.0795013234645,223176.42036574602,0.1592095329706138,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (24, 21), (14, 23), (8, 16), (3, 12), (13, 12), (17, 10)]
3,single_triangle_sa_it0002,1344.2432836215016,1344.2432836215016,213277.2473571971,0.14179516364241374,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
4,single_triangle_sa_it0003,861.4756135960461,861.4756135960461,88416.28379350911,0.18928844495064467,957.3637075,957.3637075,[16, 11, 10, 28, 9, 20, 26, 3, 23, 17, 4, (10, 15), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (13, 12), (14, 23)]
5,single_triangle_sa_it0004,918.2026777135243,918.2026777135243,125035.99096342863,0.21894311264375,1103.524438,1103.524438,[16, 11, 10, 28, 9, 20, 26, 3, 23, 17, 4, (10, 15), (4, 11), (13, 12), (17, 10), (8, 16), (3, 12), (24, 21), (14, 23)]
6,single_triangle_sa_it0005,859.6439675223457,859.6439675223457,98139.35512157246,0.1815718370547914,997.9819689999999,997.9819689999999,[16, 11, 10, 28, 9, 20, 26, 3, 23, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
7,single_triangle_sa_it0006,1740.6714704643398,1740.6714704643398,313340.3728668931,0.14581672437902293,1662.1898700000002,1662.1898700000002,[16, 20, 10, 28, 9, 11, 26, 3, 23, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
8,single_triangle_sa_it0007,895.2997625813892,895.2997625813892,102735.29891822448,0.1663542105312832,997.9819689999999,997.9819689999999,[16, 11, 10, 28, 9, 26, 20, 3, 23, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
9,single_triangle_sa_it0008,862.5939317516708,862.5939317516708,98139.35512157246,0.1815718370547914,997.9819689999999,997.9819689999999,[16, 11, 10, 28, 9, 20, 26, 23, 3, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
10,single_triangle_sa_it0009,1025.8261657521775,1025.8261657521775,207366.10618673603,0.22755593017528875,1368.3640389999998,1368.3640389999998,[16, 11, 10, 28, 9, 20, 26, 3, 23, 17, 4, (13, 12), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (10, 15), (24, 21)]
11,single_triangle_sa_it0010,1268.7583501430797,1268.7583501430797,165570.94634389709,0.13871608304100258,1229.7070990000002,1229.7070990000002,[16, 26, 10, 28, 9, 20, 11, 3, 23, 17, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
12,single_triangle_sa_it0011,852.2405428166949,852.2405428166949,98268.18785330566,0.1841446198592518,997.9819689999999,997.9819689999999,[16, 11, 10, 28, 9, 20, 26, 17, 23, 3, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
13,single_triangle_sa_it0012,913.8365776097846,913.8365776097846,221082.43202364913,0.22433441632935458,1360.696466,1360.696466,[16, 11, 10, 28, 9, 20, 26, 17, 23, 3, 4, (10, 15), (4, 11), (14, 23), (3, 12), (8, 16), (17, 10), (13, 12), (24, 21)]
14,single_triangle_sa_it0013,881.8002866647322,881.8002866647322,103056.77715514025,0.17058884069725644,997.9819689999999,997.9819689999999,[16, 11, 10, 3, 9, 20, 26, 17, 23, 28, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
15,single_triangle_sa_it0014,865.4798819115483,865.4798819115483,98125.67534046748,0.18134631170446291,997.9819689999999,997.9819689999999,[16, 11, 10, 28, 9, 20, 26, 23, 17, 3, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
16,single_triangle_sa_it0015,1081.4484122344975,1081.4484122344975,182866.61424750078,0.25813491283686485,1345.9391019999998,1399.7256495,[16, 11, 10, 28, 9, 20, 26, 17, 23, 3, 4, (24, 21), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (10, 15)]
17,single_triangle_sa_it0016,864.570057504397,864.570057504397,82596.75383983932,0.1587290834163757,895.337356,895.337356,[16, 11, 10, 28, 9, 20, 26, 17, 23, 3, 4, (10, 15), (8, 16), (14, 23), (17, 10), (4, 11), (3, 12), (13, 12), (24, 21)]
18,single_triangle_sa_it0017,849.2905785873697,849.2905785873697,98741.1645680038,0.1874508824401775,997.9819689999999,997.9819689999999,[16, 11, 10, 28, 9, 20, 26, 17, 3, 23, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
19,single_triangle_sa_it0018,1078.936938097709,1078.936938097709,183827.46985292676,0.26136157302380214,1345.9391019999998,1399.7256495,[16, 11, 10, 28, 9, 20, 26, 17, 3, 23, 4, (24, 21), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (10, 15)]
20,single_triangle_sa_it0019,872.4301665001581,872.4301665001581,164125.76065481358,0.21085209903171798,1202.354403,1202.354403,[16, 11, 10, 28, 9, 20, 26, 17, 3, 23, 4, (10, 15), (4, 11), (14, 23), (17, 10), (3, 12), (8, 16), (13, 12), (24, 21)]
21,single_triangle_sa_it0020,1297.747199524407,1297.747199524407,161682.6540417952,0.14427580932367268,1221.537299,1221.537299,[16, 11, 28, 10, 9, 20, 26, 17, 3, 23, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
22,single_triangle_sa_it0021,1078.936938097709,1078.936938097709,183827.46985292676,0.26136157302380214,1345.9391019999998,1399.7256495,[16, 11, 10, 28, 9, 20, 26, 17, 3, 23, 4, (24, 21), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (10, 15)]
23,single_triangle_sa_it0022,912.7753287729458,912.7753287729458,103098.031515721,0.16824578643566124,997.9819689999999,997.9819689999999,[10, 11, 16, 28, 9, 20, 26, 17, 3, 23, 4, (10, 15), (4, 11), (14, 23), (17, 10), (8, 16), (3, 12), (13, 12), (24, 21)]
24,single_triangle_sa_it0023,828.2202381816461,828.2202381816461,65232.31377844184,0.14688998943971643,804.690542,804.690542,[16, 11, 10, 28, 9, 20, 26, 17, 3, 23, 4, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (3, 12), (13, 12), (8, 16)]
25,single_triangle_sa_it0024,934.690379799504,934.690379799504,80624.04006756321,0.12983683188971495,860.7532409999999,860.7532409999999,[16, 11, 10, 23, 9, 20, 26, 17, 3, 28, 4, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (3, 12), (13, 12), (8, 16)]
26,single_triangle_sa_it0025,838.1060941782939,838.1060941782939,73965.23771830245,0.17482056380507327,903.5771610000002,903.5771610000002,[16, 11, 10, 28, 9, 20, 26, 17, 3, 23, 4, (10, 15), (4, 11), (14, 23), (24, 21), (17, 10), (3, 12), (13, 12), (8, 16)]
27,single_triangle_sa_it0026,831.0010981778075,831.0010981778075,65232.31377844186,0.14688998943971643,804.690542,804.690542,[16, 11, 10, 28, 9, 20, 26, 17, 3, 23, 4, (10, 15), (14, 23), (4, 11), (17, 10), (24, 21), (3, 12), (13, 12), (8, 16)]
28,single_triangle_sa_it0027,827.3764038282377,827.3764038282377,65752.15176528685,0.1485161598382725,836.9077480000001,836.9077480000001,[16, 11, 10, 28, 9, 20, 26, 17, 3, 23, 4, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
29,single_triangle_sa_it0028,1488.3923250292598,1488.3923250292598,215020.38837244862,0.14753479499529476,1397.135356,1397.135356,[28, 11, 10, 16, 9, 20, 26, 17, 3, 23, 4, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
30,single_triangle_sa_it0029,829.3107936386135,829.3107936386135,65981.60234633285,0.14810356224052001,836.9077480000001,836.9077480000001,[16, 11, 10, 20, 9, 28, 26, 17, 3, 23, 4, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
31,single_triangle_sa_it0030,849.0269285344937,849.0269285344937,126945.46515995402,0.2235791269258003,1303.8268111999998,1384.57262,[16, 11, 10, 28, 9, 20, 26, 17, 3, 23, 4, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (13, 12), (8, 16), (3, 12)]
32,single_triangle_sa_it0031,1488.3923250292598,1488.3923250292598,215020.38837244862,0.14753479499529476,1397.135356,1397.135356,[28, 11, 10, 16, 9, 20, 26, 17, 3, 23, 4, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
33,single_triangle_sa_it0032,827.0126815858134,827.0126815858134,65752.15176528685,0.1485161598382725,836.9077480000001,836.9077480000001,[11, 16, 10, 28, 9, 20, 26, 17, 3, 23, 4, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
34,single_triangle_sa_it0033,788.5912786669742,788.5912786669742,60340.51625576106,0.15507545224686226,804.6859012,836.9077480000001,[11, 16, 10, 28, 9, 20, 26, 17, 3, 4, 23, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
35,single_triangle_sa_it0034,1154.7186052051466,1154.7186052051466,143789.86409684908,0.14691695751007905,1166.509698,1166.509698,[11, 26, 10, 28, 9, 20, 16, 17, 3, 4, 23, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
36,single_triangle_sa_it0035,1490.5362212559037,1490.5362212559037,283835.7862351579,0.19770184728123907,1637.555902,1637.555902,[4, 16, 10, 28, 9, 20, 26, 17, 3, 11, 23, (10, 15), (4, 11), (14, 23), (17, 10), (24, 21), (13, 12), (3, 12), (8, 16)]
