iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.203932412598397,2421.806041823958,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (17, 16), (24, 23), (9, 8), (5, 9), (11, 14)]
1,single_gini_restore_sa_it0000,0.203932412598397,2369.7452620104195,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (9, 8), (17, 16), (11, 14)]
2,single_gini_restore_sa_it0001,0.203932412598397,2379.026287564908,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (9, 8), (11, 14), (17, 16)]
3,single_gini_restore_sa_it0002,0.203932412598397,2367.7937986664137,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (11, 14), (9, 8), (17, 16)]
4,single_gini_restore_sa_it0003,0.203932412598397,2375.7919851625006,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (17, 16), (11, 14), (9, 8), (24, 23)]
5,single_gini_restore_sa_it0004,0.21413155410870055,2122.9524989918013,565125.2288419722,0.21413155410870055,1962.462112,1962.462112,[32, 31, 2, 15, 22, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (17, 16), (11, 14), (9, 8), (24, 23)]
6,single_gini_restore_sa_it0005,0.21413155410870055,2114.953480507093,565125.2288419722,0.21413155410870055,1962.462112,1962.462112,[32, 31, 2, 15, 22, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (11, 14), (9, 8), (17, 16)]
7,single_gini_restore_sa_it0006,0.21413155410870055,2167.6605363810318,565125.2288419722,0.21413155410870055,1962.462112,1962.462112,[32, 31, 2, 15, 22, 25, 17, 16, 24, 10, 30, 19, 3, 26, (17, 16), (24, 23), (11, 14), (9, 8), (5, 9)]
8,single_gini_restore_sa_it0007,0.21413155410870055,2178.3636257872818,565125.2288419722,0.21413155410870055,1962.462112,1962.462112,[32, 31, 2, 15, 22, 25, 17, 16, 24, 10, 30, 19, 3, 26, (9, 8), (24, 23), (11, 14), (17, 16), (5, 9)]
9,single_gini_restore_sa_it0008,0.21413155410870055,2186.8163487059737,565125.2288419722,0.21413155410870055,1962.462112,1962.462112,[32, 31, 2, 15, 22, 25, 17, 16, 24, 10, 30, 19, 3, 26, (9, 8), (24, 23), (17, 16), (11, 14), (5, 9)]
10,single_gini_restore_sa_it0009,0.2146216478327645,2205.0648549624552,582923.6751672861,0.2146216478327645,1990.8102210000002,1990.8102210000002,[32, 31, 2, 15, 22, 25, 17, 24, 16, 10, 30, 19, 3, 26, (9, 8), (24, 23), (17, 16), (11, 14), (5, 9)]
11,single_gini_restore_sa_it0010,0.2146216478327645,2140.6612373941484,582923.6751672861,0.2146216478327645,1990.8102210000002,1990.8102210000002,[32, 31, 2, 15, 22, 25, 17, 24, 16, 10, 30, 19, 3, 26, (5, 9), (24, 23), (17, 16), (11, 14), (9, 8)]
12,single_gini_restore_sa_it0011,0.19884727115567236,2146.5580226148945,571927.0095848185,0.19884727115567236,1976.449839,1976.449839,[32, 31, 2, 15, 22, 25, 19, 24, 16, 10, 30, 17, 3, 26, (5, 9), (24, 23), (17, 16), (11, 14), (9, 8)]
13,single_gini_restore_sa_it0012,0.19835978678561084,2056.0122846994655,514295.2445242666,0.19835978678561084,1879.0443240000004,1879.0443240000004,[32, 31, 2, 15, 22, 25, 19, 10, 16, 24, 30, 17, 3, 26, (5, 9), (24, 23), (17, 16), (11, 14), (9, 8)]
14,single_gini_restore_sa_it0013,0.19835978678561084,2059.0534258157804,514295.2445242666,0.19835978678561084,1879.0443240000004,1879.0443240000004,[32, 31, 2, 15, 22, 25, 19, 10, 16, 24, 30, 17, 3, 26, (5, 9), (17, 16), (24, 23), (11, 14), (9, 8)]
15,single_gini_restore_sa_it0014,0.19831616398939755,2038.8000099880658,509555.3119672096,0.19831616398939755,1870.7900799999998,1870.7900799999998,[32, 31, 2, 24, 22, 25, 19, 10, 16, 15, 30, 17, 3, 26, (5, 9), (17, 16), (24, 23), (11, 14), (9, 8)]
16,single_gini_restore_sa_it0015,0.2682492696644063,1981.1334791246213,656200.9179081543,0.2682492696644063,2180.922195,2180.922195,[32, 31, 2, 3, 22, 25, 19, 10, 16, 15, 30, 17, 24, 26, (5, 9), (17, 16), (24, 23), (11, 14), (9, 8)]
17,single_gini_restore_sa_it0016,0.19831616398939755,2082.198951355201,509555.3119672096,0.19831616398939755,1870.7900799999998,1870.7900799999998,[32, 31, 2, 24, 22, 25, 19, 10, 16, 15, 30, 17, 3, 26, (9, 8), (17, 16), (24, 23), (11, 14), (5, 9)]
18,single_gini_restore_sa_it0017,0.19831616398939755,2078.0223522755227,509555.3119672096,0.19831616398939755,1870.7900799999998,1870.7900799999998,[32, 31, 2, 24, 22, 25, 19, 10, 16, 15, 30, 17, 3, 26, (9, 8), (17, 16), (24, 23), (5, 9), (11, 14)]
19,single_gini_restore_sa_it0018,0.19911461367374272,2207.5809441170827,607600.1817930077,0.19911461367374272,2034.2421279999999,2034.2421279999999,[32, 31, 2, 24, 16, 25, 19, 10, 22, 15, 30, 17, 3, 26, (9, 8), (17, 16), (24, 23), (5, 9), (11, 14)]
20,single_gini_restore_sa_it0019,0.19678936287955717,1834.110643301901,376840.63882050203,0.19678936287955717,1621.192321,1621.192321,[32, 31, 2, 24, 16, 22, 19, 10, 25, 15, 30, 17, 3, 26, (9, 8), (17, 16), (24, 23), (5, 9), (11, 14)]
21,single_gini_restore_sa_it0020,0.22301815279389636,1929.466160512923,510166.0280261924,0.22301815279389636,1912.702416,1912.702416,[32, 31, 2, 24, 16, 22, 19, 10, 25, 3, 30, 17, 15, 26, (9, 8), (17, 16), (24, 23), (5, 9), (11, 14)]
22,single_gini_restore_sa_it0021,0.22301815279389636,1897.9147283029808,510166.0280261924,0.22301815279389636,1912.702416,1912.702416,[32, 31, 2, 24, 16, 22, 19, 10, 25, 3, 30, 17, 15, 26, (5, 9), (17, 16), (24, 23), (9, 8), (11, 14)]
23,single_gini_restore_sa_it0022,0.22301815279389636,1881.6538513035796,510166.0280261924,0.22301815279389636,1912.702416,1912.702416,[32, 31, 2, 24, 16, 22, 19, 10, 25, 3, 30, 17, 15, 26, (5, 9), (24, 23), (17, 16), (9, 8), (11, 14)]
24,single_gini_restore_sa_it0023,0.22301815279389636,1861.9139916117085,510166.0280261924,0.22301815279389636,1912.702416,1912.702416,[32, 31, 2, 24, 16, 22, 19, 10, 25, 3, 30, 17, 15, 26, (5, 9), (11, 14), (17, 16), (9, 8), (24, 23)]
25,single_gini_restore_sa_it0024,0.2789838491293837,1658.0837225016728,572543.3289161456,0.2789838491293837,1915.0825430000002,1915.0825430000002,[3, 31, 2, 24, 16, 22, 19, 10, 25, 32, 30, 17, 15, 26, (5, 9), (11, 14), (17, 16), (9, 8), (24, 23)]
26,single_gini_restore_sa_it0025,0.22301815279389636,1922.729648620753,510166.0280261924,0.22301815279389636,1912.702416,1912.702416,[32, 31, 2, 24, 16, 22, 19, 10, 25, 3, 30, 17, 15, 26, (9, 8), (11, 14), (17, 16), (5, 9), (24, 23)]
27,single_gini_restore_sa_it0026,0.23619905004150765,2059.7988841979113,658710.1617244292,0.23619905004150765,2180.593805,2180.593805,[32, 31, 2, 24, 16, 22, 19, 10, 25, 3, 15, 17, 30, 26, (9, 8), (11, 14), (17, 16), (5, 9), (24, 23)]
28,single_gini_restore_sa_it0027,0.23616665921960456,2053.644360593329,659209.4460662205,0.23616665921960456,2181.508957,2181.508957,[31, 32, 2, 24, 16, 22, 19, 10, 25, 3, 15, 17, 30, 26, (9, 8), (11, 14), (17, 16), (5, 9), (24, 23)]
29,single_gini_restore_sa_it0028,0.23616665921960456,2076.568796431613,659209.4460662205,0.23616665921960456,2181.508957,2181.508957,[31, 32, 2, 24, 16, 22, 19, 10, 25, 3, 15, 17, 30, 26, (9, 8), (11, 14), (24, 23), (5, 9), (17, 16)]
30,single_gini_restore_sa_it0029,0.24951446977495073,2080.529498352131,640121.960647901,0.24951446977495073,2239.831335,2239.831335,[31, 32, 2, 26, 16, 22, 19, 10, 25, 3, 15, 17, 30, 24, (9, 8), (11, 14), (24, 23), (5, 9), (17, 16)]
31,single_gini_restore_sa_it0030,0.24951446977495073,2057.605062513847,640121.960647901,0.24951446977495073,2239.831335,2239.831335,[31, 32, 2, 26, 16, 22, 19, 10, 25, 3, 15, 17, 30, 24, (9, 8), (11, 14), (17, 16), (5, 9), (24, 23)]
32,single_gini_restore_sa_it0031,0.24951446977495073,2042.386311650834,640121.960647901,0.24951446977495073,2239.831335,2239.831335,[31, 32, 2, 26, 16, 22, 19, 10, 25, 3, 15, 17, 30, 24, (9, 8), (11, 14), (5, 9), (17, 16), (24, 23)]
33,single_gini_restore_sa_it0032,0.279166436346139,1868.907489682715,670228.8422577693,0.279166436346139,2218.237041,2218.237041,[31, 32, 2, 26, 16, 3, 19, 10, 25, 22, 15, 17, 30, 24, (9, 8), (11, 14), (5, 9), (17, 16), (24, 23)]
34,single_gini_restore_sa_it0033,0.279166436346139,1896.509355213916,670228.8422577693,0.279166436346139,2218.237041,2218.237041,[31, 32, 2, 26, 16, 3, 19, 10, 25, 22, 15, 17, 30, 24, (9, 8), (24, 23), (5, 9), (17, 16), (11, 14)]
35,single_gini_restore_sa_it0034,0.30110182141295283,1818.7533003538267,633487.4219437466,0.30110182141295283,2200.504018,2200.504018,[31, 32, 2, 26, 17, 3, 19, 10, 25, 22, 15, 16, 30, 24, (9, 8), (24, 23), (5, 9), (17, 16), (11, 14)]
36,single_gini_restore_sa_it0035,0.23382919808200509,2247.3134204134412,677641.6741096104,0.23382919808200509,2183.229886,2183.229886,[31, 32, 2, 26, 17, 30, 19, 10, 25, 22, 15, 16, 3, 24, (9, 8), (24, 23), (5, 9), (17, 16), (11, 14)]
37,single_gini_restore_sa_it0036,0.23444283579083125,2338.4506926406534,738389.1083397098,0.23444283579083125,2269.0228159999997,2269.0228159999997,[31, 32, 2, 26, 17, 19, 30, 10, 25, 22, 15, 16, 3, 24, (9, 8), (24, 23), (5, 9), (17, 16), (11, 14)]
38,single_gini_restore_sa_it0037,0.23044825113333745,1576.8939144075587,327695.37769991625,0.23044825113333745,1456.795895,1456.795895,[31, 32, 3, 26, 17, 19, 30, 10, 25, 22, 15, 16, 2, 24, (9, 8), (24, 23), (5, 9), (17, 16), (11, 14)]
39,single_gini_restore_sa_it0038,0.2224432793028952,1224.1392006050398,159490.12440417046,0.2224432793028952,1050.706068,1050.706068,[22, 32, 3, 26, 17, 19, 30, 10, 25, 31, 15, 16, 2, 24, (9, 8), (24, 23), (5, 9), (17, 16), (11, 14)]
40,single_gini_restore_sa_it0039,0.21823213181798695,1311.7902665050224,179070.1683218456,0.21823213181798695,1122.315819,1122.315819,[32, 22, 3, 26, 17, 19, 30, 10, 25, 31, 15, 16, 2, 24, (9, 8), (24, 23), (5, 9), (17, 16), (11, 14)]
41,single_gini_restore_sa_it0040,0.21640065098280092,1299.9090524037758,174236.31183248528,0.21640065098280092,1110.192779,1110.192779,[32, 22, 3, 26, 17, 19, 30, 10, 25, 24, 15, 16, 2, 31, (9, 8), (24, 23), (5, 9), (17, 16), (11, 14)]
42,single_gini_restore_sa_it0041,0.21623351401157032,1128.9516883916965,127324.07186125881,0.21623351401157032,954.4171819999999,954.4171819999999,[32, 30, 3, 26, 17, 19, 22, 10, 25, 24, 15, 16, 2, 31, (9, 8), (24, 23), (5, 9), (17, 16), (11, 14)]
