iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.18338892134847962,2279.4508616471408,603208.474801288,0.18338892134847962,2299.9845149999996,2256.43538,[11, 21, 25, 30, 6, 32, 10, 3, 29, 12, 19, (4, 11), (5, 4), (3, 4), (24, 23), (20, 19), (22, 15), (17, 16)]
1,single_gini_restore_sa_it0000,0.18338892134847962,2274.675438500003,603208.474801288,0.18338892134847962,2299.9845149999996,2256.43538,[11, 21, 25, 30, 6, 32, 10, 3, 29, 12, 19, (4, 11), (5, 4), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
2,single_gini_restore_sa_it0001,0.1664619563777816,2108.88928426523,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
3,single_gini_restore_sa_it0002,0.1664619563777816,2186.6884496278344,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (17, 16), (3, 4), (20, 19), (22, 15), (24, 23)]
4,single_gini_restore_sa_it0003,0.1664619563777816,2157.931976186444,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (20, 19), (3, 4), (17, 16), (22, 15), (24, 23)]
5,single_gini_restore_sa_it0004,0.2117033189295483,1946.3289942687964,492081.75467518816,0.2117033189295483,2102.6744744999996,1936.310959,[11, 21, 6, 30, 29, 32, 10, 3, 25, 12, 19, (4, 11), (5, 4), (20, 19), (3, 4), (17, 16), (22, 15), (24, 23)]
6,single_gini_restore_sa_it0005,0.23170568059750662,1922.048945333656,450160.514709101,0.23170568059750662,2146.6006916,1981.3243300000004,[11, 21, 6, 30, 12, 32, 10, 3, 25, 29, 19, (4, 11), (5, 4), (20, 19), (3, 4), (17, 16), (22, 15), (24, 23)]
7,single_gini_restore_sa_it0006,0.2195445875803339,2164.914785802031,639109.5704409588,0.2195445875803339,2296.2498715,2129.886356,[11, 29, 6, 30, 21, 32, 10, 3, 25, 12, 19, (4, 11), (5, 4), (20, 19), (3, 4), (17, 16), (22, 15), (24, 23)]
8,single_gini_restore_sa_it0007,0.2160875250899914,2147.219170295402,624303.6271052891,0.2160875250899914,2296.2498715,2129.886356,[11, 29, 6, 30, 21, 32, 10, 3, 25, 12, 19, (4, 11), (5, 4), (20, 19), (17, 16), (3, 4), (22, 15), (24, 23)]
9,single_gini_restore_sa_it0008,0.2173930599269145,1871.3672311394043,447348.7389865922,0.2173930599269145,1984.8124414999997,1818.448926,[11, 29, 6, 30, 21, 10, 32, 3, 25, 12, 19, (4, 11), (5, 4), (20, 19), (17, 16), (3, 4), (22, 15), (24, 23)]
10,single_gini_restore_sa_it0009,0.20165776640587096,2001.2371660472652,526430.1782939312,0.20165776640587096,2041.734958,1998.1858229999998,[11, 29, 6, 30, 21, 10, 32, 25, 3, 12, 19, (4, 11), (5, 4), (20, 19), (17, 16), (3, 4), (22, 15), (24, 23)]
11,single_gini_restore_sa_it0010,0.2195069668572034,1992.8358668249782,535569.3007511424,0.2195069668572034,2041.734958,1998.1858229999998,[11, 29, 6, 30, 21, 10, 32, 25, 3, 12, 19, (4, 11), (5, 4), (20, 19), (17, 16), (24, 23), (22, 15), (3, 4)]
12,single_gini_restore_sa_it0011,0.2138728144419928,2118.045135085007,590926.138615253,0.2138728144419928,2179.3510599999995,2135.8019249999998,[11, 32, 6, 30, 21, 10, 29, 25, 3, 12, 19, (4, 11), (5, 4), (20, 19), (17, 16), (24, 23), (22, 15), (3, 4)]
13,single_gini_restore_sa_it0012,0.23531273631368088,2241.2755298336824,622212.024871658,0.23531273631368088,2412.2446000999994,2194.08159,[11, 32, 6, 30, 21, 10, 29, 12, 3, 25, 19, (4, 11), (5, 4), (20, 19), (17, 16), (24, 23), (22, 15), (3, 4)]
14,single_gini_restore_sa_it0013,0.21151165163076002,2235.585039094477,581428.0435075007,0.21151165163076002,2412.2446000999994,2194.08159,[11, 32, 6, 30, 21, 10, 29, 12, 3, 25, 19, (4, 11), (22, 15), (20, 19), (17, 16), (24, 23), (5, 4), (3, 4)]
15,single_gini_restore_sa_it0014,0.2129425530640856,2235.8179564973193,585805.112538576,0.2129425530640856,2412.2446000999994,2194.08159,[11, 32, 6, 30, 21, 10, 29, 12, 3, 25, 19, (5, 4), (22, 15), (20, 19), (17, 16), (24, 23), (4, 11), (3, 4)]
16,single_gini_restore_sa_it0015,0.2137239569356093,2389.6502067382394,668042.314453886,0.2137239569356093,2540.8226781000003,2322.6596680000002,[11, 32, 30, 6, 21, 10, 29, 12, 3, 25, 19, (5, 4), (22, 15), (20, 19), (17, 16), (24, 23), (4, 11), (3, 4)]
17,single_gini_restore_sa_it0016,0.21738059422538725,2411.494786741837,683371.3042104687,0.21738059422538725,2540.8226781000003,2322.6596680000002,[11, 32, 30, 6, 21, 10, 29, 12, 3, 25, 19, (3, 4), (22, 15), (20, 19), (17, 16), (24, 23), (4, 11), (5, 4)]
18,single_gini_restore_sa_it0017,0.21738059422538725,2486.8579785997604,683371.3042104687,0.21738059422538725,2540.8226781000003,2322.6596680000002,[11, 32, 30, 6, 21, 10, 29, 12, 3, 25, 19, (20, 19), (22, 15), (3, 4), (17, 16), (24, 23), (4, 11), (5, 4)]
19,single_gini_restore_sa_it0018,0.21738059422538725,2461.5883488958966,683371.3042104687,0.21738059422538725,2540.8226781000003,2322.6596680000002,[11, 32, 30, 6, 21, 10, 29, 12, 3, 25, 19, (4, 11), (22, 15), (3, 4), (17, 16), (24, 23), (20, 19), (5, 4)]
20,single_gini_restore_sa_it0019,0.21738059422538725,2440.2346171026343,683371.3042104687,0.21738059422538725,2540.8226781000003,2322.6596680000002,[11, 32, 30, 6, 21, 10, 29, 12, 3, 25, 19, (4, 11), (22, 15), (3, 4), (17, 16), (5, 4), (20, 19), (24, 23)]
21,single_gini_restore_sa_it0020,0.20141364752134328,2568.3052028768852,785586.8288500565,0.20141364752134328,2568.4876307,2393.852526,[11, 32, 30, 6, 21, 10, 29, 12, 25, 3, 19, (4, 11), (22, 15), (3, 4), (17, 16), (5, 4), (20, 19), (24, 23)]
22,single_gini_restore_sa_it0021,0.20141364752134328,2559.0546531086975,785586.8288500565,0.20141364752134328,2568.4876307,2393.852526,[11, 32, 30, 6, 21, 10, 29, 12, 25, 3, 19, (17, 16), (22, 15), (3, 4), (4, 11), (5, 4), (20, 19), (24, 23)]
23,single_gini_restore_sa_it0022,0.1997786697497974,2560.956830869298,776645.4340819515,0.1997786697497974,2568.4876307,2393.852526,[11, 32, 30, 6, 21, 10, 29, 12, 25, 3, 19, (17, 16), (22, 15), (5, 4), (4, 11), (3, 4), (20, 19), (24, 23)]
24,single_gini_restore_sa_it0023,0.1974819514684074,2395.6305362515177,684913.4293961785,0.1974819514684074,2444.9757346999995,2270.3406299999997,[11, 32, 21, 6, 30, 10, 29, 12, 25, 3, 19, (17, 16), (22, 15), (5, 4), (4, 11), (3, 4), (20, 19), (24, 23)]
25,single_gini_restore_sa_it0024,0.18726601644815966,2974.0481002154793,988426.4441810754,0.18726601644815966,2975.5218827,2800.886778,[21, 32, 11, 6, 30, 10, 29, 12, 25, 3, 19, (17, 16), (22, 15), (5, 4), (4, 11), (3, 4), (20, 19), (24, 23)]
26,single_gini_restore_sa_it0025,0.18726601644815966,2948.8547536029673,988426.4441810754,0.18726601644815966,2975.5218827,2800.886778,[21, 32, 11, 6, 30, 10, 29, 12, 25, 3, 19, (4, 11), (22, 15), (5, 4), (17, 16), (3, 4), (20, 19), (24, 23)]
27,single_gini_restore_sa_it0026,0.19385867876311647,2622.2635385989547,1010639.9364665361,0.19385867876311647,2817.7027869999997,2817.7027869999997,[21, 32, 19, 6, 30, 10, 29, 12, 25, 3, 11, (4, 11), (22, 15), (5, 4), (17, 16), (3, 4), (20, 19), (24, 23)]
28,single_gini_restore_sa_it0027,0.18068749093989145,2490.491089288205,791556.5886932024,0.18068749093989145,2599.942031,2599.942031,[21, 25, 19, 6, 30, 10, 29, 12, 32, 3, 11, (4, 11), (22, 15), (5, 4), (17, 16), (3, 4), (20, 19), (24, 23)]
29,single_gini_restore_sa_it0028,0.18068749093989145,2492.7330961063867,791556.5886932024,0.18068749093989145,2599.942031,2599.942031,[21, 25, 19, 6, 30, 10, 29, 12, 32, 3, 11, (4, 11), (22, 15), (5, 4), (17, 16), (3, 4), (24, 23), (20, 19)]
30,single_gini_restore_sa_it0029,0.18140659373089574,2466.657801999204,795827.332829293,0.18140659373089574,2599.942031,2599.942031,[21, 25, 19, 6, 30, 10, 29, 12, 32, 3, 11, (4, 11), (3, 4), (5, 4), (17, 16), (22, 15), (24, 23), (20, 19)]
31,single_gini_restore_sa_it0030,0.18140659373089574,2470.98652836892,795827.332829293,0.18140659373089574,2599.942031,2599.942031,[21, 25, 19, 6, 30, 10, 29, 12, 32, 3, 11, (4, 11), (3, 4), (22, 15), (17, 16), (5, 4), (24, 23), (20, 19)]
32,single_gini_restore_sa_it0031,0.18140659373089574,2487.642401465868,795827.332829293,0.18140659373089574,2599.942031,2599.942031,[21, 25, 19, 6, 30, 10, 29, 12, 32, 3, 11, (4, 11), (3, 4), (22, 15), (24, 23), (5, 4), (17, 16), (20, 19)]
33,single_gini_restore_sa_it0032,0.18140659373089574,2544.2238665583486,795827.332829293,0.18140659373089574,2599.942031,2599.942031,[21, 25, 19, 6, 30, 10, 29, 12, 32, 3, 11, (22, 15), (3, 4), (4, 11), (24, 23), (5, 4), (17, 16), (20, 19)]
34,single_gini_restore_sa_it0033,0.18371732634568905,2087.4987325160596,532463.4429826101,0.18371732634568905,2160.96265,2160.96265,[21, 25, 19, 6, 30, 10, 29, 3, 32, 12, 11, (22, 15), (3, 4), (4, 11), (24, 23), (5, 4), (17, 16), (20, 19)]
35,single_gini_restore_sa_it0034,0.18912576290511596,2299.979718583152,656725.3229300218,0.18912576290511596,2330.1307289999995,2330.1307289999995,[6, 25, 19, 21, 30, 10, 29, 3, 32, 12, 11, (22, 15), (3, 4), (4, 11), (24, 23), (5, 4), (17, 16), (20, 19)]
36,single_gini_restore_sa_it0035,0.18871383409585674,2381.687496688238,681390.4508715546,0.18871383409585674,2372.1084619999992,2372.1084619999992,[6, 25, 19, 10, 30, 21, 29, 3, 32, 12, 11, (22, 15), (3, 4), (4, 11), (24, 23), (5, 4), (17, 16), (20, 19)]
37,single_gini_restore_sa_it0036,0.18937028188549943,2393.866843338034,683397.1405225965,0.18937028188549943,2374.868326,2374.868326,[6, 25, 19, 10, 30, 29, 21, 3, 32, 12, 11, (22, 15), (3, 4), (4, 11), (24, 23), (5, 4), (17, 16), (20, 19)]
38,single_gini_restore_sa_it0037,0.19507500408729528,1891.8234174862837,439820.9216788996,0.19507500408729528,1915.102414,1915.102414,[6, 25, 10, 19, 30, 29, 21, 3, 32, 12, 11, (22, 15), (3, 4), (4, 11), (24, 23), (5, 4), (17, 16), (20, 19)]
39,single_gini_restore_sa_it0038,0.1950746395041929,1872.5346990512753,439831.86311317905,0.1950746395041929,1915.125897,1915.125897,[25, 6, 10, 19, 30, 29, 21, 3, 32, 12, 11, (22, 15), (3, 4), (4, 11), (24, 23), (5, 4), (17, 16), (20, 19)]
40,single_gini_restore_sa_it0039,0.18938405055027507,1848.482305569317,394595.0992743349,0.18938405055027507,1824.706713,1824.706713,[25, 6, 10, 19, 30, 29, 21, 3, 32, 11, 12, (22, 15), (3, 4), (4, 11), (24, 23), (5, 4), (17, 16), (20, 19)]
41,single_gini_restore_sa_it0040,0.17514735168045958,1563.7152009321803,265361.4551839536,0.17514735168045958,1565.6842509999997,1565.6842509999997,[25, 21, 10, 19, 30, 29, 6, 3, 32, 11, 12, (22, 15), (3, 4), (4, 11), (24, 23), (5, 4), (17, 16), (20, 19)]
42,single_gini_restore_sa_it0041,0.17514735168045958,1597.9635406319048,265361.4551839536,0.17514735168045958,1565.6842509999997,1565.6842509999997,[25, 21, 10, 19, 30, 29, 6, 3, 32, 11, 12, (20, 19), (3, 4), (4, 11), (24, 23), (5, 4), (17, 16), (22, 15)]
43,single_gini_restore_sa_it0042,0.1850433699842824,1621.9026265657258,247129.94939410043,0.1850433699842824,1541.3813570000002,1541.3813570000002,[11, 21, 10, 19, 30, 29, 6, 3, 32, 25, 12, (20, 19), (3, 4), (4, 11), (24, 23), (5, 4), (17, 16), (22, 15)]
44,single_gini_restore_sa_it0043,0.1994229448832301,1936.0660640629883,407959.19400391163,0.1994229448832301,1850.803206,1850.803206,[11, 3, 10, 19, 30, 29, 6, 21, 32, 25, 12, (20, 19), (3, 4), (4, 11), (24, 23), (5, 4), (17, 16), (22, 15)]
45,single_gini_restore_sa_it0044,0.19586897433155537,1946.0594582250012,409867.9613948911,0.19586897433155537,1861.5685710000002,1861.5685710000002,[12, 3, 10, 19, 30, 29, 6, 21, 32, 25, 11, (20, 19), (3, 4), (4, 11), (24, 23), (5, 4), (17, 16), (22, 15)]
46,single_gini_restore_sa_it0045,0.19586897433155537,1807.1045541486676,409867.9613948911,0.19586897433155537,1861.5685710000002,1861.5685710000002,[12, 3, 10, 19, 30, 29, 6, 21, 32, 25, 11, (5, 4), (3, 4), (4, 11), (24, 23), (20, 19), (17, 16), (22, 15)]
47,single_gini_restore_sa_it0046,0.19586897433155537,1807.1980026615383,409867.9613948911,0.19586897433155537,1861.5685710000002,1861.5685710000002,[12, 3, 10, 19, 30, 29, 6, 21, 32, 25, 11, (3, 4), (5, 4), (4, 11), (24, 23), (20, 19), (17, 16), (22, 15)]
48,single_gini_restore_sa_it0047,0.21346274661292175,2038.0493173219018,513361.2679240187,0.21346274661292175,2306.462057,2306.462057,[12, 3, 10, 19, 11, 29, 6, 21, 32, 25, 30, (3, 4), (5, 4), (4, 11), (24, 23), (20, 19), (17, 16), (22, 15)]
49,single_gini_restore_sa_it0048,0.21955150384189692,2141.7722961653026,633700.5009675929,0.21955150384189692,2507.178866,2507.178866,[32, 3, 10, 19, 11, 29, 6, 21, 12, 25, 30, (3, 4), (5, 4), (4, 11), (24, 23), (20, 19), (17, 16), (22, 15)]
50,single_gini_restore_sa_it0049,0.23930902750415983,2237.917109651593,838549.9776125425,0.23930902750415983,2756.0292640000002,2756.0292640000002,[32, 3, 10, 6, 11, 29, 19, 21, 12, 25, 30, (3, 4), (5, 4), (4, 11), (24, 23), (20, 19), (17, 16), (22, 15)]
51,single_gini_restore_sa_it0050,0.23930902750415983,2231.048232497765,838549.9776125425,0.23930902750415983,2756.0292640000002,2756.0292640000002,[32, 3, 10, 6, 11, 29, 19, 21, 12, 25, 30, (3, 4), (5, 4), (4, 11), (24, 23), (22, 15), (17, 16), (20, 19)]
52,single_gini_restore_sa_it0051,0.20068623275629793,2602.142081554359,949013.6484762871,0.20068623275629793,2677.1658549999997,2677.1658549999997,[32, 3, 10, 30, 11, 29, 19, 21, 12, 25, 6, (3, 4), (5, 4), (4, 11), (24, 23), (22, 15), (17, 16), (20, 19)]
53,single_gini_restore_sa_it0052,0.24727051591415705,1712.1407806382022,600218.1491097078,0.24727051591415705,1991.763938,1991.763938,[32, 3, 6, 30, 11, 29, 19, 21, 12, 25, 10, (3, 4), (5, 4), (4, 11), (24, 23), (22, 15), (17, 16), (20, 19)]
54,single_gini_restore_sa_it0053,0.2414061331990387,1745.4031132267623,581334.9369882244,0.2414061331990387,1991.763938,1991.763938,[32, 3, 6, 30, 11, 29, 19, 21, 12, 25, 10, (3, 4), (5, 4), (22, 15), (24, 23), (4, 11), (17, 16), (20, 19)]
55,single_gini_restore_sa_it0054,0.2573690469625014,1888.8714283358754,842743.096302298,0.2573690469625014,2362.376682,2362.376682,[32, 3, 6, 30, 11, 29, 19, 25, 12, 21, 10, (3, 4), (5, 4), (22, 15), (24, 23), (4, 11), (17, 16), (20, 19)]
56,single_gini_restore_sa_it0055,0.26274900685887626,1828.9863725501573,796593.9358996908,0.26274900685887626,2305.586719,2305.586719,[32, 3, 6, 30, 11, 29, 25, 19, 12, 21, 10, (3, 4), (5, 4), (22, 15), (24, 23), (4, 11), (17, 16), (20, 19)]
57,single_gini_restore_sa_it0056,0.2622189492521383,1884.9509474837055,794493.5435143355,0.2622189492521383,2305.586719,2305.586719,[32, 3, 6, 30, 11, 29, 25, 19, 12, 21, 10, (3, 4), (5, 4), (17, 16), (24, 23), (4, 11), (22, 15), (20, 19)]
58,single_gini_restore_sa_it0057,0.26239815656530374,1888.8510664215887,795196.1995862798,0.26239815656530374,2305.586719,2305.586719,[32, 3, 6, 30, 11, 29, 25, 19, 12, 21, 10, (3, 4), (5, 4), (17, 16), (24, 23), (4, 11), (20, 19), (22, 15)]
59,single_gini_restore_sa_it0058,0.20567263820746517,2483.7983776170345,850564.53493895,0.20567263820746517,2585.958559,2585.958559,[32, 19, 6, 30, 11, 29, 25, 3, 12, 21, 10, (3, 4), (5, 4), (17, 16), (24, 23), (4, 11), (20, 19), (22, 15)]
60,single_gini_restore_sa_it0059,0.22288923634242286,2520.5654486428516,855480.5365432422,0.22288923634242286,2585.958559,2585.958559,[32, 19, 6, 30, 11, 29, 25, 3, 12, 21, 10, (20, 19), (5, 4), (17, 16), (24, 23), (4, 11), (3, 4), (22, 15)]
61,single_gini_restore_sa_it0060,0.21980348497591917,2530.419904282811,1016853.0815694272,0.21980348497591917,2818.5215709999998,2818.5215709999998,[32, 19, 6, 3, 11, 29, 25, 30, 12, 21, 10, (20, 19), (5, 4), (17, 16), (24, 23), (4, 11), (3, 4), (22, 15)]
62,single_gini_restore_sa_it0061,0.22399509590832856,2538.9153776149037,1045261.8648888489,0.22399509590832856,2818.5215709999998,2818.5215709999998,[32, 19, 6, 3, 11, 29, 25, 30, 12, 21, 10, (20, 19), (5, 4), (4, 11), (24, 23), (17, 16), (3, 4), (22, 15)]
63,single_gini_restore_sa_it0062,0.22402476351858036,2327.3625088032736,908999.7635106082,0.22402476351858036,2643.61807,2643.61807,[32, 19, 6, 3, 25, 29, 11, 30, 12, 21, 10, (20, 19), (5, 4), (4, 11), (24, 23), (17, 16), (3, 4), (22, 15)]
64,single_gini_restore_sa_it0063,0.24041315130608187,1990.6325953058918,870942.729706802,0.24041315130608187,2537.485732,2537.485732,[21, 19, 6, 3, 25, 29, 11, 30, 12, 32, 10, (20, 19), (5, 4), (4, 11), (24, 23), (17, 16), (3, 4), (22, 15)]
65,single_gini_restore_sa_it0064,0.2637741958902482,1906.097717417269,897697.1105818277,0.2637741958902482,2537.485732,2537.485732,[21, 19, 6, 3, 25, 29, 11, 30, 12, 32, 10, (20, 19), (22, 15), (4, 11), (24, 23), (17, 16), (3, 4), (5, 4)]
66,single_gini_restore_sa_it0065,0.22388265180991085,1989.0415419567366,870027.6547093154,0.22388265180991085,2537.485732,2537.485732,[21, 19, 6, 3, 25, 29, 11, 30, 12, 32, 10, (20, 19), (22, 15), (4, 11), (3, 4), (17, 16), (24, 23), (5, 4)]
67,single_gini_restore_sa_it0066,0.2769418828566348,1874.8061281377966,956857.9304330124,0.2769418828566348,2537.485732,2537.485732,[21, 19, 6, 3, 25, 29, 11, 30, 12, 32, 10, (3, 4), (22, 15), (4, 11), (20, 19), (17, 16), (24, 23), (5, 4)]
68,single_gini_restore_sa_it0067,0.22388265180991085,1947.910467204412,870027.6547093154,0.22388265180991085,2537.485732,2537.485732,[21, 19, 6, 3, 25, 29, 11, 30, 12, 32, 10, (20, 19), (22, 15), (4, 11), (3, 4), (17, 16), (5, 4), (24, 23)]
69,single_gini_restore_sa_it0068,0.21110087912047604,2128.4254471043105,822192.9455878297,0.21110087912047604,2540.122022,2540.122022,[21, 19, 30, 3, 25, 29, 11, 6, 12, 32, 10, (20, 19), (22, 15), (4, 11), (3, 4), (17, 16), (5, 4), (24, 23)]
70,single_gini_restore_sa_it0069,0.199802934426212,2529.111092980217,1049459.4985069858,0.199802934426212,2940.0378619999997,2940.0378619999997,[21, 19, 25, 3, 30, 29, 11, 6, 12, 32, 10, (20, 19), (22, 15), (4, 11), (3, 4), (17, 16), (5, 4), (24, 23)]
71,single_gini_restore_sa_it0070,0.199802934426212,2489.1918016625095,1049459.4985069858,0.199802934426212,2940.0378619999997,2940.0378619999997,[21, 19, 25, 3, 30, 29, 11, 6, 12, 32, 10, (20, 19), (22, 15), (4, 11), (17, 16), (3, 4), (5, 4), (24, 23)]
72,single_gini_restore_sa_it0071,0.2242708022853419,2318.292233332885,1129050.8412831628,0.2242708022853419,2940.0378619999997,2940.0378619999997,[6, 19, 25, 3, 30, 29, 11, 21, 12, 32, 10, (20, 19), (22, 15), (4, 11), (17, 16), (3, 4), (5, 4), (24, 23)]
73,single_gini_restore_sa_it0072,0.2242708022853419,2336.3417183631445,1129050.8412831628,0.2242708022853419,2940.0378619999997,2940.0378619999997,[6, 19, 25, 3, 30, 29, 11, 21, 12, 32, 10, (17, 16), (22, 15), (4, 11), (20, 19), (3, 4), (5, 4), (24, 23)]
74,single_gini_restore_sa_it0073,0.2233662331881907,2341.2602235852487,1103644.8546763803,0.2233662331881907,2912.2923339999998,2912.2923339999998,[6, 12, 25, 3, 30, 29, 11, 21, 19, 32, 10, (17, 16), (22, 15), (4, 11), (20, 19), (3, 4), (5, 4), (24, 23)]
75,single_gini_restore_sa_it0074,0.2223080845545371,1578.3504828731243,488493.07460591063,0.2223080845545371,1939.136516,1939.136516,[11, 12, 25, 3, 30, 29, 6, 21, 19, 32, 10, (17, 16), (22, 15), (4, 11), (20, 19), (3, 4), (5, 4), (24, 23)]
76,single_gini_restore_sa_it0075,0.2223080845545371,1532.8961116244984,488493.07460591063,0.2223080845545371,1939.136516,1939.136516,[11, 12, 25, 3, 30, 29, 6, 21, 19, 32, 10, (4, 11), (22, 15), (17, 16), (20, 19), (3, 4), (5, 4), (24, 23)]
77,single_gini_restore_sa_it0076,0.22222557692355593,1541.9776783882392,496306.5498652912,0.22222557692355593,1955.188844,1955.188844,[10, 12, 25, 3, 30, 29, 6, 21, 19, 32, 11, (4, 11), (22, 15), (17, 16), (20, 19), (3, 4), (5, 4), (24, 23)]
78,single_gini_restore_sa_it0077,0.2161435431883394,1866.111178810609,662123.2055000175,0.2161435431883394,2264.868667,2264.868667,[10, 3, 25, 12, 30, 29, 6, 21, 19, 32, 11, (4, 11), (22, 15), (17, 16), (20, 19), (3, 4), (5, 4), (24, 23)]
