iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,527.7867712285571,527.7867712285571,49523.01994555008,0.19027718335538402,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (21, 24), (12, 3), (23, 22), (4, 11), (3, 1), (8, 16)]
1,single_triangle_sa_it0000,523.7394784771942,523.7394784771942,52450.32949370614,0.19705202394203014,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (4, 11), (12, 3), (23, 22), (21, 24), (3, 1), (8, 16)]
2,single_triangle_sa_it0001,526.8456119634204,526.8456119634204,52801.14075450474,0.1977725926676459,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (4, 11), (12, 3), (23, 22), (3, 1), (21, 24), (8, 16)]
3,single_triangle_sa_it0002,523.3630983834605,523.3630983834605,52450.32949370614,0.19705202394203014,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (4, 11), (12, 3), (21, 24), (23, 22), (3, 1), (8, 16)]
4,single_triangle_sa_it0003,524.4630191205567,524.4630191205567,55195.97204527905,0.21263347767474872,775.3753360000001,664.413343,[27, 11, 33, 32, 19, 17, 6, 5, 14, 16, 22, (4, 11), (12, 3), (21, 24), (23, 22), (3, 1), (8, 16)]
5,single_triangle_sa_it0004,670.5026084653238,670.5026084653238,61875.53643379282,0.17275648219720896,786.1946170000001,754.5093071000001,[27, 11, 33, 32, 16, 17, 6, 5, 14, 19, 22, (4, 11), (12, 3), (21, 24), (23, 22), (3, 1), (8, 16)]
6,single_triangle_sa_it0005,739.2576523343455,739.2576523343455,94549.59382924456,0.19786608963519248,1002.9329340000002,891.970941,[27, 19, 33, 32, 11, 17, 6, 5, 14, 16, 22, (4, 11), (12, 3), (21, 24), (23, 22), (3, 1), (8, 16)]
7,single_triangle_sa_it0006,529.8964054810247,529.8964054810247,56673.24008020325,0.2158888597797779,775.3753360000001,664.413343,[27, 11, 33, 32, 19, 17, 6, 5, 14, 16, 22, (4, 11), (12, 3), (21, 24), (3, 1), (23, 22), (8, 16)]
8,single_triangle_sa_it0007,525.2681880060845,525.2681880060845,59589.52009863557,0.22182138326528955,775.3753360000001,664.413343,[27, 11, 33, 32, 19, 17, 6, 5, 14, 16, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
9,single_triangle_sa_it0008,540.8741400897072,540.8741400897072,54971.563135652694,0.2106139081755889,775.371859,664.409866,[27, 11, 33, 32, 19, 17, 6, 14, 5, 16, 22, (4, 11), (12, 3), (21, 24), (23, 22), (3, 1), (8, 16)]
