iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,2004.0731240000002,2066.243049126291,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (20, 22), (24, 23), (19, 15), (4, 5)]
1,single_p90_access_restore_sa_it0000,2004.0731240000002,2042.452157016105,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
2,single_p90_access_restore_sa_it0001,2004.0731240000002,2040.3937701226632,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
3,single_p90_access_restore_sa_it0002,2004.0731240000002,2042.452157016105,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
4,single_p90_access_restore_sa_it0003,2302.318046,2286.1954297026064,230617.26333481146,0.09275826226167871,2302.318046,2302.318046,[30, 27, 29, 1, 22, 23, 17, 33, 2, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
5,single_p90_access_restore_sa_it0004,2266.1217899999997,2431.0914741748074,280851.343060523,0.10699043237726746,2266.1217899999997,2266.1217899999997,[30, 27, 2, 1, 4, 23, 17, 33, 29, 22, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
6,single_p90_access_restore_sa_it0005,2018.652065,2077.208730042725,192911.2624773458,0.09977887038487587,2018.652065,2018.652065,[30, 22, 2, 1, 27, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
7,single_p90_access_restore_sa_it0006,2004.0731240000002,2042.9629705863822,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (20, 22), (19, 15)]
8,single_p90_access_restore_sa_it0007,1995.6928360000002,2069.8849952219866,199607.8907208419,0.10420710351620133,1995.6928360000002,1995.6928360000002,[30, 27, 2, 1, 22, 17, 23, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (20, 22), (19, 15)]
9,single_p90_access_restore_sa_it0008,1995.6928360000002,2082.84958044373,199607.8907208419,0.10420710351620133,1995.6928360000002,1995.6928360000002,[30, 27, 2, 1, 22, 17, 23, 33, 29, 4, 5, 7, 9, (4, 5), (20, 22), (24, 23), (19, 15)]
10,single_p90_access_restore_sa_it0009,1995.6928360000002,2067.3157947582677,199607.8907208419,0.10420710351620133,1995.6928360000002,1995.6928360000002,[30, 27, 2, 1, 22, 17, 23, 33, 29, 4, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
11,single_p90_access_restore_sa_it0010,1995.6928360000002,2072.010564758694,199607.8907208419,0.10420710351620133,1995.6928360000002,1995.6928360000002,[30, 27, 2, 1, 22, 17, 23, 33, 29, 4, 5, 7, 9, (19, 15), (20, 22), (4, 5), (24, 23)]
12,single_p90_access_restore_sa_it0011,2010.210443,2075.5262900601156,253105.83581723995,0.12680043133428165,2010.210443,2010.210443,[30, 7, 2, 1, 22, 17, 23, 33, 29, 4, 5, 27, 9, (19, 15), (20, 22), (4, 5), (24, 23)]
13,single_p90_access_restore_sa_it0012,1951.4963480000001,2112.9857059329897,185900.6491082591,0.09972398550413009,1951.4963480000001,1951.4963480000001,[30, 27, 2, 1, 22, 17, 23, 4, 29, 33, 5, 7, 9, (19, 15), (20, 22), (4, 5), (24, 23)]
14,single_p90_access_restore_sa_it0013,1951.4963480000001,2112.949408656842,185900.6491082591,0.09972398550413009,1951.4963480000001,1951.4963480000001,[30, 27, 2, 1, 22, 17, 23, 4, 29, 33, 5, 7, 9, (19, 15), (4, 5), (20, 22), (24, 23)]
15,single_p90_access_restore_sa_it0014,1951.4963480000001,2133.1296990442374,185900.6491082591,0.09972398550413009,1951.4963480000001,1951.4963480000001,[30, 27, 2, 1, 22, 17, 23, 4, 29, 33, 5, 7, 9, (24, 23), (4, 5), (20, 22), (19, 15)]
16,single_p90_access_restore_sa_it0015,1951.4963480000001,2133.735759650298,185900.6491082591,0.09972398550413009,1951.4963480000001,1951.4963480000001,[30, 27, 1, 2, 22, 17, 23, 4, 29, 33, 5, 7, 9, (24, 23), (4, 5), (20, 22), (19, 15)]
17,single_p90_access_restore_sa_it0016,1951.4963480000001,2113.555469262903,185900.6491082591,0.09972398550413009,1951.4963480000001,1951.4963480000001,[30, 27, 1, 2, 22, 17, 23, 4, 29, 33, 5, 7, 9, (19, 15), (4, 5), (20, 22), (24, 23)]
