iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,2350.484900883838,2350.484900883838,456626.19872714597,0.17280562268247057,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (3, 12), (17, 19), (13, 12)]
1,single_triangle_sa_it0000,2392.892931106417,2392.892931106417,456568.98032232956,0.1716274224873089,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (13, 12)]
2,single_triangle_sa_it0001,2340.540862332926,2340.540862332926,459262.6148057348,0.17631143001594052,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (23, 24), (3, 12), (12, 13), (19, 15), (17, 19), (13, 12)]
3,single_triangle_sa_it0002,2336.6403689674867,2336.6403689674867,460752.8761575919,0.17743656255864315,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (12, 13), (3, 12), (23, 24), (19, 15), (17, 19), (13, 12)]
4,single_triangle_sa_it0003,2361.9638914990883,2361.9638914990883,452251.51943119493,0.17198096383374017,2088.372259,2088.372259,[6, 16, 30, 29, 17, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (12, 13), (3, 12), (23, 24), (19, 15), (17, 19), (13, 12)]
5,single_triangle_sa_it0004,2360.4128795640177,2360.4128795640177,528416.3264194588,0.19864790902657292,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (13, 12), (12, 13), (3, 12), (23, 24), (19, 15), (17, 19), (10, 16)]
6,single_triangle_sa_it0005,2533.2412651543586,2533.2412651543586,672989.8839379585,0.1919141817302663,2421.266787,2421.266787,[6, 16, 17, 29, 30, 21, 1, 28, 32, 19, 11, 5, (9, 5), (15, 14), (10, 16), (12, 13), (3, 12), (23, 24), (19, 15), (17, 19), (13, 12)]
7,single_triangle_sa_it0006,2333.751575891892,2333.751575891892,460855.9503009987,0.17782849950673696,2076.488552,2076.488552,[6, 16, 17, 29, 30, 1, 11, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (12, 13), (3, 12), (23, 24), (19, 15), (17, 19), (13, 12)]
8,single_triangle_sa_it0007,2333.855532209849,2333.855532209849,459094.64328979346,0.17645797822838394,2076.488552,2076.488552,[6, 16, 17, 29, 30, 1, 11, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (17, 19), (3, 12), (23, 24), (19, 15), (12, 13), (13, 12)]
9,single_triangle_sa_it0008,2411.0814322127176,2411.0814322127176,459435.10530986637,0.1767540631438822,2076.488552,2076.488552,[6, 16, 17, 29, 30, 1, 11, 28, 32, 19, 21, 5, (13, 12), (15, 14), (10, 16), (17, 19), (3, 12), (23, 24), (19, 15), (12, 13), (9, 5)]
10,single_triangle_sa_it0009,2396.984746763345,2396.984746763345,457992.88879966224,0.17534428380803369,2076.488552,2076.488552,[6, 16, 17, 29, 30, 1, 11, 28, 32, 19, 21, 5, (12, 13), (15, 14), (10, 16), (17, 19), (3, 12), (23, 24), (19, 15), (9, 5), (13, 12)]
11,single_triangle_sa_it0010,2339.6967075778052,2339.6967075778052,459373.38701750844,0.1767017891472118,2076.488552,2076.488552,[6, 16, 17, 29, 30, 1, 11, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (23, 24), (3, 12), (17, 19), (19, 15), (12, 13), (13, 12)]
12,single_triangle_sa_it0011,2544.4143946788954,2544.4143946788954,539020.0378571172,0.1687050024615544,2264.82704,2264.82704,[6, 16, 17, 19, 30, 1, 11, 28, 32, 29, 21, 5, (9, 5), (15, 14), (10, 16), (17, 19), (3, 12), (23, 24), (19, 15), (12, 13), (13, 12)]
13,single_triangle_sa_it0012,2333.855532209849,2333.855532209849,459094.64328979346,0.17645797822838394,2076.488552,2076.488552,[6, 16, 17, 29, 30, 1, 11, 32, 28, 19, 21, 5, (9, 5), (15, 14), (10, 16), (17, 19), (3, 12), (23, 24), (19, 15), (12, 13), (13, 12)]
14,single_triangle_sa_it0013,2337.073361277972,2337.073361277972,546636.7193400827,0.2058881769347347,2103.4849950000003,2103.4849950000003,[6, 1, 17, 29, 30, 16, 11, 32, 28, 19, 21, 5, (9, 5), (15, 14), (10, 16), (17, 19), (3, 12), (23, 24), (19, 15), (12, 13), (13, 12)]
15,single_triangle_sa_it0014,2313.5921658495126,2313.5921658495126,468453.641218795,0.18174246653855763,2076.488552,2076.488552,[6, 16, 17, 29, 30, 1, 11, 32, 28, 19, 21, 5, (9, 5), (3, 12), (10, 16), (17, 19), (15, 14), (23, 24), (19, 15), (12, 13), (13, 12)]
16,single_triangle_sa_it0015,2347.4306092230063,2347.4306092230063,459808.65263925306,0.177058830103892,2076.488552,2076.488552,[6, 16, 17, 29, 30, 1, 11, 32, 28, 19, 21, 5, (9, 5), (23, 24), (10, 16), (17, 19), (15, 14), (3, 12), (19, 15), (12, 13), (13, 12)]
17,single_triangle_sa_it0016,2405.484580662651,2405.484580662651,535789.5996863398,0.1868424663289765,2192.0117069999997,2192.0117069999997,[6, 16, 17, 29, 30, 1, 11, 32, 19, 28, 21, 5, (9, 5), (3, 12), (10, 16), (17, 19), (15, 14), (23, 24), (19, 15), (12, 13), (13, 12)]
18,single_triangle_sa_it0017,2307.860456572936,2307.860456572936,475927.0473961187,0.18451723635803785,2076.488552,2076.488552,[6, 16, 17, 29, 30, 1, 11, 32, 28, 19, 21, 5, (9, 5), (19, 15), (10, 16), (17, 19), (15, 14), (23, 24), (3, 12), (12, 13), (13, 12)]
19,single_triangle_sa_it0018,2293.753518804407,2293.753518804407,481669.7023452053,0.1866497146186683,2076.488552,2076.488552,[6, 16, 17, 29, 30, 1, 11, 32, 28, 19, 21, 5, (9, 5), (19, 15), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
20,single_triangle_sa_it0019,2305.29963858893,2305.29963858893,485175.9218210846,0.18641467462062056,2085.141512,2085.141512,[6, 16, 29, 17, 30, 1, 11, 32, 28, 19, 21, 5, (9, 5), (19, 15), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
21,single_triangle_sa_it0020,2310.014677702389,2310.014677702389,464523.5225714922,0.179958492000037,2076.488552,2076.488552,[6, 16, 17, 29, 30, 1, 11, 32, 28, 19, 21, 5, (9, 5), (12, 13), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (19, 15), (13, 12)]
22,single_triangle_sa_it0021,2234.4274385973285,2234.4274385973285,416675.92629514635,0.17349694550810701,2035.8881539999998,2035.8881539999998,[17, 16, 6, 29, 30, 1, 11, 32, 28, 19, 21, 5, (9, 5), (19, 15), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
23,single_triangle_sa_it0022,2141.3166934759797,2141.3166934759797,378362.2040100803,0.18560892876453594,2055.2766489999995,2055.2766489999995,[17, 16, 6, 29, 30, 1, 11, 32, 5, 19, 21, 28, (9, 5), (19, 15), (10, 16), (15, 14), (17, 19), (23, 24), (3, 12), (12, 13), (13, 12)]
24,single_triangle_sa_it0023,2170.668305370162,2170.668305370162,386777.37746627146,0.1889991502319821,2055.2766489999995,2055.2766489999995,[17, 16, 6, 29, 30, 1, 11, 32, 5, 19, 21, 28, (9, 5), (19, 15), (10, 16), (15, 14), (13, 12), (23, 24), (3, 12), (12, 13), (17, 19)]
