iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,2945.23801266411,2945.23801266411,692716.9942546374,0.16903660332337633,2542.9799929999995,2542.9799929999995,[32, 10, 13, 22, 28, 17, 5, 26, (19, 15), (22, 20), (14, 15), (4, 3), (21, 24), (3, 12), (6, 8)]
1,single_triangle_sa_it0000,2986.4104215954285,2986.4104215954285,687769.7814416598,0.1408046236342404,2542.9799929999995,2542.9799929999995,[32, 10, 13, 22, 28, 17, 5, 26, (19, 15), (22, 20), (14, 15), (6, 8), (21, 24), (3, 12), (4, 3)]
2,single_triangle_sa_it0001,2990.892979727285,2990.892979727285,688108.9316743657,0.16053991003118728,2542.9799929999995,2542.9799929999995,[32, 10, 13, 22, 28, 17, 5, 26, (19, 15), (22, 20), (4, 3), (14, 15), (21, 24), (3, 12), (6, 8)]
3,single_triangle_sa_it0002,2998.1184783280323,2998.1184783280323,682497.4933149205,0.15808893688720782,2542.9799929999995,2542.9799929999995,[32, 10, 13, 22, 28, 17, 5, 26, (19, 15), (21, 24), (14, 15), (4, 3), (22, 20), (3, 12), (6, 8)]
4,single_triangle_sa_it0003,2945.696162909126,2945.696162909126,692716.9942546374,0.16903660332337633,2542.9799929999995,2542.9799929999995,[32, 10, 13, 22, 28, 17, 5, 26, (22, 20), (19, 15), (14, 15), (4, 3), (21, 24), (3, 12), (6, 8)]
5,single_triangle_sa_it0004,2944.4446634554633,2944.4446634554633,694166.6186644017,0.1702667788856589,2542.9799929999995,2542.9799929999995,[32, 10, 13, 22, 28, 17, 5, 26, (22, 20), (19, 15), (14, 15), (4, 3), (3, 12), (21, 24), (6, 8)]
6,single_triangle_sa_it0005,2944.4446634554633,2944.4446634554633,694166.6186644017,0.1702667788856589,2542.9799929999995,2542.9799929999995,[28, 10, 13, 22, 32, 17, 5, 26, (22, 20), (19, 15), (14, 15), (4, 3), (3, 12), (21, 24), (6, 8)]
7,single_triangle_sa_it0006,3148.328685353433,3148.328685353433,920822.177360193,0.1956042396545885,2938.920321,2938.920321,[28, 10, 13, 17, 32, 22, 5, 26, (22, 20), (19, 15), (14, 15), (4, 3), (3, 12), (21, 24), (6, 8)]
8,single_triangle_sa_it0007,2968.4398405851093,2968.4398405851093,690623.5263071844,0.16655021452906849,2542.9799929999995,2542.9799929999995,[28, 10, 13, 22, 32, 17, 5, 26, (22, 20), (19, 15), (4, 3), (14, 15), (3, 12), (21, 24), (6, 8)]
9,single_triangle_sa_it0008,2956.720755982221,2956.720755982221,716835.7242691246,0.179204184850565,2744.406303,2484.728657,[28, 10, 13, 26, 32, 17, 5, 22, (22, 20), (19, 15), (14, 15), (4, 3), (3, 12), (21, 24), (6, 8)]
10,single_triangle_sa_it0009,2816.383551688197,2816.383551688197,878770.7005776212,0.21260519193368488,2542.9799929999995,2542.9799929999995,[28, 10, 13, 22, 32, 17, 5, 26, (3, 12), (19, 15), (14, 15), (4, 3), (22, 20), (21, 24), (6, 8)]
11,single_triangle_sa_it0010,3098.264351276308,3098.264351276308,1228965.2549458444,0.24584337851483196,3008.912279,3008.912279,[28, 17, 13, 22, 32, 10, 5, 26, (3, 12), (19, 15), (14, 15), (4, 3), (22, 20), (21, 24), (6, 8)]
12,single_triangle_sa_it0011,2837.6336025734754,2837.6336025734754,889425.9435559497,0.21043294890726338,2540.1077049999994,2540.1077049999994,[28, 10, 13, 22, 32, 17, 26, 5, (3, 12), (19, 15), (14, 15), (4, 3), (22, 20), (21, 24), (6, 8)]
