iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.17280562268247057,2350.484900883838,456626.19872714597,0.17280562268247057,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (3, 12), (17, 19), (13, 12)]
1,single_gini_restore_sa_it0000,0.1716274224873089,2392.892931106417,456568.98032232956,0.1716274224873089,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (13, 12)]
2,single_gini_restore_sa_it0001,0.1831559082244869,2384.738801964321,473173.55801966233,0.1831559082244869,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (13, 12), (17, 19)]
3,single_gini_restore_sa_it0002,0.1831559082244869,2384.738801964321,473173.55801966233,0.1831559082244869,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (13, 12), (9, 5), (12, 13), (17, 19)]
4,single_gini_restore_sa_it0003,0.1788243441484645,2748.7541494276793,695159.2955213775,0.1788243441484645,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (13, 12), (9, 5), (12, 13), (17, 19)]
5,single_gini_restore_sa_it0004,0.1805464804024577,2730.187162194722,703272.9651793776,0.1805464804024577,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (3, 12), (10, 16), (15, 14), (23, 24), (19, 15), (13, 12), (9, 5), (12, 13), (17, 19)]
6,single_gini_restore_sa_it0005,0.17609783537873325,2770.6836674853093,683442.277122612,0.17609783537873325,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (3, 12), (10, 16), (17, 19), (23, 24), (19, 15), (13, 12), (9, 5), (12, 13), (15, 14)]
7,single_gini_restore_sa_it0006,0.17415080376369896,2829.991194776073,675716.3819812349,0.17415080376369896,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (3, 12), (15, 14), (17, 19), (23, 24), (19, 15), (13, 12), (9, 5), (12, 13), (10, 16)]
8,single_gini_restore_sa_it0007,0.178156021603185,2841.924023164076,692196.4685252174,0.178156021603185,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (3, 12), (12, 13), (17, 19), (23, 24), (19, 15), (13, 12), (9, 5), (15, 14), (10, 16)]
9,single_gini_restore_sa_it0008,0.18387733612355905,2778.191421003885,720898.8830015021,0.18387733612355905,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (3, 12), (12, 13), (17, 19), (15, 14), (19, 15), (13, 12), (9, 5), (23, 24), (10, 16)]
10,single_gini_restore_sa_it0009,0.17194799655144655,2765.7062243694563,668321.1628568529,0.17194799655144655,2504.228786,2504.228786,[6, 16, 32, 29, 30, 11, 1, 28, 17, 19, 21, 5, (10, 16), (12, 13), (17, 19), (15, 14), (19, 15), (13, 12), (9, 5), (23, 24), (3, 12)]
11,single_gini_restore_sa_it0010,0.17110302807623468,2982.61533828566,806576.5122695137,0.17110302807623468,2725.6616029999996,2725.6616029999996,[6, 16, 32, 29, 30, 11, 5, 28, 17, 19, 21, 1, (10, 16), (12, 13), (17, 19), (15, 14), (19, 15), (13, 12), (9, 5), (23, 24), (3, 12)]
12,single_gini_restore_sa_it0011,0.16886924750366994,2952.644528404741,769536.546142792,0.16886924750366994,2671.7045749999997,2671.7045749999997,[6, 16, 32, 29, 30, 11, 5, 19, 17, 28, 21, 1, (10, 16), (12, 13), (17, 19), (15, 14), (19, 15), (13, 12), (9, 5), (23, 24), (3, 12)]
