iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1566.6012250475303,1566.6012250475303,355960.6183336237,0.24431908720469409,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (15, 19), (18, 20), (10, 15), (24, 23), (6, 5)]
1,single_triangle_sa_it0000,1562.9372632633294,1562.9372632633294,384119.5054591045,0.2563780362860848,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (10, 15), (15, 19), (6, 5)]
2,single_triangle_sa_it0001,1575.3762048190833,1575.3762048190833,361066.45323727763,0.22957885226049513,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (10, 15), (6, 5), (15, 19)]
3,single_triangle_sa_it0002,1561.796379418126,1561.796379418126,382005.4942591774,0.2554583169343956,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (15, 19), (10, 15), (6, 5)]
4,single_triangle_sa_it0003,1323.554197340152,1323.554197340152,236182.12406875368,0.23947497705173348,1444.066556,1279.183525,[26, 19, 6, 24, 17, 20, 25, 23, 5, 32, 21, (24, 23), (18, 20), (15, 19), (10, 15), (6, 5)]
5,single_triangle_sa_it0004,1335.117150876817,1335.117150876817,236907.50101951815,0.23817178540652595,1444.066556,1279.183525,[26, 19, 6, 24, 17, 20, 25, 23, 5, 32, 21, (18, 20), (24, 23), (15, 19), (10, 15), (6, 5)]
6,single_triangle_sa_it0005,1342.714023947193,1342.714023947193,252238.73852951956,0.25078025044643604,1444.066556,1279.183525,[26, 19, 6, 24, 17, 20, 25, 23, 5, 32, 21, (24, 23), (6, 5), (15, 19), (10, 15), (18, 20)]
7,single_triangle_sa_it0006,1212.6483634964343,1212.6483634964343,191252.00610200918,0.2277818339102322,1264.7763003999999,1189.63706,[26, 19, 6, 24, 17, 21, 25, 23, 5, 32, 20, (24, 23), (18, 20), (15, 19), (10, 15), (6, 5)]
8,single_triangle_sa_it0007,1202.2682001633598,1202.2682001633598,214789.50223652937,0.22713952859900233,1264.7763003999999,1189.63706,[26, 19, 6, 24, 17, 21, 25, 23, 5, 32, 20, (6, 5), (18, 20), (15, 19), (10, 15), (24, 23)]
9,single_triangle_sa_it0008,1200.6109950452324,1200.6109950452324,214789.50223652937,0.22713952859900233,1264.7763003999999,1189.63706,[26, 19, 6, 24, 17, 21, 25, 23, 5, 32, 20, (6, 5), (18, 20), (10, 15), (15, 19), (24, 23)]
10,single_triangle_sa_it0009,1188.7908333643418,1188.7908333643418,208377.31654619123,0.22835372446893065,1249.9041353999999,1174.764895,[26, 19, 6, 24, 17, 21, 25, 5, 23, 32, 20, (6, 5), (18, 20), (10, 15), (15, 19), (24, 23)]
11,single_triangle_sa_it0010,1201.4473965188722,1201.4473965188722,208377.31654619123,0.22835372446893065,1249.9041353999999,1174.764895,[26, 19, 6, 24, 17, 21, 25, 5, 23, 32, 20, (6, 5), (18, 20), (24, 23), (15, 19), (10, 15)]
