iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,2007.4514516509362,442367.6423867571,0.18664749008870318,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (10, 16), (22, 15), (2, 6), (4, 11), (10, 11)]
1,weighted_gini_restore_l050_sa_it0000,1.5617633306541647,2107.1988360436962,459684.56517919875,0.1911549390380638,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (4, 11), (22, 15), (2, 6), (10, 16), (10, 11)]
2,weighted_gini_restore_l050_sa_it0001,1.5099768454055573,2006.6997622492386,457222.1644950321,0.1905115765542138,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (4, 11), (22, 15), (10, 16), (2, 6), (10, 11)]
3,weighted_gini_restore_l050_sa_it0002,1.5093589979973085,2005.459463572651,457222.1644950321,0.1905115765542138,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
4,weighted_gini_restore_l050_sa_it0003,1.5061008412149035,2006.7855660291393,450344.6341940333,0.1890487280327804,2385.000636,2085.8617940000004,[27, 12, 15, 25, 1, 20, 7, 32, 16, 33, 9, 26, 21, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
5,weighted_gini_restore_l050_sa_it0004,1.649392700714222,2191.8423649539895,477985.7374003564,0.20812668317645944,2357.840688,2058.701846,[27, 12, 15, 25, 33, 20, 7, 32, 16, 1, 9, 26, 21, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
6,weighted_gini_restore_l050_sa_it0005,1.5123730106542967,2008.7763966719274,459669.6005250321,0.19101989313624368,2385.000636,2085.8617940000004,[27, 1, 15, 25, 12, 20, 7, 32, 16, 33, 9, 26, 21, (4, 11), (10, 16), (22, 15), (2, 6), (10, 11)]
7,weighted_gini_restore_l050_sa_it0006,1.5420638076600122,1962.549325585586,548184.9875894625,0.2106994585478177,2385.000636,2085.8617940000004,[27, 1, 15, 25, 12, 20, 7, 32, 16, 33, 9, 26, 21, (2, 6), (10, 16), (22, 15), (4, 11), (10, 11)]
8,weighted_gini_restore_l050_sa_it0007,1.560508820378893,1961.4764864661627,577856.3296434197,0.2177843886537456,2385.000636,2085.8617940000004,[27, 1, 15, 25, 12, 20, 7, 32, 16, 33, 9, 26, 21, (2, 6), (10, 11), (22, 15), (4, 11), (10, 16)]
9,weighted_gini_restore_l050_sa_it0008,1.571216109517799,1865.582779023986,683524.890739561,0.23961324904260017,2385.000636,2085.8617940000004,[27, 1, 15, 25, 12, 20, 7, 32, 16, 33, 9, 26, 21, (2, 6), (10, 11), (4, 11), (22, 15), (10, 16)]
10,weighted_gini_restore_l050_sa_it0009,1.5745123917417743,2129.088240552943,555943.1313898561,0.1918436624654012,2275.061487,1972.166353,[27, 26, 15, 25, 12, 20, 7, 32, 16, 33, 9, 1, 21, (2, 6), (10, 11), (4, 11), (22, 15), (10, 16)]
11,weighted_gini_restore_l050_sa_it0010,1.8525207393448673,2641.994883918835,977084.0363815693,0.20024539543527364,2880.4915480000004,2577.5964140000006,[27, 26, 15, 25, 12, 20, 7, 33, 16, 32, 9, 1, 21, (2, 6), (10, 11), (4, 11), (22, 15), (10, 16)]
12,weighted_gini_restore_l050_sa_it0011,1.5744696079354146,2133.790042668211,550931.6936384928,0.19095336940589647,2275.061487,1972.166353,[27, 26, 15, 25, 12, 20, 7, 32, 16, 33, 9, 1, 21, (2, 6), (4, 11), (10, 11), (22, 15), (10, 16)]
