iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,2270.7815428345652,2270.7815428345652,465215.1461926596,0.16251060476402013,2149.918973,2149.918973,[32, 31, 33, 21, 13, 19, 11, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (4, 3), (10, 15), (8, 9), (15, 19), (8, 7)]
1,single_triangle_sa_it0000,2290.2209880818905,2290.2209880818905,472657.8060735799,0.16479900865585306,2149.918973,2149.918973,[32, 31, 33, 21, 13, 19, 11, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (4, 3), (8, 7), (8, 9), (15, 19), (10, 15)]
2,single_triangle_sa_it0001,2276.890164882302,2276.890164882302,451526.97993875784,0.1593568628980877,2149.918973,2149.918973,[32, 31, 33, 21, 13, 19, 11, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (7, 8), (10, 15), (4, 3), (8, 9), (15, 19), (8, 7)]
3,single_triangle_sa_it0002,2217.184798962482,2217.184798962482,497673.8312526842,0.168924833328306,2149.918973,2149.918973,[32, 31, 33, 21, 13, 19, 11, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (8, 9), (4, 3), (10, 15), (7, 8), (15, 19), (8, 7)]
4,single_triangle_sa_it0003,2063.286527942068,2063.286527942068,453043.4428977363,0.17142589027798683,2040.6855799999998,2040.6855799999998,[32, 31, 13, 21, 33, 19, 11, 1, 28, 25, 24, 10, 4, 18, 9, (4, 5), (8, 9), (4, 3), (10, 15), (7, 8), (15, 19), (8, 7)]
5,single_triangle_sa_it0004,1953.1782384177327,1953.1782384177327,417172.94944684295,0.18704573156155258,1967.661403,1967.661403,[32, 31, 13, 21, 33, 19, 11, 1, 28, 4, 24, 10, 25, 18, 9, (4, 5), (8, 9), (4, 3), (10, 15), (7, 8), (15, 19), (8, 7)]
6,single_triangle_sa_it0005,1942.4783364936593,1942.4783364936593,417172.94944684295,0.18704573156155258,1967.661403,1967.661403,[32, 31, 13, 21, 33, 19, 11, 1, 28, 4, 24, 10, 25, 18, 9, (4, 5), (8, 9), (4, 3), (10, 15), (15, 19), (7, 8), (8, 7)]
7,single_triangle_sa_it0006,1824.9389663806232,1824.9389663806232,379193.3360306001,0.1908955661055698,1862.226475,1862.226475,[32, 33, 13, 21, 31, 19, 11, 1, 28, 4, 24, 10, 25, 18, 9, (4, 5), (8, 9), (4, 3), (10, 15), (15, 19), (7, 8), (8, 7)]
8,single_triangle_sa_it0007,1819.8499336115783,1819.8499336115783,394570.2005086955,0.20135726427948097,1931.9909289999996,1931.9909289999996,[32, 33, 13, 21, 31, 19, 11, 1, 28, 4, 24, 10, 25, 9, 18, (4, 5), (8, 9), (4, 3), (10, 15), (15, 19), (7, 8), (8, 7)]
9,single_triangle_sa_it0008,1821.4469119636622,1821.4469119636622,394570.2005086955,0.20135726427948097,1931.9909289999996,1931.9909289999996,[32, 33, 13, 21, 31, 19, 11, 1, 28, 4, 24, 10, 25, 9, 18, (4, 5), (8, 9), (4, 3), (15, 19), (10, 15), (7, 8), (8, 7)]
