iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.2161696889343221,2675.1229347197564,805782.1165578654,0.2161696889343221,2823.7607629999998,2949.5840858,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (19, 17), (18, 16), (20, 21), (13, 12), (4, 3), (22, 21), (7, 18), (17, 16), (5, 6)]
1,single_gini_restore_sa_it0000,0.22268352120516677,2711.595769122225,1057135.6605712478,0.22268352120516677,3363.1835699999997,3363.1835699999997,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (19, 17), (18, 16), (5, 6), (13, 12), (4, 3), (22, 21), (7, 18), (17, 16), (20, 21)]
2,single_gini_restore_sa_it0001,0.22504521900956398,2789.794452342947,1135472.3885392377,0.22504521900956398,3472.8702559999992,3472.8702559999992,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (5, 6), (18, 16), (19, 17), (13, 12), (4, 3), (22, 21), (7, 18), (17, 16), (20, 21)]
3,single_gini_restore_sa_it0002,0.21963102998089679,2905.3189269497075,864115.8725453477,0.21963102998089679,2632.140216,3572.9722423999992,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (18, 16), (19, 17), (13, 12), (4, 3), (24, 13), (7, 18), (17, 16), (20, 21)]
4,single_gini_restore_sa_it0003,0.22185433882937278,2932.6713087049607,873636.4534567217,0.22185433882937278,2632.140216,3572.9722423999992,[27, 3, 2, 1, 14, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (18, 16), (19, 17), (13, 12), (4, 3), (24, 13), (7, 18), (17, 16), (20, 21)]
5,single_gini_restore_sa_it0004,0.28128414251276945,3465.5939936763752,1842337.425382748,0.28128414251276945,4091.1118303999992,4177.453930999999,[27, 3, 2, 1, 14, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (18, 16), (19, 17), (13, 12), (17, 16), (24, 13), (7, 18), (4, 3), (20, 21)]
6,single_gini_restore_sa_it0005,0.2719715087087642,3574.341484001281,1888590.0959183108,0.2719715087087642,4091.1118303999992,4177.453930999999,[27, 14, 2, 1, 3, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (18, 16), (19, 17), (13, 12), (17, 16), (24, 13), (7, 18), (4, 3), (20, 21)]
7,single_gini_restore_sa_it0006,0.28489566111116016,3438.4231738826475,1929258.0760281922,0.28489566111116016,4091.1118303999992,4177.453930999999,[27, 14, 2, 1, 3, 19, 22, 15, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (18, 16), (19, 17), (13, 12), (17, 16), (24, 13), (7, 18), (4, 3), (20, 21)]
8,single_gini_restore_sa_it0007,0.2848709599627375,3428.923126344599,1928548.9777054936,0.2848709599627375,4090.4799473999988,4176.822047999999,[27, 14, 2, 1, 3, 19, 22, 15, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (19, 17), (18, 16), (13, 12), (17, 16), (24, 13), (7, 18), (4, 3), (20, 21)]
9,single_gini_restore_sa_it0008,0.28121844243898253,3363.8003283061607,1906248.6861013074,0.28121844243898253,4090.4799473999988,4176.822047999999,[27, 14, 2, 1, 3, 19, 22, 32, 15, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (19, 17), (18, 16), (13, 12), (17, 16), (24, 13), (7, 18), (4, 3), (20, 21)]
10,single_gini_restore_sa_it0009,0.2674434542465527,3064.661533260244,1633490.0286025407,0.2674434542465527,3870.7262063999997,3957.0683069999995,[27, 14, 2, 1, 3, 19, 22, 32, 15, (3, 12), (10, 9), (16, 17), (22, 21), (17, 16), (19, 17), (18, 16), (13, 12), (5, 6), (24, 13), (7, 18), (4, 3), (20, 21)]
11,single_gini_restore_sa_it0010,0.3769423128385605,2751.146859674751,2136071.0298958085,0.3769423128385605,3870.7262063999997,3957.0683069999995,[15, 14, 2, 1, 3, 19, 22, 32, 27, (3, 12), (10, 9), (16, 17), (22, 21), (17, 16), (19, 17), (18, 16), (13, 12), (5, 6), (24, 13), (7, 18), (4, 3), (20, 21)]
12,single_gini_restore_sa_it0011,0.35494108020570003,2547.544092811953,1372983.4890107831,0.35494108020570003,3381.1906894999993,3624.9888229999997,[15, 14, 2, 1, 3, 19, 22, 32, 27, (3, 12), (10, 9), (16, 17), (22, 21), (17, 16), (19, 17), (18, 16), (13, 12), (5, 6), (24, 13), (4, 3), (7, 18), (20, 21)]
13,single_gini_restore_sa_it0012,0.35467938620863393,2533.5291447094723,1371718.994195124,0.35467938620863393,3381.1906894999993,3624.9888229999997,[15, 14, 2, 1, 3, 32, 22, 19, 27, (3, 12), (10, 9), (16, 17), (22, 21), (17, 16), (19, 17), (18, 16), (13, 12), (5, 6), (24, 13), (4, 3), (7, 18), (20, 21)]
