iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1068.6451025763524,1068.6451025763524,190964.88082113478,0.20048913905588295,1212.1572010000002,1212.1572010000002,[21, 1, 31, 4, 2, 23, 10, 24, (3, 12), (20, 22), (8, 6), (22, 23), (9, 8), (2, 6)]
1,single_triangle_sa_it0000,1070.8709764812431,1070.8709764812431,141038.26669844333,0.1699631163011579,1212.1572010000002,1212.1572010000002,[21, 1, 31, 4, 2, 23, 10, 24, (22, 23), (20, 22), (8, 6), (3, 12), (9, 8), (2, 6)]
2,single_triangle_sa_it0001,1056.2929148753426,1056.2929148753426,213766.11258805916,0.23284004113127987,1212.1572010000002,1212.1572010000002,[21, 1, 31, 4, 2, 23, 10, 24, (3, 12), (20, 22), (22, 23), (8, 6), (9, 8), (2, 6)]
3,single_triangle_sa_it0002,1063.2869537376082,1063.2869537376082,193598.35081066552,0.20659058401269803,1212.1572010000002,1212.1572010000002,[21, 1, 31, 4, 2, 23, 10, 24, (3, 12), (20, 22), (9, 8), (8, 6), (22, 23), (2, 6)]
4,single_triangle_sa_it0003,1066.7453826364972,1066.7453826364972,213384.77494565627,0.23330144262591435,1225.7505280000003,1225.7505280000003,[21, 1, 24, 4, 2, 23, 10, 31, (3, 12), (20, 22), (22, 23), (8, 6), (9, 8), (2, 6)]
5,single_triangle_sa_it0004,974.031692672849,974.031692672849,154894.34021030873,0.21027406780317182,1020.957566,1020.957566,[21, 1, 31, 4, 24, 23, 10, 2, (3, 12), (20, 22), (22, 23), (8, 6), (9, 8), (2, 6)]
6,single_triangle_sa_it0005,769.8284199573965,769.8284199573965,95984.5742268862,0.20082487509468638,814.790613,814.790613,[24, 1, 31, 4, 21, 23, 10, 2, (3, 12), (20, 22), (22, 23), (8, 6), (9, 8), (2, 6)]
7,single_triangle_sa_it0006,913.799273379498,913.799273379498,145821.2701888846,0.20919251332171207,992.5209199999999,992.5209199999999,[24, 1, 31, 23, 21, 4, 10, 2, (3, 12), (20, 22), (22, 23), (8, 6), (9, 8), (2, 6)]
8,single_triangle_sa_it0007,782.6679119618328,782.6679119618328,91183.44637793918,0.16970261963207367,814.790613,814.790613,[24, 1, 31, 4, 21, 23, 10, 2, (3, 12), (20, 22), (8, 6), (22, 23), (9, 8), (2, 6)]
9,single_triangle_sa_it0008,758.9566480054565,758.9566480054565,139119.12668876682,0.24149620222833978,927.6282060000001,927.6282060000001,[24, 1, 31, 2, 21, 23, 10, 4, (3, 12), (20, 22), (22, 23), (8, 6), (9, 8), (2, 6)]
10,single_triangle_sa_it0009,752.8191092302118,752.8191092302118,96653.69591680879,0.1773767404721054,927.6282060000001,927.6282060000001,[24, 1, 31, 2, 21, 23, 10, 4, (9, 8), (20, 22), (22, 23), (8, 6), (3, 12), (2, 6)]
11,single_triangle_sa_it0010,803.2862320874106,803.2862320874106,69011.71272935522,0.12625592026186583,925.7018340000002,925.7018340000002,[24, 23, 31, 2, 21, 1, 10, 4, (9, 8), (20, 22), (22, 23), (8, 6), (3, 12), (2, 6)]
12,single_triangle_sa_it0011,562.3470827437385,562.3470827437385,71381.65655325683,0.19773152286907547,804.294862,804.294862,[24, 1, 31, 2, 21, 23, 4, 10, (9, 8), (20, 22), (22, 23), (8, 6), (3, 12), (2, 6)]
13,single_triangle_sa_it0012,562.1641491053398,562.1641491053398,71381.65655325683,0.19773152286907547,804.294862,804.294862,[24, 1, 31, 2, 21, 23, 4, 10, (9, 8), (22, 23), (20, 22), (8, 6), (3, 12), (2, 6)]
14,single_triangle_sa_it0013,743.9812181443937,743.9812181443937,97438.08679155062,0.16353172307284813,1034.626875,1034.626875,[24, 1, 31, 21, 2, 23, 4, 10, (9, 8), (22, 23), (20, 22), (8, 6), (3, 12), (2, 6)]
15,single_triangle_sa_it0014,513.160021514008,513.160021514008,50150.565049012686,0.20415761088883833,707.415923,707.415923,[10, 1, 31, 2, 21, 23, 4, 24, (9, 8), (22, 23), (20, 22), (8, 6), (3, 12), (2, 6)]
16,single_triangle_sa_it0015,659.0139307372564,659.0139307372564,73487.069288399,0.2038771347255668,891.4184779999999,891.4184779999999,[10, 1, 31, 2, 23, 21, 4, 24, (9, 8), (22, 23), (20, 22), (8, 6), (3, 12), (2, 6)]
17,single_triangle_sa_it0016,519.2513475752596,519.2513475752596,50392.153445760836,0.20488033558463492,707.415923,707.415923,[10, 1, 31, 2, 21, 23, 4, 24, (20, 22), (22, 23), (9, 8), (8, 6), (3, 12), (2, 6)]
18,single_triangle_sa_it0017,516.7407334756526,516.7407334756526,52717.69068282405,0.2043346875822516,730.915207,730.915207,[10, 1, 31, 2, 21, 4, 23, 24, (9, 8), (22, 23), (20, 22), (8, 6), (3, 12), (2, 6)]
19,single_triangle_sa_it0018,692.7193197016516,692.7193197016516,64707.2924419436,0.1696982546847654,937.747936,937.747936,[10, 1, 31, 21, 2, 23, 4, 24, (9, 8), (22, 23), (20, 22), (8, 6), (3, 12), (2, 6)]
20,single_triangle_sa_it0019,545.149639893743,545.149639893743,59060.52769025168,0.20566984175547187,709.933121,709.933121,[10, 1, 31, 2, 21, 23, 4, 24, (9, 8), (22, 23), (3, 12), (8, 6), (20, 22), (2, 6)]
21,single_triangle_sa_it0020,747.818569770763,747.818569770763,48918.49965889059,0.10826386869268845,820.31792,820.31792,[10, 1, 31, 4, 21, 23, 2, 24, (9, 8), (22, 23), (20, 22), (8, 6), (3, 12), (2, 6)]
22,single_triangle_sa_it0021,498.06234759479565,498.06234759479565,50693.225842339925,0.1927434953670768,731.4876429999999,731.4876429999999,[10, 1, 31, 2, 21, 23, 4, 24, (8, 6), (22, 23), (20, 22), (9, 8), (3, 12), (2, 6)]
23,single_triangle_sa_it0022,488.1476763254036,488.1476763254036,50398.3572581128,0.19607458082787455,731.4876429999999,731.4876429999999,[10, 31, 1, 2, 21, 23, 4, 24, (8, 6), (22, 23), (20, 22), (9, 8), (3, 12), (2, 6)]
24,single_triangle_sa_it0023,833.6236745616094,833.6236745616094,94673.05233140233,0.17909963749836533,1095.146487,1095.146487,[10, 23, 1, 2, 21, 31, 4, 24, (8, 6), (22, 23), (20, 22), (9, 8), (3, 12), (2, 6)]
25,single_triangle_sa_it0024,487.62726807823793,487.62726807823793,49613.27940413627,0.1935943468783179,715.32106,715.32106,[10, 31, 1, 2, 21, 23, 4, 24, (8, 6), (22, 23), (20, 22), (9, 8), (2, 6), (3, 12)]
26,single_triangle_sa_it0025,487.45861689571717,487.45861689571717,47882.895930077015,0.21663872594509836,698.455937,698.455937,[10, 31, 1, 2, 21, 23, 4, 24, (8, 6), (2, 6), (20, 22), (9, 8), (22, 23), (3, 12)]
27,single_triangle_sa_it0026,552.6134110729365,552.6134110729365,67647.8528410087,0.24086785921074383,889.0003539999999,889.0003539999999,[10, 31, 1, 2, 4, 23, 21, 24, (8, 6), (2, 6), (20, 22), (9, 8), (22, 23), (3, 12)]
28,single_triangle_sa_it0027,470.97383900547453,470.97383900547453,56786.248649032794,0.2880538978321745,698.455937,698.455937,[10, 31, 1, 2, 21, 23, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
29,single_triangle_sa_it0028,626.0148186468496,626.0148186468496,93315.89832724513,0.27231464114564075,882.458492,882.458492,[10, 31, 1, 2, 23, 21, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
30,single_triangle_sa_it0029,530.9572909410366,530.9572909410366,59444.61514841058,0.19932454439547365,709.928964,709.928964,[10, 31, 1, 2, 21, 23, 4, 24, (8, 6), (20, 22), (3, 12), (9, 8), (22, 23), (2, 6)]
31,single_triangle_sa_it0030,471.7035783074802,471.7035783074802,62583.36758012319,0.32801280314680126,698.455937,698.455937,[10, 31, 1, 2, 21, 23, 4, 24, (2, 6), (8, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
32,single_triangle_sa_it0031,841.7844313943713,841.7844313943713,142084.3871549788,0.24467144682164865,1120.291835,1120.291835,[10, 31, 1, 23, 21, 2, 4, 24, (8, 6), (2, 6), (3, 12), (9, 8), (22, 23), (20, 22)]
