iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.8129103676938445,3928.8899889135973,2477530.3968995973,0.23324581790643362,4489.208772,4489.208772,[24, 22, 4, 12, 16, 21, 28, 18, 14, (16, 18), (3, 12), (6, 8), (9, 10), (24, 21), (4, 5), (24, 13), (23, 22), (21, 24), (14, 23)]
1,single_maximin_time_avg_cri_sa_it0000,0.8636735883879838,3004.5418491455316,1082415.6239559152,0.17649345677877726,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (4, 5), (16, 18), (23, 22), (21, 24), (14, 23)]
2,single_maximin_time_avg_cri_sa_it0001,0.853434092313819,2714.7400715868303,1079676.849290771,0.177501786731324,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (9, 10), (16, 18), (4, 5), (24, 21), (23, 22), (21, 24), (14, 23)]
3,single_maximin_time_avg_cri_sa_it0002,0.6546395064684468,2383.8349718521627,1095484.557776034,0.19415108269777082,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (4, 5), (16, 18), (9, 10), (24, 21), (23, 22), (21, 24), (14, 23)]
4,single_maximin_time_avg_cri_sa_it0003,0.8534563714642139,1589.6947913505805,285353.4523655408,0.18425682225216233,1535.8708590000003,1535.8708590000003,[24, 22, 16, 12, 4, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (4, 5), (16, 18), (9, 10), (24, 21), (23, 22), (21, 24), (14, 23)]
5,single_maximin_time_avg_cri_sa_it0004,0.7859699296636873,2785.222816008412,1180524.1717669193,0.25576258291994214,2909.0953160000004,2909.0953160000004,[24, 22, 16, 12, 4, 21, 28, 18, 14, (24, 13), (3, 12), (21, 24), (4, 5), (16, 18), (9, 10), (24, 21), (23, 22), (6, 8), (14, 23)]
6,single_maximin_time_avg_cri_sa_it0005,0.6607690891627156,2711.2081655733323,1004206.0324937017,0.21218556305788194,2909.102579000001,2909.102579000001,[24, 22, 16, 12, 4, 21, 28, 18, 14, (24, 13), (14, 23), (21, 24), (4, 5), (16, 18), (9, 10), (24, 21), (23, 22), (6, 8), (3, 12)]
7,single_maximin_time_avg_cri_sa_it0006,0.6573121963221542,2712.234284782565,1024410.9405579817,0.21501088414127612,2951.5301320000003,2951.5301320000003,[24, 22, 16, 12, 4, 21, 28, 18, 14, (24, 13), (14, 23), (21, 24), (4, 5), (16, 18), (9, 10), (24, 21), (6, 8), (23, 22), (3, 12)]
8,single_maximin_time_avg_cri_sa_it0007,0.6551283193988292,2711.948144648377,1022364.1782524501,0.21450800809838122,2951.5301320000003,2951.5301320000003,[24, 22, 16, 12, 4, 28, 21, 18, 14, (24, 13), (14, 23), (21, 24), (4, 5), (16, 18), (9, 10), (24, 21), (6, 8), (23, 22), (3, 12)]
9,single_maximin_time_avg_cri_sa_it0008,0.6696377491149365,2760.4208659015835,1290343.8837192922,0.2430062083283695,3579.7803963999995,3838.963696,[24, 22, 16, 12, 4, 28, 21, 18, 14, (24, 13), (14, 23), (21, 24), (3, 12), (16, 18), (9, 10), (24, 21), (6, 8), (23, 22), (4, 5)]
10,single_maximin_time_avg_cri_sa_it0009,0.6815401914022328,2754.6382945910655,1234621.39184606,0.23857211645743615,3492.1897289000003,3732.0174080000006,[24, 22, 16, 12, 4, 28, 21, 18, 14, (24, 13), (14, 23), (21, 24), (3, 12), (16, 18), (9, 10), (24, 21), (23, 22), (6, 8), (4, 5)]
11,single_maximin_time_avg_cri_sa_it0010,0.6813155134027161,2713.1276370288824,1243899.654872766,0.2404550501751357,3492.1897289000003,3732.0174080000006,[24, 21, 16, 12, 4, 28, 22, 18, 14, (24, 13), (14, 23), (21, 24), (3, 12), (16, 18), (9, 10), (24, 21), (23, 22), (6, 8), (4, 5)]
12,single_maximin_time_avg_cri_sa_it0011,0.6905555045687108,2745.8472008633144,1233215.3599269874,0.2382755116008295,3492.1897289000003,3732.0174080000006,[24, 21, 16, 12, 4, 18, 22, 28, 14, (24, 13), (14, 23), (21, 24), (3, 12), (16, 18), (9, 10), (24, 21), (23, 22), (6, 8), (4, 5)]
