iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1314.682411213037,1314.682411213037,251759.73495889522,0.24106948322071187,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (6, 5), (8, 16)]
1,single_triangle_sa_it0000,1320.1859581805807,1320.1859581805807,255352.91869240487,0.2511438602294298,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (12, 13), (8, 16)]
2,single_triangle_sa_it0001,1313.048237224931,1313.048237224931,253669.64221025293,0.2431621959255783,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (6, 5)]
3,single_triangle_sa_it0002,1326.4482288830686,1326.4482288830686,249747.88681517387,0.23248956630351558,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (6, 5), (8, 7), (7, 18), (22, 20), (8, 16), (4, 5)]
4,single_triangle_sa_it0003,1390.618596144907,1390.618596144907,266314.0504675817,0.22669406072415277,1488.4173579999997,1488.4173579999997,[25, 7, 10, 4, 19, 15, 5, 32, 33, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (6, 5)]
5,single_triangle_sa_it0004,1392.7417246151815,1392.7417246151815,317654.47016687144,0.2540393366159237,1539.8790539999998,1539.8790539999998,[25, 7, 33, 4, 19, 15, 5, 32, 10, 22, 14, 24, 31, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (6, 5)]
6,single_triangle_sa_it0005,1319.0546648186494,1319.0546648186494,216270.80753921706,0.2119315062485656,1391.7083349999998,1391.7083349999998,[25, 19, 33, 4, 7, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (6, 5)]
7,single_triangle_sa_it0006,1318.905016493274,1318.905016493274,261298.7660505343,0.24897314815944194,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (6, 5), (22, 20), (8, 16), (7, 18)]
8,single_triangle_sa_it0007,1313.8841331661793,1313.8841331661793,253469.7514274351,0.2430220804554477,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (22, 20), (7, 18), (8, 16), (6, 5)]
9,single_triangle_sa_it0008,1526.3934237310225,1526.3934237310225,421164.9279359398,0.2586508365983258,1721.6317330000002,1721.6317330000002,[25, 7, 33, 4, 19, 15, 5, 10, 32, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (8, 16), (6, 5)]
