iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1566.6012250475303,355960.6183336237,0.24431908720469409,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (15, 19), (18, 20), (10, 15), (24, 23), (6, 5)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4890279417735564,1562.9372632633294,384119.5054591045,0.2563780362860848,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (10, 15), (15, 19), (6, 5)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.497940100486742,1575.3762048190833,361066.45323727763,0.22957885226049513,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (10, 15), (6, 5), (15, 19)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5089857037482228,1587.4296864428597,361066.45323727763,0.22957885226049513,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (6, 5), (10, 15), (15, 19)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.3857377275477476,1352.4543361899273,240369.94822160303,0.24307694686160763,1444.066556,1279.183525,[26, 19, 6, 24, 17, 20, 25, 23, 5, 32, 21, (24, 23), (18, 20), (6, 5), (10, 15), (15, 19)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.3873265231919862,1353.8983669069394,240225.24494732227,0.2418790381072664,1444.066556,1279.183525,[26, 19, 6, 24, 17, 20, 25, 23, 5, 32, 21, (18, 20), (24, 23), (6, 5), (10, 15), (15, 19)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.3901017584477953,1341.2339714606426,242886.8505632851,0.24431854802091535,1444.066556,1279.183525,[26, 19, 6, 24, 17, 20, 25, 23, 5, 32, 21, (18, 20), (15, 19), (6, 5), (10, 15), (24, 23)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.324095437991351,1230.3281376169248,197084.22439576368,0.23294462869836807,1264.7763003999999,1189.63706,[26, 19, 6, 24, 17, 21, 25, 23, 5, 32, 20, (18, 20), (15, 19), (6, 5), (10, 15), (24, 23)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.330964241872716,1237.0952288409076,178838.04253962412,0.21799184147513007,1264.7763003999999,1189.63706,[26, 19, 6, 24, 17, 21, 25, 23, 5, 32, 20, (24, 23), (15, 19), (6, 5), (10, 15), (18, 20)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.33138884117897,1241.5485023462093,194750.1246733932,0.23161743118936506,1264.7763003999999,1189.63706,[26, 19, 6, 24, 17, 21, 25, 23, 5, 32, 20, (24, 23), (18, 20), (6, 5), (10, 15), (15, 19)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.3305990164552224,1234.5474118974848,191528.33686134944,0.22812727393017096,1264.7763003999999,1189.63706,[26, 19, 6, 24, 17, 21, 25, 23, 5, 32, 20, (24, 23), (18, 20), (10, 15), (6, 5), (15, 19)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.2307253681124863,1279.5496709784113,380151.7983388202,0.29338466952673237,1695.0034851,1673.045449,[5, 19, 6, 24, 17, 21, 25, 23, 26, 32, 20, (24, 23), (18, 20), (10, 15), (6, 5), (15, 19)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.184478598228107,1101.910726720546,199882.26711018904,0.26600223809399637,1319.3733591,1297.4153230000002,[25, 19, 6, 24, 17, 21, 5, 23, 26, 32, 20, (24, 23), (18, 20), (10, 15), (6, 5), (15, 19)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.1826330689391127,1097.2378627307742,198955.28899192667,0.26569461602556355,1319.3733591,1297.4153230000002,[25, 19, 6, 24, 17, 21, 5, 23, 26, 32, 20, (24, 23), (10, 15), (18, 20), (6, 5), (15, 19)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.1902939603979616,1097.0932128780203,188432.10453751497,0.2543969041160312,1319.3733591,1297.4153230000002,[25, 19, 6, 24, 17, 21, 5, 23, 26, 32, 20, (10, 15), (24, 23), (18, 20), (6, 5), (15, 19)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.1018535436826742,957.5487875075822,148164.2956641435,0.24658730242526694,1174.6596001000003,1152.7015640000002,[25, 19, 24, 6, 17, 21, 5, 23, 26, 32, 20, (10, 15), (24, 23), (18, 20), (6, 5), (15, 19)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.0833475263320904,986.9018084946653,128723.21633810563,0.2360278239248781,1174.6596001000003,1152.7015640000002,[25, 19, 24, 6, 17, 21, 5, 23, 26, 32, 20, (15, 19), (24, 23), (18, 20), (6, 5), (10, 15)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.0654753910469208,952.5638460196529,127622.37706713652,0.23306307750499888,1174.6596001000003,1152.7015640000002,[25, 19, 24, 6, 17, 21, 5, 23, 26, 32, 20, (15, 19), (24, 23), (18, 20), (10, 15), (6, 5)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.0723113817165395,940.218265750175,115256.22609279952,0.22106561863619945,1149.8813951000002,1127.9233590000001,[25, 19, 24, 6, 26, 21, 5, 23, 17, 32, 20, (15, 19), (24, 23), (18, 20), (10, 15), (6, 5)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,0.9931761580205358,903.596799600045,116405.07642347483,0.24117703430409,1187.8087804000002,1112.66954,[25, 19, 24, 6, 26, 17, 5, 23, 21, 32, 20, (15, 19), (24, 23), (18, 20), (10, 15), (6, 5)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,0.9750621306276774,866.130011442032,82240.47663860251,0.2115767348623223,1077.8972969000001,804.2756100000001,[25, 19, 24, 6, 26, 17, 5, 23, 32, 21, 20, (15, 19), (24, 23), (18, 20), (10, 15), (6, 5)]
