iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,2279.4508616471408,603208.474801288,0.18338892134847962,2299.9845149999996,2256.43538,[11, 21, 25, 30, 6, 32, 10, 3, 29, 12, 19, (4, 11), (5, 4), (3, 4), (24, 23), (20, 19), (22, 15), (17, 16)]
1,weighted_gini_restore_l050_sa_it0000,1.4979050115852521,2274.675438500003,603208.474801288,0.18338892134847962,2299.9845149999996,2256.43538,[11, 21, 25, 30, 6, 32, 10, 3, 29, 12, 19, (4, 11), (5, 4), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
2,weighted_gini_restore_l050_sa_it0001,1.3790238120708944,2108.88928426523,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
3,weighted_gini_restore_l050_sa_it0002,1.413154473394467,2186.6884496278344,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (17, 16), (3, 4), (20, 19), (22, 15), (24, 23)]
4,weighted_gini_restore_l050_sa_it0003,1.3979030783984046,2151.9236441627386,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (20, 19), (17, 16), (3, 4), (5, 4), (22, 15), (24, 23)]
5,weighted_gini_restore_l050_sa_it0004,1.5310796865842309,2388.9135131428584,681103.1455317027,0.1771750392598077,2390.818277,2347.269142,[11, 21, 29, 30, 25, 32, 10, 3, 6, 12, 19, (4, 11), (20, 19), (17, 16), (3, 4), (5, 4), (22, 15), (24, 23)]
6,weighted_gini_restore_l050_sa_it0005,1.5385919559063117,2406.0373619220013,681103.1455317027,0.1771750392598077,2390.818277,2347.269142,[11, 21, 29, 30, 25, 32, 10, 3, 6, 12, 19, (4, 11), (20, 19), (17, 16), (3, 4), (22, 15), (5, 4), (24, 23)]
7,weighted_gini_restore_l050_sa_it0006,1.4028584248275033,2081.4892272916204,514001.772438053,0.17961280407248625,2087.626366,2044.077231,[11, 25, 29, 30, 21, 32, 10, 3, 6, 12, 19, (4, 11), (20, 19), (17, 16), (3, 4), (22, 15), (5, 4), (24, 23)]
8,weighted_gini_restore_l050_sa_it0007,1.3374075341920295,1819.177209359733,405386.9886203546,0.1978145052706699,2018.544951,1938.446409,[11, 25, 29, 30, 21, 19, 10, 3, 6, 12, 32, (4, 11), (20, 19), (17, 16), (3, 4), (22, 15), (5, 4), (24, 23)]
9,weighted_gini_restore_l050_sa_it0008,1.325335415617293,1791.6594082726435,405386.9886203546,0.1978145052706699,2018.544951,1938.446409,[11, 25, 29, 30, 21, 19, 10, 3, 6, 12, 32, (22, 15), (20, 19), (17, 16), (3, 4), (4, 11), (5, 4), (24, 23)]
10,weighted_gini_restore_l050_sa_it0009,1.3511193878861807,1850.4327060776457,405386.9886203546,0.1978145052706699,2018.544951,1938.446409,[11, 25, 29, 30, 21, 19, 10, 3, 6, 12, 32, (22, 15), (20, 19), (3, 4), (17, 16), (4, 11), (5, 4), (24, 23)]
11,weighted_gini_restore_l050_sa_it0010,1.4687232779532797,2107.201099909716,558221.2084915343,0.1996333723439605,2318.881084,2238.782542,[11, 25, 29, 30, 21, 19, 10, 6, 3, 12, 32, (22, 15), (20, 19), (3, 4), (17, 16), (4, 11), (5, 4), (24, 23)]
12,weighted_gini_restore_l050_sa_it0011,1.4624077197943381,2092.805095422534,558221.2084915343,0.1996333723439605,2318.881084,2238.782542,[11, 25, 29, 30, 21, 19, 10, 6, 3, 12, 32, (4, 11), (20, 19), (3, 4), (17, 16), (22, 15), (5, 4), (24, 23)]
13,weighted_gini_restore_l050_sa_it0012,1.4605451853694849,2088.9838210346115,562890.8425531205,0.19956510283799989,2327.02483,2246.9262879999997,[11, 10, 29, 30, 21, 19, 25, 6, 3, 12, 32, (4, 11), (20, 19), (3, 4), (17, 16), (22, 15), (5, 4), (24, 23)]
14,weighted_gini_restore_l050_sa_it0013,1.2199814752082845,1732.0672147801756,289313.7806025839,0.16876176942991394,1569.1197099999995,1557.8257332999997,[11, 10, 29, 30, 21, 19, 25, 12, 3, 6, 32, (4, 11), (20, 19), (3, 4), (17, 16), (22, 15), (5, 4), (24, 23)]
15,weighted_gini_restore_l050_sa_it0014,1.1869340510752309,1656.737235364868,289313.7806025839,0.16876176942991394,1569.1197099999995,1557.8257332999997,[11, 10, 29, 30, 21, 19, 25, 12, 3, 6, 32, (4, 11), (5, 4), (3, 4), (17, 16), (22, 15), (20, 19), (24, 23)]
