iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6219100999884873,2406.3131396040144,864569.8413714202,0.18726266307342376,2805.9947610000004,2805.9947610000004,[7, 24, 32, 18, 12, 28, 1, 17, 8, 10, 14, 5, 15, 6, 16, (14, 15), (17, 19), (9, 5), (16, 18)]
1,single_maximin_time_avg_cri_sa_it0000,0.6261916529444076,2397.26597489932,864569.8413714202,0.18726266307342376,2805.9947610000004,2805.9947610000004,[7, 24, 32, 18, 12, 28, 1, 17, 8, 10, 14, 5, 15, 6, 16, (16, 18), (17, 19), (9, 5), (14, 15)]
2,single_maximin_time_avg_cri_sa_it0001,0.623131316963873,2395.9796950163986,1015237.704346076,0.2198644899785005,2805.9947610000004,2805.9947610000004,[7, 24, 32, 18, 12, 28, 1, 17, 8, 10, 14, 5, 15, 6, 16, (16, 18), (14, 15), (9, 5), (17, 19)]
3,single_maximin_time_avg_cri_sa_it0002,0.6240122924801816,2396.466912267146,1015237.704346076,0.2198644899785005,2805.9947610000004,2805.9947610000004,[7, 24, 32, 18, 12, 28, 1, 17, 8, 10, 14, 5, 15, 6, 16, (16, 18), (14, 15), (17, 19), (9, 5)]
4,single_maximin_time_avg_cri_sa_it0003,0.620050595049061,2371.263819847048,1164326.856525386,0.25440884878216163,2802.1768880000004,2802.1768880000004,[7, 24, 8, 18, 12, 28, 1, 17, 32, 10, 14, 5, 15, 6, 16, (16, 18), (14, 15), (17, 19), (9, 5)]
5,single_maximin_time_avg_cri_sa_it0004,0.6187944592576002,2377.153461084497,1160853.31731741,0.25393920598065245,2802.1768880000004,2802.1768880000004,[7, 24, 8, 18, 12, 28, 1, 17, 32, 10, 14, 5, 15, 6, 16, (14, 15), (16, 18), (17, 19), (9, 5)]
6,single_maximin_time_avg_cri_sa_it0005,0.6169991192572433,2402.900674389794,1030955.7726244951,0.22265333923319175,2802.1768880000004,2802.1768880000004,[7, 24, 8, 18, 12, 28, 1, 17, 32, 10, 14, 5, 15, 6, 16, (14, 15), (9, 5), (17, 19), (16, 18)]
7,single_maximin_time_avg_cri_sa_it0006,0.621052714180493,2214.0793065421294,621844.6847011634,0.19939361665677158,2387.561415,2387.561415,[7, 5, 8, 18, 12, 28, 1, 17, 32, 10, 14, 24, 15, 6, 16, (14, 15), (9, 5), (17, 19), (16, 18)]
8,single_maximin_time_avg_cri_sa_it0007,0.6220426472435028,2208.1474470998346,663668.1080942049,0.2086803195704634,2387.561415,2387.561415,[7, 5, 8, 18, 12, 28, 1, 17, 32, 10, 14, 24, 15, 6, 16, (14, 15), (9, 5), (16, 18), (17, 19)]
9,single_maximin_time_avg_cri_sa_it0008,0.621052714180493,2214.0793065421294,621844.6847011634,0.19939361665677158,2387.561415,2387.561415,[7, 5, 8, 18, 12, 28, 1, 17, 32, 10, 14, 24, 15, 6, 16, (14, 15), (9, 5), (17, 19), (16, 18)]
