iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7288046205594937,2066.243049126291,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (20, 22), (24, 23), (19, 15), (4, 5)]
1,single_maximin_time_avg_cri_sa_it0000,0.7156853102418592,2042.452157016105,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
2,single_maximin_time_avg_cri_sa_it0001,0.7169506039375315,2040.3937701226632,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
3,single_maximin_time_avg_cri_sa_it0002,0.7156853102418592,2042.452157016105,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
4,single_maximin_time_avg_cri_sa_it0003,0.6512441085219978,2286.1954297026064,230617.26333481146,0.09275826226167871,2302.318046,2302.318046,[30, 27, 29, 1, 22, 23, 17, 33, 2, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
5,single_maximin_time_avg_cri_sa_it0004,0.6563797130581596,2305.3363450460806,230617.26333481146,0.09275826226167871,2302.318046,2302.318046,[30, 27, 29, 1, 22, 23, 17, 33, 2, 4, 5, 7, 9, (24, 23), (4, 5), (19, 15), (20, 22)]
6,single_maximin_time_avg_cri_sa_it0005,0.6584666145433662,2292.3779714961047,230617.26333481146,0.09275826226167871,2302.318046,2302.318046,[30, 27, 29, 1, 22, 23, 17, 33, 2, 4, 5, 7, 9, (24, 23), (20, 22), (19, 15), (4, 5)]
7,single_maximin_time_avg_cri_sa_it0006,0.7072652270685349,2296.2911749672157,248924.19181886668,0.11466436242307876,2237.3859799999996,2237.3859799999996,[30, 27, 29, 1, 22, 5, 17, 33, 2, 4, 23, 7, 9, (24, 23), (20, 22), (19, 15), (4, 5)]
8,single_maximin_time_avg_cri_sa_it0007,0.7075421160625595,2337.1490135707504,257910.02166486174,0.11439378360748442,2276.7552629999996,2276.7552629999996,[30, 27, 29, 1, 22, 17, 5, 33, 2, 4, 23, 7, 9, (24, 23), (20, 22), (19, 15), (4, 5)]
9,single_maximin_time_avg_cri_sa_it0008,0.7074399326651613,2366.7511936784113,265305.80456513993,0.11528106500358648,2294.4185619999994,2294.4185619999994,[30, 27, 29, 1, 22, 17, 5, 2, 33, 4, 23, 7, 9, (24, 23), (20, 22), (19, 15), (4, 5)]
10,single_maximin_time_avg_cri_sa_it0009,0.7086309439332754,2367.5519060739825,265305.80456513993,0.11528106500358648,2294.4185619999994,2294.4185619999994,[30, 27, 29, 1, 22, 17, 5, 2, 33, 4, 23, 7, 9, (19, 15), (20, 22), (24, 23), (4, 5)]
11,single_maximin_time_avg_cri_sa_it0010,0.77212434406118,2821.4139758347624,439834.56444849796,0.12534329229940222,2699.293576,2699.293576,[30, 7, 29, 1, 22, 17, 5, 2, 33, 4, 23, 27, 9, (19, 15), (20, 22), (24, 23), (4, 5)]
12,single_maximin_time_avg_cri_sa_it0011,0.7686891936273189,2503.336601019384,307166.384360906,0.1184190916066763,2374.4876,2374.4876,[30, 7, 29, 1, 22, 17, 5, 4, 33, 2, 23, 27, 9, (19, 15), (20, 22), (24, 23), (4, 5)]
