iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.20875845015911398,1219.7337894224586,210078.34486542156,0.20875845015911398,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
1,single_gini_restore_sa_it0000,0.08941582519316005,1315.711611691371,80301.55501059633,0.08941582519316005,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (18, 20), (3, 1), (24, 13)]
2,single_gini_restore_sa_it0001,0.08667244117671968,1265.2761786027474,80390.41903458357,0.08667244117671968,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (18, 20), (24, 13), (3, 1)]
3,single_gini_restore_sa_it0002,0.06076560771336381,1296.0836766118916,73153.57413674647,0.06076560771336381,1252.156973,1266.9162916999999,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
4,single_gini_restore_sa_it0003,0.13735946983939873,1349.2826859525414,120564.63469220873,0.13735946983939873,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (3, 1), (24, 13), (18, 20), (17, 10)]
5,single_gini_restore_sa_it0004,0.1755298159846712,1346.7223381705448,184949.26277741685,0.1755298159846712,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (15, 22), (24, 13), (18, 20), (17, 10)]
6,single_gini_restore_sa_it0005,0.20396263350275068,1263.252491504192,205888.65102932768,0.20396263350275068,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (24, 13), (18, 20), (15, 22)]
7,single_gini_restore_sa_it0006,0.20241296495990957,1394.9544992901242,259167.88893214508,0.20241296495990957,1403.411846,1403.411846,[9, 20, 11, 22, 19, 2, 7, 4, (3, 1), (17, 10), (24, 13), (18, 20), (15, 22)]
8,single_gini_restore_sa_it0007,0.20396263350275068,1263.252491504192,205888.65102932768,0.20396263350275068,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (24, 13), (18, 20), (15, 22)]
9,single_gini_restore_sa_it0008,0.20465551947021643,1884.306215495987,484750.2911111386,0.20465551947021643,1857.658234,1857.658234,[9, 20, 11, 4, 19, 22, 7, 2, (3, 1), (17, 10), (24, 13), (18, 20), (15, 22)]
10,single_gini_restore_sa_it0009,0.0874879657164056,1907.0768842531959,170154.18203855524,0.0874879657164056,1857.658234,1857.658234,[9, 20, 11, 4, 19, 22, 7, 2, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
11,single_gini_restore_sa_it0010,0.0874879657164056,1907.0768842531959,170154.18203855524,0.0874879657164056,1857.658234,1857.658234,[9, 20, 11, 4, 19, 7, 22, 2, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
12,single_gini_restore_sa_it0011,0.09514340268384114,1913.8454907645505,173445.26757532894,0.09514340268384114,1956.937694,1837.658234,[9, 20, 11, 4, 19, 7, 2, 22, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
