iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1241.8460527685459,1241.8460527685459,284448.07520345825,0.2271575614633452,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (11, 12), (23, 24)]
1,single_triangle_sa_it0000,1189.5939158932836,1189.5939158932836,289106.01612939447,0.23843774670700713,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (9, 10), (15, 10), (11, 12), (23, 24)]
2,single_triangle_sa_it0001,1205.1638553651214,1205.1638553651214,289378.15201904724,0.23875971340663482,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (9, 10), (11, 12), (15, 10), (23, 24)]
3,single_triangle_sa_it0002,1189.6252472946328,1189.6252472946328,289106.01612939447,0.23843774670700713,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (15, 10), (9, 10), (11, 12), (23, 24)]
4,single_triangle_sa_it0003,1737.723495802467,1737.723495802467,654294.0491435056,0.24387591161617794,1972.5911959999999,1972.5911959999999,[27, 25, 33, 10, 15, 29, 26, 5, 8, 9, (20, 22), (22, 21), (15, 10), (9, 10), (11, 12), (23, 24)]
5,single_triangle_sa_it0004,1543.5037566339754,1543.5037566339754,601381.1326333564,0.27434132727403093,1941.1645750000002,1941.1645750000002,[27, 25, 8, 10, 9, 29, 26, 5, 33, 15, (20, 22), (22, 21), (15, 10), (9, 10), (11, 12), (23, 24)]
6,single_triangle_sa_it0005,1181.11491706522,1181.11491706522,286829.1813991025,0.2383938152710008,1324.050126,1324.050126,[27, 15, 8, 10, 25, 29, 26, 5, 33, 9, (20, 22), (22, 21), (15, 10), (9, 10), (11, 12), (23, 24)]
7,single_triangle_sa_it0006,1225.0690796478593,1225.0690796478593,290886.56565190625,0.24279574248005886,1342.5432809999998,1342.5432809999998,[27, 15, 8, 10, 25, 5, 26, 29, 33, 9, (20, 22), (22, 21), (15, 10), (9, 10), (11, 12), (23, 24)]
8,single_triangle_sa_it0007,1181.0835856638707,1181.0835856638707,286829.1813991025,0.2383938152710008,1324.050126,1324.050126,[27, 15, 8, 10, 25, 29, 26, 5, 33, 9, (20, 22), (22, 21), (9, 10), (15, 10), (11, 12), (23, 24)]
9,single_triangle_sa_it0008,1106.1929588754465,1106.1929588754465,188490.47247954886,0.22478645446552337,1075.440794,1075.440794,[27, 15, 8, 10, 25, 29, 26, 33, 5, 9, (20, 22), (22, 21), (9, 10), (15, 10), (11, 12), (23, 24)]
10,single_triangle_sa_it0009,1122.7714574476772,1122.7714574476772,188747.5303714933,0.2255541177736229,1075.440794,1075.440794,[27, 15, 8, 10, 25, 29, 26, 33, 5, 9, (20, 22), (22, 21), (11, 12), (15, 10), (9, 10), (23, 24)]
11,single_triangle_sa_it0010,1661.785790050951,1661.785790050951,526163.8451601116,0.2344580869061086,1766.479501,1766.479501,[27, 26, 8, 10, 25, 29, 15, 33, 5, 9, (20, 22), (22, 21), (9, 10), (15, 10), (11, 12), (23, 24)]
12,single_triangle_sa_it0011,1109.7202773142349,1109.7202773142349,213975.23633412935,0.2530791771586365,1198.110457,1198.110457,[27, 15, 8, 10, 25, 29, 26, 9, 5, 33, (20, 22), (22, 21), (9, 10), (15, 10), (11, 12), (23, 24)]
