iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,39492.40560035262,29373.0547990932,88907492.3483978,0.20238701602518794,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (24, 13), (3, 1), (16, 18), (2, 6), (8, 16)]
1,guardrail_gini_restore_sa_it0000,40392.07589034938,29409.287814723404,89535593.90562701,0.2032504532995545,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (24, 13), (8, 16), (16, 18), (2, 6), (3, 1)]
2,guardrail_gini_restore_sa_it0001,40485.680914102486,29319.965707096493,89596649.46302612,0.2034333804309345,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (3, 1), (24, 13), (16, 18), (2, 6), (8, 16)]
3,guardrail_gini_restore_sa_it0002,39810.02224706213,29392.084237795916,89118975.95228255,0.20268560323319473,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (16, 18), (24, 13), (3, 1), (17, 10), (2, 6), (8, 16)]
4,guardrail_gini_restore_sa_it0003,40444.5849258962,29325.564157059616,89568494.24233115,0.2033866859927651,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (17, 10), (8, 9), (24, 13), (3, 1), (16, 18), (2, 6), (8, 16)]
5,guardrail_gini_restore_sa_it0004,41379.71430902646,29367.17806445708,90215278.49975426,0.2042802014684979,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (24, 13), (3, 1), (2, 6), (16, 18), (8, 16)]
6,guardrail_gini_restore_sa_it0005,39583.52700069333,29449.372690151733,89396464.021205,0.20240181953447012,33948.7016302,33763.133313,[33, 9, 19, 3, 12, 22, 10, 2, 25, 20, (8, 9), (17, 10), (24, 13), (3, 1), (16, 18), (2, 6), (8, 16)]
7,guardrail_gini_restore_sa_it0006,40590.444366271964,29400.088381260408,89666993.17411844,0.20345802120894008,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (24, 13), (16, 18), (3, 1), (2, 6), (8, 16)]
8,guardrail_gini_restore_sa_it0007,56168.64320225892,29371.25014446748,97029413.23413849,0.21906505828171996,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (16, 18), (3, 1), (24, 13), (2, 6), (8, 16)]
9,guardrail_gini_restore_sa_it0008,26738.42914491122,26738.42914491122,55387141.19180944,0.16399565180292597,30587.05046099999,22756.90028,[33, 12, 19, 3, 9, 22, 10, 25, 2, 20, (8, 9), (17, 10), (24, 13), (3, 1), (16, 18), (2, 6), (8, 16)]
