iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,5127.605452162385,4059156.244273659,0.2311673459582948,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (17, 16), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (11, 12), (8, 7)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4843733893524451,5042.331067086193,4341479.927167459,0.24080653686574127,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (17, 16), (8, 7)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4726364545473802,4978.565314154127,4172299.904395789,0.21289549982896072,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (24, 13), (8, 7), (16, 18), (15, 19), (17, 16), (9, 5)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4968452714550091,5090.311303236538,4289979.74729387,0.23832058670323453,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (9, 5), (8, 7), (16, 18), (15, 19), (17, 16), (24, 13)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.2974687383439645,4158.3548161501985,2628772.7938221362,0.23527489341818897,3995.57276,3995.57276,[19, 8, 22, 23, 20, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (9, 5), (8, 7), (16, 18), (15, 19), (17, 16), (24, 13)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.288733565675111,4094.2750390447964,2726763.4413336036,0.24347561614700197,3995.57276,3995.57276,[19, 8, 22, 23, 20, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (17, 16), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.3453517637321188,4348.607484191989,3305908.936702529,0.24450298682218508,4386.007531,4386.007531,[19, 8, 22, 23, 2, 7, 25, 10, 12, 20, 26, 9, 1, (11, 12), (23, 24), (17, 16), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.2668571285202506,3987.7959256434383,2564687.511495189,0.24328143669232905,3879.2389,3879.2389,[19, 20, 22, 23, 8, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (17, 16), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.1910438838750002,3645.481279300391,2016912.8833132342,0.2424639500955228,3455.2258329999995,3455.2258329999995,[19, 20, 22, 23, 8, 26, 25, 10, 12, 2, 7, 9, 1, (11, 12), (23, 24), (17, 16), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.1983973605088605,3677.1909144245037,2000108.8239049066,0.2407067044633655,3455.2258329999995,3455.2258329999995,[19, 20, 22, 23, 8, 26, 25, 10, 12, 2, 7, 9, 1, (11, 12), (17, 16), (23, 24), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.199541569469912,3684.072892695714,2009819.782669328,0.24072809708815868,3463.284154,3463.284154,[19, 20, 22, 23, 8, 26, 25, 12, 10, 2, 7, 9, 1, (11, 12), (17, 16), (23, 24), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.1849027868810573,3672.374056265538,1762802.5273644784,0.21952082130717598,3463.284154,3463.284154,[19, 20, 22, 23, 8, 26, 25, 12, 10, 2, 7, 9, 1, (9, 5), (17, 16), (23, 24), (8, 7), (16, 18), (15, 19), (11, 12), (24, 13)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.152607915562233,3525.5698841306253,1852692.9022997143,0.22381439638712175,3544.066777,3544.066777,[19, 9, 22, 23, 8, 26, 25, 12, 10, 2, 7, 20, 1, (9, 5), (17, 16), (23, 24), (8, 7), (16, 18), (15, 19), (11, 12), (24, 13)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.1690232767088293,3571.6070534215596,1823413.4288197672,0.2205103888169737,3544.066777,3544.066777,[19, 9, 22, 23, 8, 26, 25, 12, 10, 2, 7, 20, 1, (16, 18), (17, 16), (23, 24), (8, 7), (9, 5), (15, 19), (11, 12), (24, 13)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.173550376586039,3574.437179941908,1851074.4774821636,0.22342706697941583,3544.066777,3544.066777,[19, 9, 22, 23, 8, 26, 25, 12, 10, 2, 7, 20, 1, (16, 18), (17, 16), (23, 24), (15, 19), (9, 5), (8, 7), (11, 12), (24, 13)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.3302654307161614,4417.660048337968,2857174.7980803023,0.22814948843040295,4333.809588,4333.809588,[19, 9, 22, 2, 8, 26, 25, 12, 10, 23, 7, 20, 1, (16, 18), (17, 16), (23, 24), (15, 19), (9, 5), (8, 7), (11, 12), (24, 13)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.103996564716169,3751.2632406962966,2840293.0127524086,0.263297673295938,4338.564592999999,4338.564592999999,[19, 9, 22, 2, 8, 26, 25, 12, 1, 23, 7, 20, 10, (16, 18), (17, 16), (23, 24), (15, 19), (9, 5), (8, 7), (11, 12), (24, 13)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.103989642062597,3751.227032582464,2840293.0127524086,0.263297673295938,4338.564592999999,4338.564592999999,[19, 9, 22, 2, 8, 26, 25, 12, 1, 23, 7, 20, 10, (17, 16), (16, 18), (23, 24), (15, 19), (9, 5), (8, 7), (11, 12), (24, 13)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.1602780441894072,3791.6832604235287,2795621.160377237,0.25725314374092,4338.564592999999,4338.564592999999,[19, 9, 22, 2, 8, 26, 25, 12, 1, 23, 7, 20, 10, (24, 13), (16, 18), (23, 24), (15, 19), (9, 5), (8, 7), (11, 12), (17, 16)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.112271100851428,3606.257783295187,2801937.674508722,0.2595648985890098,4338.564592999999,4338.564592999999,[19, 9, 22, 2, 8, 26, 25, 12, 1, 23, 7, 20, 10, (24, 13), (9, 5), (23, 24), (15, 19), (16, 18), (8, 7), (11, 12), (17, 16)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.1142179571460928,3604.079245645658,2893872.5730561404,0.2654903172120815,4338.564592999999,4338.564592999999,[19, 9, 22, 2, 8, 26, 25, 12, 1, 23, 7, 20, 10, (24, 13), (9, 5), (23, 24), (11, 12), (16, 18), (8, 7), (15, 19), (17, 16)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.1233984171402778,3776.3971470617503,2827668.7169026383,0.26239180119638217,4338.564592999999,4338.564592999999,[19, 9, 22, 2, 8, 26, 25, 12, 1, 23, 7, 20, 10, (17, 16), (9, 5), (23, 24), (11, 12), (16, 18), (8, 7), (15, 19), (24, 13)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.1232848316100683,3776.1581697939255,2827668.7169026383,0.26239180119638217,4338.564592999999,4338.564592999999,[19, 9, 22, 2, 8, 26, 25, 12, 1, 23, 7, 20, 10, (17, 16), (9, 5), (23, 24), (11, 12), (8, 7), (16, 18), (15, 19), (24, 13)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.2165930159802807,4213.688156818331,3393492.122192521,0.26130764611303214,4741.957535,4741.957535,[19, 9, 8, 2, 22, 26, 25, 12, 1, 23, 7, 20, 10, (17, 16), (9, 5), (23, 24), (11, 12), (8, 7), (16, 18), (15, 19), (24, 13)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.176142918782902,4045.3410997971678,3326167.0998366065,0.26450357486625564,4683.236467000001,4683.236467000001,[23, 9, 8, 2, 22, 26, 25, 12, 1, 19, 7, 20, 10, (17, 16), (9, 5), (23, 24), (11, 12), (8, 7), (16, 18), (15, 19), (24, 13)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.171179472104573,3873.093002708828,3381004.760742998,0.2477846097131049,4683.236467000001,4683.236467000001,[23, 9, 8, 2, 22, 26, 25, 12, 1, 19, 7, 20, 10, (24, 13), (9, 5), (23, 24), (11, 12), (8, 7), (16, 18), (15, 19), (17, 16)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.1518615853400949,3825.801187028688,3381004.760742998,0.2477846097131049,4683.236467000001,4683.236467000001,[23, 9, 7, 2, 22, 26, 25, 12, 1, 19, 8, 20, 10, (24, 13), (9, 5), (23, 24), (11, 12), (8, 7), (16, 18), (15, 19), (17, 16)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.1519797809796997,3826.4072476347483,3381004.760742998,0.2477846097131049,4683.236467000001,4683.236467000001,[9, 23, 7, 2, 22, 26, 25, 12, 1, 19, 8, 20, 10, (24, 13), (9, 5), (23, 24), (11, 12), (8, 7), (16, 18), (15, 19), (17, 16)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.1547254261439202,3831.176346997329,3537881.9324229523,0.2769150154183455,4683.236467000001,4683.236467000001,[9, 23, 7, 2, 22, 26, 25, 12, 1, 19, 8, 20, 10, (24, 13), (9, 5), (23, 24), (11, 12), (17, 16), (16, 18), (15, 19), (8, 7)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.1330553539816186,3703.771801247315,3202163.2721456145,0.27612030296971257,4472.148976,4472.148976,[9, 23, 7, 2, 22, 26, 25, 12, 1, 8, 19, 20, 10, (24, 13), (9, 5), (23, 24), (11, 12), (17, 16), (16, 18), (15, 19), (8, 7)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.150758439384031,3779.605468030242,3110529.0220709364,0.27029589976918444,4472.148976,4472.148976,[9, 23, 7, 2, 22, 26, 25, 12, 1, 8, 19, 20, 10, (24, 13), (9, 5), (23, 24), (17, 16), (11, 12), (16, 18), (15, 19), (8, 7)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.1664568265245185,3840.109973975686,3081474.91090738,0.26805719612022827,4472.148976,4472.148976,[9, 23, 7, 2, 22, 26, 25, 12, 1, 8, 19, 20, 10, (24, 13), (23, 24), (9, 5), (17, 16), (11, 12), (16, 18), (15, 19), (8, 7)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.1554376297573696,3795.3669996753747,3095913.0653738915,0.2692032482643727,4472.148976,4472.148976,[9, 23, 7, 2, 22, 26, 25, 12, 1, 8, 19, 20, 10, (24, 13), (23, 24), (9, 5), (17, 16), (11, 12), (15, 19), (16, 18), (8, 7)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,0.9825004072638486,3014.092150984607,2210428.1971944417,0.27289822318016976,3778.396791,3778.396791,[2, 23, 7, 9, 22, 26, 25, 12, 1, 8, 19, 20, 10, (24, 13), (23, 24), (9, 5), (17, 16), (11, 12), (15, 19), (16, 18), (8, 7)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,0.9859217479416919,2974.6153855882826,2214931.620264062,0.2734953328909575,3778.396791,3778.396791,[2, 23, 7, 9, 22, 26, 25, 12, 1, 8, 19, 20, 10, (24, 13), (15, 19), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (8, 7)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.0362531361610736,3188.824095133458,2515034.2781144897,0.27196590251045505,4029.255965000001,4029.255965000001,[2, 23, 7, 9, 22, 25, 26, 12, 1, 8, 19, 20, 10, (24, 13), (15, 19), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (8, 7)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.291843948763214,4092.835461749284,2960078.752989616,0.24542448251530713,4418.860903,4418.860903,[2, 23, 10, 9, 22, 25, 26, 12, 1, 8, 19, 20, 7, (24, 13), (15, 19), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (8, 7)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.0318234359244431,3175.726538618665,2523147.512899775,0.2734127463744356,4028.959294,4028.959294,[8, 23, 7, 9, 22, 25, 26, 12, 1, 2, 19, 20, 10, (24, 13), (15, 19), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (8, 7)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.0281457585125138,3158.7552220317134,2509376.689185923,0.2736592042359616,4016.0900920000004,4016.0900920000004,[23, 8, 7, 9, 22, 25, 26, 12, 1, 2, 19, 20, 10, (24, 13), (15, 19), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (8, 7)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.2801178953343504,3936.6974419774565,2542246.779346253,0.22337990978630518,4019.6088550000004,4019.6088550000004,[23, 8, 7, 9, 22, 25, 26, 12, 1, 10, 19, 20, 2, (24, 13), (15, 19), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (8, 7)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.2473945181470882,3772.301102163889,2298038.9221969177,0.2210018190749925,3848.7255509999995,3848.7255509999995,[23, 25, 7, 9, 22, 8, 26, 12, 1, 10, 19, 20, 2, (24, 13), (15, 19), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (8, 7)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.1622275011547336,3355.557625463379,2081554.9458531837,0.23010211171658046,3538.530895,3538.530895,[10, 25, 7, 9, 22, 8, 26, 12, 1, 23, 19, 20, 2, (24, 13), (15, 19), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (8, 7)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.2115676147660894,3522.6968236907637,1800199.6893939392,0.21421990224889864,3470.3115909999997,3470.3115909999997,[10, 25, 20, 9, 22, 8, 26, 12, 1, 23, 19, 7, 2, (24, 13), (15, 19), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (8, 7)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.2239823593787547,3587.2247606784144,2045413.7573093344,0.2306125576091438,3498.9272509999996,3498.9272509999996,[7, 25, 20, 9, 22, 8, 26, 12, 1, 23, 19, 10, 2, (24, 13), (15, 19), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (8, 7)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.2364384689110435,3607.5258863793865,2059427.687595738,0.230674671867227,3510.454937,3510.454937,[7, 25, 20, 9, 22, 8, 1, 12, 26, 23, 19, 10, 2, (24, 13), (15, 19), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (8, 7)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.212915822275578,3557.7686016176553,2024493.3926025543,0.20789968232671807,3510.454937,3510.454937,[7, 25, 20, 9, 22, 8, 1, 12, 26, 23, 19, 10, 2, (24, 13), (8, 7), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (15, 19)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.2198013054301136,3581.5797752540193,2024493.3926025543,0.20789968232671807,3510.454937,3510.454937,[7, 25, 20, 9, 19, 8, 1, 12, 26, 23, 22, 10, 2, (24, 13), (8, 7), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (15, 19)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.2229613279976634,3597.5714100763353,1834511.3749707162,0.195903783430599,3505.8565849999995,3505.8565849999995,[26, 25, 20, 9, 19, 8, 1, 12, 7, 23, 22, 10, 2, (24, 13), (8, 7), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (15, 19)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.2052753273305759,3505.447624576774,1825505.024346663,0.1958748200724414,3497.5828170000004,3497.5828170000004,[26, 25, 20, 9, 19, 8, 10, 12, 7, 23, 22, 1, 2, (24, 13), (8, 7), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (15, 19)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.247032487034299,3729.3649991731104,2076983.4624554666,0.19661327635657666,3721.30286,3721.30286,[26, 25, 20, 9, 8, 19, 10, 12, 7, 23, 22, 1, 2, (24, 13), (8, 7), (9, 5), (17, 16), (11, 12), (23, 24), (16, 18), (15, 19)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.2323941258880775,3586.777167715305,1824185.033399996,0.19576764714641892,3497.5828170000004,3497.5828170000004,[26, 25, 20, 9, 19, 8, 10, 12, 7, 23, 22, 1, 2, (24, 13), (8, 7), (23, 24), (17, 16), (11, 12), (9, 5), (16, 18), (15, 19)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.192196835948118,3594.21027267139,1841838.5206017978,0.21457231968212875,3882.8024680000008,3375.9969810000002,[26, 25, 20, 9, 19, 8, 10, 12, 7, 23, 2, 1, 22, (24, 13), (8, 7), (23, 24), (17, 16), (11, 12), (9, 5), (16, 18), (15, 19)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.2026118931824352,3647.7650405164395,1932110.2807455277,0.214430219831941,3965.221443,3458.415956,[26, 25, 8, 9, 19, 20, 10, 12, 7, 23, 2, 1, 22, (24, 13), (8, 7), (23, 24), (17, 16), (11, 12), (9, 5), (16, 18), (15, 19)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.2660576193150685,3973.610446943646,2297049.2357455026,0.2139428405071262,4279.626859,3772.8213720000003,[26, 25, 8, 9, 19, 20, 10, 23, 7, 12, 2, 1, 22, (24, 13), (8, 7), (23, 24), (17, 16), (11, 12), (9, 5), (16, 18), (15, 19)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.1969442133487302,3618.7181742887283,1941296.12290336,0.21441631159825247,3973.4952109999995,3466.689724,[26, 25, 8, 9, 19, 20, 10, 2, 7, 12, 23, 1, 22, (24, 13), (8, 7), (23, 24), (17, 16), (11, 12), (9, 5), (16, 18), (15, 19)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.1970850068229926,3621.1901173922747,1941296.12290336,0.21441631159825247,3973.4952109999995,3466.689724,[26, 25, 8, 9, 19, 20, 10, 2, 7, 12, 23, 1, 22, (24, 13), (8, 7), (23, 24), (17, 16), (9, 5), (11, 12), (16, 18), (15, 19)]
