iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.18048786193329258,5476.314560944595,2818217.4297580007,0.18048786193329258,4588.161204999999,4588.161204999999,[30, 33, 12, 15, 26, 16, 24, 5, 27, 32, 17, (1, 3), (2, 6), (21, 22), (18, 16)]
1,single_gini_restore_sa_it0000,0.09709469503705304,6372.474833339301,1560096.0732988333,0.09709469503705304,4588.161204999999,4588.161204999999,[30, 33, 12, 15, 26, 16, 24, 5, 27, 32, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
2,single_gini_restore_sa_it0001,0.09849047687480739,6376.57321803235,1561539.212411123,0.09849047687480739,4588.161204999999,4588.161204999999,[30, 33, 12, 15, 26, 16, 24, 5, 27, 32, 17, (18, 16), (1, 3), (21, 22), (2, 6)]
3,single_gini_restore_sa_it0002,0.09709469503705304,6372.474833339301,1560096.0732988333,0.09709469503705304,4588.161204999999,4588.161204999999,[30, 33, 12, 15, 26, 16, 24, 5, 27, 32, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
4,single_gini_restore_sa_it0003,0.10204941146331126,6397.767120042158,1610321.6232846184,0.10204941146331126,4690.852471,4690.852471,[30, 33, 27, 15, 26, 16, 24, 5, 12, 32, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
5,single_gini_restore_sa_it0004,0.1077903596174341,6640.702518974151,1818877.1252861104,0.1077903596174341,4959.768980000001,4959.768980000001,[30, 33, 27, 15, 32, 16, 24, 5, 12, 26, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
6,single_gini_restore_sa_it0005,0.10431305117207113,6497.585154937144,1712492.533762187,0.10431305117207113,4820.217604,4820.217604,[30, 32, 27, 15, 33, 16, 24, 5, 12, 26, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
7,single_gini_restore_sa_it0006,0.09978204492364573,6448.786732426377,1635465.3728336354,0.09978204492364573,4686.216946,4686.216946,[30, 32, 27, 15, 33, 17, 24, 5, 12, 26, 16, (18, 16), (2, 6), (21, 22), (1, 3)]
8,single_gini_restore_sa_it0007,0.104496136601816,5639.531458626144,1638629.9476748714,0.104496136601816,4686.216946,4686.216946,[30, 32, 27, 15, 33, 17, 24, 5, 12, 26, 16, (2, 6), (18, 16), (21, 22), (1, 3)]
9,single_gini_restore_sa_it0008,0.10803363927758247,5666.410239497732,1685359.6808956647,0.10803363927758247,4764.377484,4764.377484,[30, 32, 27, 15, 33, 17, 24, 12, 5, 26, 16, (2, 6), (18, 16), (21, 22), (1, 3)]
10,single_gini_restore_sa_it0009,0.1096823895825283,6471.996296439893,1689492.5835640505,0.1096823895825283,4764.377484,4764.377484,[30, 32, 27, 15, 33, 17, 24, 12, 5, 26, 16, (21, 22), (18, 16), (2, 6), (1, 3)]
11,single_gini_restore_sa_it0010,0.10481780248272843,6424.570227797004,1682252.7445773266,0.10481780248272843,4756.085225999999,4756.085225999999,[24, 32, 27, 15, 33, 17, 30, 12, 5, 26, 16, (21, 22), (18, 16), (2, 6), (1, 3)]
12,single_gini_restore_sa_it0011,0.10463014727536768,5611.546868180975,1681855.3654804311,0.10463014727536768,4756.085225999999,4756.085225999999,[24, 32, 27, 15, 33, 17, 30, 12, 5, 26, 16, (2, 6), (18, 16), (21, 22), (1, 3)]
