iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,2256.43538,2279.4508616471408,603208.474801288,0.18338892134847962,2299.9845149999996,2256.43538,[11, 21, 25, 30, 6, 32, 10, 3, 29, 12, 19, (4, 11), (5, 4), (3, 4), (24, 23), (20, 19), (22, 15), (17, 16)]
1,single_p90_access_restore_sa_it0000,2256.43538,2274.675438500003,603208.474801288,0.18338892134847962,2299.9845149999996,2256.43538,[11, 21, 25, 30, 6, 32, 10, 3, 29, 12, 19, (4, 11), (5, 4), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
2,single_p90_access_restore_sa_it0001,2100.9840679999998,2108.88928426523,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
3,single_p90_access_restore_sa_it0002,2100.9840679999998,2186.6884496278344,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (17, 16), (3, 4), (20, 19), (22, 15), (24, 23)]
4,single_p90_access_restore_sa_it0003,2100.9840679999998,2157.931976186444,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (20, 19), (3, 4), (17, 16), (22, 15), (24, 23)]
5,single_p90_access_restore_sa_it0004,1936.310959,1946.3289942687964,492081.75467518816,0.2117033189295483,2102.6744744999996,1936.310959,[11, 21, 6, 30, 29, 32, 10, 3, 25, 12, 19, (4, 11), (5, 4), (20, 19), (3, 4), (17, 16), (22, 15), (24, 23)]
6,single_p90_access_restore_sa_it0005,1936.310959,1946.3581762381593,492081.75467518816,0.2117033189295483,2102.6744744999996,1936.310959,[11, 21, 6, 30, 29, 32, 10, 3, 25, 12, 19, (5, 4), (4, 11), (20, 19), (3, 4), (17, 16), (22, 15), (24, 23)]
7,single_p90_access_restore_sa_it0006,1936.310959,1934.911507700868,492081.75467518816,0.2117033189295483,2102.6744744999996,1936.310959,[11, 21, 6, 30, 29, 32, 10, 3, 25, 12, 19, (5, 4), (4, 11), (20, 19), (3, 4), (22, 15), (17, 16), (24, 23)]
8,single_p90_access_restore_sa_it0007,2129.886356,2153.4972992341022,639109.5704409588,0.2195445875803339,2296.2498715,2129.886356,[11, 29, 6, 30, 21, 32, 10, 3, 25, 12, 19, (5, 4), (4, 11), (20, 19), (3, 4), (22, 15), (17, 16), (24, 23)]
9,single_p90_access_restore_sa_it0008,1936.310959,1907.3691967823108,491252.2918246674,0.21145867439663268,2102.6744744999996,1936.310959,[11, 21, 6, 30, 29, 32, 10, 3, 25, 12, 19, (5, 4), (4, 11), (20, 19), (22, 15), (3, 4), (17, 16), (24, 23)]
10,single_p90_access_restore_sa_it0009,1963.8044880000002,1970.9427382647953,506252.493551597,0.2114158569380591,2130.1680035000004,1963.8044880000002,[11, 21, 6, 30, 29, 10, 32, 3, 25, 12, 19, (5, 4), (4, 11), (20, 19), (22, 15), (3, 4), (17, 16), (24, 23)]
11,single_p90_access_restore_sa_it0010,1834.342686,1780.1159110757314,419257.0035947478,0.19545634844074455,1877.8918209999997,1834.342686,[11, 21, 6, 30, 29, 32, 10, 25, 3, 12, 19, (5, 4), (4, 11), (20, 19), (22, 15), (3, 4), (17, 16), (24, 23)]
12,single_p90_access_restore_sa_it0011,1834.342686,1775.4349771137106,391644.2031708823,0.18364118817023822,1877.8918209999997,1834.342686,[11, 21, 6, 30, 29, 32, 10, 25, 3, 12, 19, (5, 4), (4, 11), (20, 19), (22, 15), (24, 23), (17, 16), (3, 4)]
