iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1212.1572010000002,1068.6451025763524,190964.88082113478,0.20048913905588295,1212.1572010000002,1212.1572010000002,[21, 1, 31, 4, 2, 23, 10, 24, (3, 12), (20, 22), (8, 6), (22, 23), (9, 8), (2, 6)]
1,single_p90_access_restore_sa_it0000,1212.1572010000002,1070.8709764812431,141038.26669844333,0.1699631163011579,1212.1572010000002,1212.1572010000002,[21, 1, 31, 4, 2, 23, 10, 24, (22, 23), (20, 22), (8, 6), (3, 12), (9, 8), (2, 6)]
2,single_p90_access_restore_sa_it0001,1212.1572010000002,1057.0723375175414,143372.81162121796,0.17577683826978308,1212.1572010000002,1212.1572010000002,[21, 1, 31, 4, 2, 23, 10, 24, (22, 23), (20, 22), (8, 6), (9, 8), (3, 12), (2, 6)]
3,single_p90_access_restore_sa_it0002,1212.1572010000002,1057.6019841080968,143372.81162121796,0.17577683826978308,1212.1572010000002,1212.1572010000002,[21, 1, 31, 4, 2, 23, 10, 24, (22, 23), (20, 22), (9, 8), (8, 6), (3, 12), (2, 6)]
4,single_p90_access_restore_sa_it0003,1212.1572010000002,1072.050321662388,160735.0395182318,0.1809701901914491,1212.1572010000002,1212.1572010000002,[21, 1, 31, 4, 2, 23, 10, 24, (22, 23), (3, 12), (9, 8), (8, 6), (20, 22), (2, 6)]
5,single_p90_access_restore_sa_it0004,1212.1572010000002,1051.6615702987515,165689.70832196635,0.191308368555148,1212.1572010000002,1212.1572010000002,[21, 2, 31, 4, 1, 23, 10, 24, (22, 23), (3, 12), (9, 8), (8, 6), (20, 22), (2, 6)]
6,single_p90_access_restore_sa_it0005,1020.957566,967.2745786417125,117607.48605469234,0.1630526374195309,1020.957566,1020.957566,[21, 2, 31, 4, 24, 23, 10, 1, (22, 23), (3, 12), (9, 8), (8, 6), (20, 22), (2, 6)]
7,single_p90_access_restore_sa_it0006,814.790613,764.3505627800794,76078.23526656136,0.1718081025927758,814.790613,814.790613,[24, 2, 31, 4, 21, 23, 10, 1, (22, 23), (3, 12), (9, 8), (8, 6), (20, 22), (2, 6)]
8,single_p90_access_restore_sa_it0007,992.5209199999999,901.4901682877554,109839.1643803011,0.1609677112332979,992.5209199999999,992.5209199999999,[24, 2, 31, 23, 21, 4, 10, 1, (22, 23), (3, 12), (9, 8), (8, 6), (20, 22), (2, 6)]
9,single_p90_access_restore_sa_it0008,814.790613,741.1168014251814,72880.35160421339,0.16223911997172613,814.790613,814.790613,[24, 2, 31, 4, 21, 23, 10, 1, (22, 23), (3, 12), (8, 6), (9, 8), (20, 22), (2, 6)]
10,single_p90_access_restore_sa_it0009,927.6282060000001,753.2054067096298,109888.25840282212,0.1886209799065468,927.6282060000001,927.6282060000001,[24, 2, 31, 1, 21, 23, 10, 4, (22, 23), (3, 12), (8, 6), (9, 8), (20, 22), (2, 6)]
11,single_p90_access_restore_sa_it0010,814.790613,783.4768054161914,63128.187498348874,0.14911312768466867,814.790613,814.790613,[24, 2, 31, 4, 21, 23, 10, 1, (20, 22), (3, 12), (8, 6), (9, 8), (22, 23), (2, 6)]
12,single_p90_access_restore_sa_it0011,1003.429261,971.5857487695323,91857.48574054021,0.13095317190267375,1003.429261,1003.429261,[24, 23, 31, 4, 21, 2, 10, 1, (20, 22), (3, 12), (8, 6), (9, 8), (22, 23), (2, 6)]
