iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,3259.1533165784135,1125188.7869044698,0.16004120353920293,3558.750834,3558.750834,[23, 3, 8, 19, 20, 6, 1, 7, 25, (6, 5), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (2, 1), (19, 17), (13, 12), (11, 10)]
1,weighted_gini_restore_l050_sa_it0000,1.442988738788226,3256.6776046375444,914216.109607424,0.14203604221880028,3540.153412,3540.153412,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (19, 17), (13, 12), (11, 10)]
2,weighted_gini_restore_l050_sa_it0001,1.4736936700194827,3235.7103052876414,823164.3312956301,0.15392335516073685,3433.04216,3433.04216,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (22, 23), (6, 5), (13, 12), (19, 17), (11, 10)]
3,weighted_gini_restore_l050_sa_it0002,1.3957699523814162,3202.423128022226,592311.0180318645,0.13225048753333035,3188.696659,3188.696659,[23, 3, 8, 19, 20, 6, 1, 7, 25, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (13, 12), (6, 5), (22, 23), (19, 17), (11, 10)]
4,weighted_gini_restore_l050_sa_it0003,1.5763717905422368,3759.378538443806,965183.7865336213,0.1353592037275062,3704.290298,3704.290298,[23, 3, 25, 19, 20, 6, 1, 7, 8, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (13, 12), (6, 5), (22, 23), (19, 17), (11, 10)]
5,weighted_gini_restore_l050_sa_it0004,1.5670469152088533,3722.468339714924,981998.3230316614,0.13599943667272218,3727.9133569999995,3727.9133569999995,[23, 3, 20, 19, 25, 6, 1, 7, 8, (2, 1), (4, 5), (16, 18), (7, 8), (23, 24), (13, 12), (6, 5), (22, 23), (19, 17), (11, 10)]
6,weighted_gini_restore_l050_sa_it0005,1.5525945252166453,3507.638894685723,1139686.109605715,0.1524719439619815,3727.9133569999995,3727.9133569999995,[23, 3, 20, 19, 25, 6, 1, 7, 8, (2, 1), (11, 10), (16, 18), (7, 8), (23, 24), (13, 12), (6, 5), (22, 23), (19, 17), (4, 5)]
7,weighted_gini_restore_l050_sa_it0006,1.5291205122431508,3505.978073446113,1148935.761480592,0.14512143512870823,3727.9133569999995,3727.9133569999995,[23, 3, 20, 19, 25, 6, 1, 7, 8, (2, 1), (11, 10), (16, 18), (7, 8), (23, 24), (13, 12), (6, 5), (19, 17), (22, 23), (4, 5)]
8,weighted_gini_restore_l050_sa_it0007,1.3783954824428046,3016.99063302496,732083.6369076819,0.14490060531930116,3278.369749,3278.369749,[23, 3, 20, 19, 25, 1, 6, 7, 8, (2, 1), (11, 10), (16, 18), (7, 8), (23, 24), (13, 12), (6, 5), (19, 17), (22, 23), (4, 5)]
9,weighted_gini_restore_l050_sa_it0008,1.2029052677649754,3069.853586913473,381460.833812145,0.08353758871639116,2953.5956029999998,2953.5956029999998,[23, 3, 20, 19, 25, 1, 6, 7, 8, (2, 1), (11, 10), (16, 18), (4, 5), (23, 24), (13, 12), (6, 5), (19, 17), (22, 23), (7, 8)]
