iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7930176217878929,2350.484900883838,456626.19872714597,0.17280562268247057,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (3, 12), (17, 19), (13, 12)]
1,single_maximin_time_avg_cri_sa_it0000,0.8129383070034525,2392.892931106417,456568.98032232956,0.1716274224873089,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (13, 12)]
2,single_maximin_time_avg_cri_sa_it0001,0.8052008400567445,2369.7446919420713,457802.3868772844,0.17484579605753892,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (9, 5), (12, 13), (19, 15), (17, 19), (13, 12)]
3,single_maximin_time_avg_cri_sa_it0002,0.8096929919626714,2359.6075892255944,458712.6998260798,0.17582059352774193,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (12, 13), (9, 5), (23, 24), (19, 15), (17, 19), (13, 12)]
4,single_maximin_time_avg_cri_sa_it0003,0.807267840319152,2348.3369825462455,459572.1732228312,0.17656625304616091,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (10, 16), (15, 14), (12, 13), (9, 5), (23, 24), (19, 15), (17, 19), (13, 12)]
5,single_maximin_time_avg_cri_sa_it0004,0.819026168576054,2360.538563637545,522924.9308003992,0.19745245430834713,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (10, 16), (13, 12), (12, 13), (9, 5), (23, 24), (19, 15), (17, 19), (15, 14)]
6,single_maximin_time_avg_cri_sa_it0005,0.7873229426642394,2557.1394598244174,754740.1437185564,0.2096651492932453,2421.266787,2421.266787,[6, 16, 17, 29, 30, 21, 1, 28, 32, 19, 11, 5, (3, 12), (10, 16), (13, 12), (12, 13), (9, 5), (23, 24), (19, 15), (17, 19), (15, 14)]
7,single_maximin_time_avg_cri_sa_it0006,0.761778856641676,2578.0390047720707,763439.6322496332,0.21107688616500364,2421.266787,2421.266787,[6, 16, 17, 29, 30, 21, 1, 28, 32, 19, 11, 5, (3, 12), (15, 14), (13, 12), (12, 13), (9, 5), (23, 24), (19, 15), (17, 19), (10, 16)]
8,single_maximin_time_avg_cri_sa_it0007,0.7675967376136187,2602.190751336006,763439.6322496332,0.21107688616500364,2421.266787,2421.266787,[6, 16, 17, 29, 30, 21, 1, 28, 32, 19, 11, 5, (3, 12), (15, 14), (13, 12), (12, 13), (9, 5), (19, 15), (23, 24), (17, 19), (10, 16)]
9,single_maximin_time_avg_cri_sa_it0008,0.7686953360887152,2602.190751336006,763439.6322496332,0.21107688616500364,2421.266787,2421.266787,[6, 16, 17, 29, 30, 21, 1, 32, 28, 19, 11, 5, (3, 12), (15, 14), (13, 12), (12, 13), (9, 5), (19, 15), (23, 24), (17, 19), (10, 16)]
