iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6153434489406306,20096.258777096155,71622116.63553461,0.1926383291462661,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (17, 19), (2, 6), (1, 2), (23, 14), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (1, 3)]
1,single_maximin_time_avg_cri_sa_it0000,0.6129730849790173,19977.649439197827,85645629.0534387,0.2150449186422363,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (17, 19), (2, 6), (1, 2), (1, 3), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (23, 14)]
2,single_maximin_time_avg_cri_sa_it0001,0.3259315131601854,12239.40786701469,85585862.3893519,0.3923949143035028,25301.920163,25301.920163,[10, 33, 4, 13, 5, 30, 20, 18, 25, 31, (10, 11), (15, 10), (8, 16), (17, 19), (2, 6), (1, 2), (1, 3), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (23, 14)]
3,single_maximin_time_avg_cri_sa_it0002,0.32582638893543525,12233.866987059131,85693551.96853556,0.3928121621379208,25301.920163,25301.920163,[10, 33, 4, 13, 5, 30, 20, 18, 25, 31, (10, 11), (15, 10), (8, 16), (17, 19), (1, 3), (1, 2), (2, 6), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (23, 14)]
4,single_maximin_time_avg_cri_sa_it0003,0.32621057506105466,12251.9892145147,85307302.10482617,0.39129095791220814,25301.920163,25301.920163,[10, 33, 4, 13, 5, 30, 20, 18, 25, 31, (10, 11), (15, 10), (8, 16), (17, 19), (1, 3), (9, 8), (2, 6), (9, 10), (11, 14), (1, 2), (13, 12), (16, 18), (23, 14)]
5,single_maximin_time_avg_cri_sa_it0004,0.6180109109558986,19769.66948032607,73404849.08250438,0.18009291684658368,25270.884656000002,25270.884656000002,[10, 33, 25, 13, 5, 30, 20, 18, 4, 31, (10, 11), (15, 10), (8, 16), (17, 19), (1, 3), (9, 8), (2, 6), (9, 10), (11, 14), (1, 2), (13, 12), (16, 18), (23, 14)]
6,single_maximin_time_avg_cri_sa_it0005,0.6196546983711532,19042.33487420012,70836836.8932928,0.17071105670416453,24020.198676,24020.198676,[10, 33, 25, 13, 31, 30, 20, 18, 4, 5, (10, 11), (15, 10), (8, 16), (17, 19), (1, 3), (9, 8), (2, 6), (9, 10), (11, 14), (1, 2), (13, 12), (16, 18), (23, 14)]
7,single_maximin_time_avg_cri_sa_it0006,0.6267686142579205,16702.66896214669,57039113.35355529,0.17116432928805025,21617.008116,21617.008116,[10, 31, 25, 13, 33, 30, 20, 18, 4, 5, (10, 11), (15, 10), (8, 16), (17, 19), (1, 3), (9, 8), (2, 6), (9, 10), (11, 14), (1, 2), (13, 12), (16, 18), (23, 14)]
8,single_maximin_time_avg_cri_sa_it0007,0.6272834918712205,16714.319832516918,57039113.35355529,0.17116432928805025,21617.008116,21617.008116,[10, 31, 25, 13, 33, 30, 20, 18, 4, 5, (10, 11), (15, 10), (8, 16), (17, 19), (1, 3), (9, 8), (2, 6), (11, 14), (9, 10), (1, 2), (13, 12), (16, 18), (23, 14)]
9,single_maximin_time_avg_cri_sa_it0008,0.6266390568456623,16688.124192133266,57278613.70849211,0.17158671423890715,21617.008116,21617.008116,[10, 31, 25, 13, 33, 30, 20, 18, 4, 5, (10, 11), (15, 10), (8, 16), (17, 19), (1, 3), (1, 2), (2, 6), (11, 14), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
10,single_maximin_time_avg_cri_sa_it0009,0.6266520055340828,16084.584360640976,65009748.045467995,0.2051041194088754,21607.470661,21607.470661,[10, 31, 25, 13, 33, 30, 20, 4, 18, 5, (10, 11), (15, 10), (8, 16), (17, 19), (1, 3), (1, 2), (2, 6), (11, 14), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
11,single_maximin_time_avg_cri_sa_it0010,0.6258820094097822,16202.154148908754,64651783.29161226,0.20444332422654976,21607.470661,21607.470661,[10, 31, 25, 13, 33, 30, 20, 4, 18, 5, (9, 10), (15, 10), (8, 16), (17, 19), (1, 3), (1, 2), (2, 6), (11, 14), (10, 11), (9, 8), (13, 12), (16, 18), (23, 14)]
12,single_maximin_time_avg_cri_sa_it0011,0.6253224099660941,20698.16222859681,97162850.74407838,0.19924447239430854,26837.569289000003,26837.569289000003,[10, 20, 25, 13, 33, 30, 31, 4, 18, 5, (9, 10), (15, 10), (8, 16), (17, 19), (1, 3), (1, 2), (2, 6), (11, 14), (10, 11), (9, 8), (13, 12), (16, 18), (23, 14)]
13,single_maximin_time_avg_cri_sa_it0012,0.6252343826636705,20760.87901804727,89699109.01790094,0.18347496993897483,26922.150304,26922.150304,[10, 20, 25, 13, 33, 30, 31, 5, 18, 4, (9, 10), (15, 10), (8, 16), (17, 19), (1, 3), (1, 2), (2, 6), (11, 14), (10, 11), (9, 8), (13, 12), (16, 18), (23, 14)]
14,single_maximin_time_avg_cri_sa_it0013,0.6260167673568093,20771.077245673667,89945180.34609766,0.18375698007285934,26922.150304,26922.150304,[10, 20, 25, 13, 33, 30, 31, 5, 18, 4, (9, 10), (15, 10), (8, 16), (16, 18), (1, 3), (1, 2), (2, 6), (11, 14), (10, 11), (9, 8), (13, 12), (17, 19), (23, 14)]
15,single_maximin_time_avg_cri_sa_it0014,0.3813046446502294,10264.709912213628,115305322.43831308,0.3672293954664678,25715.930599,25715.930599,[10, 20, 25, 4, 33, 30, 31, 5, 18, 13, (9, 10), (15, 10), (8, 16), (16, 18), (1, 3), (1, 2), (2, 6), (11, 14), (10, 11), (9, 8), (13, 12), (17, 19), (23, 14)]
16,single_maximin_time_avg_cri_sa_it0015,0.7255627492064132,25665.790533286778,88777851.24895486,0.22108109870539838,25605.146183,25605.146183,[10, 20, 18, 4, 33, 30, 31, 5, 25, 13, (9, 10), (15, 10), (8, 16), (16, 18), (1, 3), (1, 2), (2, 6), (11, 14), (10, 11), (9, 8), (13, 12), (17, 19), (23, 14)]
17,single_maximin_time_avg_cri_sa_it0016,0.7195229632431375,25361.829815281795,88000774.21799617,0.2197682179915188,25427.287159,25427.287159,[10, 20, 18, 4, 33, 25, 31, 5, 30, 13, (9, 10), (15, 10), (8, 16), (16, 18), (1, 3), (1, 2), (2, 6), (11, 14), (10, 11), (9, 8), (13, 12), (17, 19), (23, 14)]
18,single_maximin_time_avg_cri_sa_it0017,0.7182056462898185,25293.879080466464,88897659.00888826,0.22110213443352666,25427.287159,25427.287159,[10, 20, 18, 4, 33, 25, 31, 5, 30, 13, (9, 10), (1, 3), (8, 16), (16, 18), (15, 10), (1, 2), (2, 6), (11, 14), (10, 11), (9, 8), (13, 12), (17, 19), (23, 14)]
