iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.2311673459582948,5127.605452162385,4059156.244273659,0.2311673459582948,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (17, 16), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (11, 12), (8, 7)]
1,single_gini_restore_sa_it0000,0.24080653686574127,5042.331067086193,4341479.927167459,0.24080653686574127,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (17, 16), (8, 7)]
2,single_gini_restore_sa_it0001,0.21289549982896072,5041.643601744798,4172299.904395789,0.21289549982896072,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (8, 7), (17, 16)]
3,single_gini_restore_sa_it0002,0.24085822071853502,5088.855919875641,4342619.808994506,0.24085822071853502,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (17, 16), (9, 5), (16, 18), (15, 19), (8, 7), (24, 13)]
4,single_gini_restore_sa_it0003,0.2384644908412905,4156.899432789302,2661567.243998638,0.2384644908412905,3995.57276,3995.57276,[19, 8, 22, 23, 20, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (17, 16), (9, 5), (16, 18), (15, 19), (8, 7), (24, 13)]
5,single_gini_restore_sa_it0004,0.23652375943725623,4134.611399429798,2640792.0528583964,0.23652375943725623,3995.57276,3995.57276,[19, 8, 22, 23, 20, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (8, 7), (9, 5), (16, 18), (15, 19), (17, 16), (24, 13)]
6,single_gini_restore_sa_it0005,0.23814852671548303,4388.943844576991,3204257.919599869,0.23814852671548303,4386.007531,4386.007531,[19, 8, 22, 23, 2, 7, 25, 10, 12, 20, 26, 9, 1, (11, 12), (23, 24), (8, 7), (9, 5), (16, 18), (15, 19), (17, 16), (24, 13)]
7,single_gini_restore_sa_it0006,0.2409480830141697,5801.090679966389,5650414.789468106,0.2409480830141697,5761.887237000001,5761.887237000001,[19, 2, 22, 23, 8, 7, 25, 10, 12, 20, 26, 9, 1, (11, 12), (23, 24), (8, 7), (9, 5), (16, 18), (15, 19), (17, 16), (24, 13)]
8,single_gini_restore_sa_it0007,0.2126867317017309,5773.5497655073395,5420488.759472206,0.2126867317017309,5761.887237000001,5761.887237000001,[19, 2, 22, 23, 8, 7, 25, 10, 12, 20, 26, 9, 1, (11, 12), (23, 24), (8, 7), (9, 5), (24, 13), (15, 19), (17, 16), (16, 18)]
9,single_gini_restore_sa_it0008,0.21263840169275183,5864.418458275619,5542595.322081469,0.21263840169275183,5826.197455,5826.197455,[19, 2, 22, 23, 8, 25, 7, 10, 12, 20, 26, 9, 1, (11, 12), (23, 24), (8, 7), (9, 5), (24, 13), (15, 19), (17, 16), (16, 18)]
10,single_gini_restore_sa_it0009,0.21263840169275183,5836.077588734647,5542595.322081469,0.21263840169275183,5826.197455,5826.197455,[19, 2, 22, 23, 8, 25, 7, 10, 12, 20, 26, 9, 1, (11, 12), (23, 24), (8, 7), (24, 13), (9, 5), (15, 19), (17, 16), (16, 18)]
11,single_gini_restore_sa_it0010,0.21263840169275183,5836.73402633383,5542595.322081469,0.21263840169275183,5826.197455,5826.197455,[19, 2, 22, 23, 8, 25, 7, 10, 12, 20, 26, 9, 1, (11, 12), (23, 24), (8, 7), (24, 13), (9, 5), (15, 19), (16, 18), (17, 16)]
12,single_gini_restore_sa_it0011,0.20005317522763733,5940.575342170398,5016071.131478473,0.20005317522763733,5826.197455,5826.197455,[19, 2, 22, 23, 8, 25, 7, 10, 12, 20, 26, 9, 1, (16, 18), (23, 24), (8, 7), (24, 13), (9, 5), (15, 19), (11, 12), (17, 16)]
