iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,1925.4515636169397,422952.15983082796,0.2311881192997951,2104.327484,2104.327484,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (4, 11), (14, 23), (16, 17), (17, 16), (20, 21), (13, 12), (13, 24), (3, 4)]
1,weighted_gini_restore_l050_sa_it0000,1.5166976723703873,1928.909605583674,441146.66947980114,0.23807831509882837,2103.5624850000004,2103.5624850000004,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (14, 23), (16, 17), (17, 16), (4, 3), (13, 12), (13, 24), (3, 4)]
2,weighted_gini_restore_l050_sa_it0001,1.6358275777200335,2113.4776175858337,555453.3153477476,0.2488391531830303,2551.520973,2551.520973,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (14, 23), (4, 3), (17, 16), (16, 17), (13, 12), (13, 24), (3, 4)]
3,weighted_gini_restore_l050_sa_it0002,1.5010608420336684,2016.9552930265602,416925.00109149964,0.20970500265282954,1956.6012981,1956.6012981,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (3, 4), (16, 17), (17, 16), (4, 3), (13, 12), (13, 24), (14, 23)]
4,weighted_gini_restore_l050_sa_it0003,1.681236621780893,2345.7195946241504,598005.2514138649,0.21406483284343936,2297.407728,2297.407728,[9, 26, 7, 18, 32, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (3, 4), (16, 17), (17, 16), (4, 3), (13, 12), (13, 24), (14, 23)]
5,weighted_gini_restore_l050_sa_it0004,1.6370224014067998,2369.4651961435843,634084.646995854,0.1879189801492107,2297.407728,2297.407728,[9, 26, 7, 18, 32, 10, 5, 13, 15, (20, 21), (10, 9), (13, 24), (3, 4), (16, 17), (17, 16), (4, 3), (13, 12), (4, 11), (14, 23)]
6,weighted_gini_restore_l050_sa_it0005,1.6077595668342033,2451.3407065979,550274.2160364363,0.15472702797217153,2297.407728,2297.407728,[9, 26, 7, 18, 32, 10, 5, 13, 15, (20, 21), (14, 23), (13, 24), (3, 4), (16, 17), (17, 16), (4, 3), (13, 12), (4, 11), (10, 9)]
7,weighted_gini_restore_l050_sa_it0006,1.6037653714380926,2443.94970202043,550272.1781200116,0.15465507624276187,2297.407728,2297.407728,[9, 26, 7, 18, 32, 10, 5, 13, 15, (20, 21), (14, 23), (13, 24), (3, 4), (16, 17), (17, 16), (4, 3), (4, 11), (13, 12), (10, 9)]
8,weighted_gini_restore_l050_sa_it0007,1.4797385240873098,2189.4120664515754,403392.62854764843,0.15843245216596813,2002.6736141000001,2002.6736141000001,[9, 26, 7, 18, 32, 5, 10, 13, 15, (20, 21), (14, 23), (13, 24), (3, 4), (16, 17), (17, 16), (4, 3), (4, 11), (13, 12), (10, 9)]
9,weighted_gini_restore_l050_sa_it0008,1.3319509748742646,1871.070831023729,337812.1517773498,0.16654518427666365,1760.0861150000003,1760.0861150000003,[9, 26, 7, 18, 32, 5, 10, 13, 15, (20, 21), (14, 23), (13, 24), (10, 9), (16, 17), (17, 16), (4, 3), (4, 11), (13, 12), (3, 4)]
10,weighted_gini_restore_l050_sa_it0009,1.3320226239713495,1880.9091929543615,337663.01184138696,0.1642157375684612,1760.0861150000003,1760.0861150000003,[9, 26, 7, 18, 32, 5, 10, 13, 15, (20, 21), (14, 23), (13, 24), (10, 9), (16, 17), (17, 16), (4, 3), (13, 12), (4, 11), (3, 4)]
11,weighted_gini_restore_l050_sa_it0010,1.3177548615400405,1825.082607778939,333071.2302880824,0.17102481011969362,1762.055209,1762.055209,[9, 10, 7, 18, 32, 5, 26, 13, 15, (20, 21), (14, 23), (13, 24), (10, 9), (16, 17), (17, 16), (4, 3), (13, 12), (4, 11), (3, 4)]
12,weighted_gini_restore_l050_sa_it0011,1.5398718595066276,2158.431095892744,572044.0186808744,0.1936764205300081,2261.943206,2261.943206,[9, 10, 7, 18, 32, 13, 26, 5, 15, (20, 21), (14, 23), (13, 24), (10, 9), (16, 17), (17, 16), (4, 3), (13, 12), (4, 11), (3, 4)]
