iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,45243.728914272695,40278.84824491507,67657059.81476967,0.09929761338715237,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
1,guardrail_gini_restore_sa_it0000,48508.74088903321,39975.155226883195,70083311.14658287,0.10286631837994475,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (14, 11), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
2,guardrail_gini_restore_sa_it0001,47650.206331727095,39850.75525834722,69578873.23762763,0.10213218379117461,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (8, 6), (21, 24), (13, 12), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
3,guardrail_gini_restore_sa_it0002,55788.19773439089,40455.23382416934,76777786.37623988,0.10966569662801628,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (20, 22), (13, 12), (21, 24), (8, 6), (22, 15), (10, 11), (14, 15), (4, 5), (2, 1)]
4,guardrail_gini_restore_sa_it0003,45821.646982173086,40208.41573611469,68080529.57734396,0.09994596396385313,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (14, 11), (20, 19), (10, 9), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
5,guardrail_gini_restore_sa_it0004,45078.2385372305,40335.7552475109,67517929.13648474,0.09907521600751434,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (20, 22), (10, 11), (4, 5), (2, 1)]
6,guardrail_gini_restore_sa_it0005,40818.14917830231,38199.54676970996,61084470.703588136,0.0969513351263871,34587.932157,34587.932157,[16, 33, 9, 14, 8, 12, 19, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (20, 22), (10, 11), (4, 5), (2, 1)]
7,guardrail_gini_restore_sa_it0006,52155.05778635205,37772.568052191375,68395688.43012486,0.10871522245195542,34342.686734,34342.686734,[16, 33, 9, 14, 8, 1, 19, 17, 6, 15, 12, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (20, 22), (10, 11), (4, 5), (2, 1)]
8,guardrail_gini_restore_sa_it0007,46753.56133030729,40365.774462284855,73149117.87382606,0.10072051958581718,37174.785449,37174.785449,[16, 33, 9, 14, 8, 19, 12, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (20, 22), (10, 11), (4, 5), (2, 1)]
9,guardrail_gini_restore_sa_it0008,40930.07581101543,38249.061288489866,61314434.99441409,0.0970137472403203,34645.48650500001,34645.48650500001,[16, 33, 9, 14, 8, 12, 19, 6, 17, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (20, 22), (10, 11), (4, 5), (2, 1)]
10,guardrail_gini_restore_sa_it0009,40337.29117424872,40337.29117424872,49370921.22290748,0.06796652381393753,34587.932157,34587.932157,[16, 33, 9, 14, 8, 12, 19, 17, 6, 15, 1, 5, (20, 22), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 11), (4, 5), (2, 1)]
11,guardrail_gini_restore_sa_it0010,42517.25767932591,42517.25767932591,54797731.976293325,0.07229316074637793,36066.122018,36066.122018,[16, 19, 9, 14, 8, 12, 33, 17, 6, 15, 1, 5, (20, 22), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 11), (4, 5), (2, 1)]
12,guardrail_gini_restore_sa_it0011,53607.395648453385,51969.1403218364,119582741.96446711,0.09597098804441173,48389.72826999999,48389.72826999999,[16, 33, 9, 14, 8, 12, 19, 15, 6, 17, 1, 5, (20, 22), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 11), (4, 5), (2, 1)]
13,guardrail_gini_restore_sa_it0012,40371.66135700818,40371.66135700818,49273152.494254895,0.06746093353450644,34587.932157,34587.932157,[16, 33, 9, 14, 8, 12, 19, 17, 6, 15, 1, 5, (20, 22), (10, 9), (20, 19), (21, 24), (13, 12), (14, 15), (8, 6), (22, 15), (14, 11), (10, 11), (4, 5), (2, 1)]
14,guardrail_gini_restore_sa_it0013,39849.761388660845,39849.761388660845,53244510.3169989,0.07578322456804854,34488.566625,34488.566625,[16, 33, 9, 15, 8, 12, 19, 17, 6, 14, 1, 5, (20, 22), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 11), (4, 5), (2, 1)]
15,guardrail_gini_restore_sa_it0014,41023.132095862464,41023.132095862464,57491254.85893182,0.07938999014943593,35616.565441,35616.565441,[16, 33, 15, 9, 8, 12, 19, 17, 6, 14, 1, 5, (20, 22), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 11), (4, 5), (2, 1)]
16,guardrail_gini_restore_sa_it0015,64911.33097746609,50640.307802370764,103742754.72177774,0.10860375589289006,49724.91639599999,49724.91639599999,[16, 33, 9, 15, 8, 12, 19, 17, 6, 14, 1, 5, (20, 22), (2, 1), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 11), (4, 5), (10, 9)]
17,guardrail_gini_restore_sa_it0016,39897.633391637384,39897.633391637384,52642565.32627212,0.07635047248801374,34488.566625,34488.566625,[16, 33, 9, 15, 8, 12, 19, 17, 6, 14, 1, 5, (20, 22), (13, 12), (20, 19), (14, 15), (10, 9), (21, 24), (8, 6), (22, 15), (14, 11), (10, 11), (4, 5), (2, 1)]
18,guardrail_gini_restore_sa_it0017,41044.93391833476,33506.91967826182,48741468.964464314,0.10187074695786769,30097.252151,30097.252151,[16, 33, 9, 15, 8, 6, 19, 17, 12, 14, 1, 5, (20, 22), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 11), (4, 5), (2, 1)]
19,guardrail_gini_restore_sa_it0018,39922.898896794126,39922.898896794126,53647254.793097965,0.0761772797578606,34584.379641,34584.379641,[16, 33, 9, 15, 8, 12, 19, 17, 14, 6, 1, 5, (20, 22), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 11), (4, 5), (2, 1)]
20,guardrail_gini_restore_sa_it0019,39043.81641384468,39043.81641384468,52558297.9309979,0.059226527994433065,36058.267507,36058.267507,[16, 33, 9, 15, 8, 12, 19, 17, 6, 14, 1, 5, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
21,guardrail_gini_restore_sa_it0020,40622.99905539841,37802.220764564365,62212951.39870822,0.09715351100862879,34488.566625,34488.566625,[16, 33, 9, 15, 8, 12, 19, 17, 6, 14, 1, 5, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (8, 6), (22, 15), (14, 11), (21, 24), (4, 5), (2, 1)]
22,guardrail_gini_restore_sa_it0021,40064.40058655344,40064.40058655344,52748317.312426716,0.05214535685667632,36058.267507,36058.267507,[16, 33, 15, 9, 8, 12, 19, 17, 6, 14, 1, 5, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
23,guardrail_gini_restore_sa_it0022,40292.013795180625,40292.013795180625,52523710.169775575,0.059156544608125694,36046.30488599999,36046.30488599999,[16, 33, 9, 15, 8, 12, 19, 17, 6, 14, 1, 5, (20, 22), (22, 15), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (10, 11), (14, 11), (10, 9), (4, 5), (2, 1)]
24,guardrail_gini_restore_sa_it0023,39014.70534131298,39014.70534131298,52559263.73429275,0.05929887956470936,36058.267507,36058.267507,[9, 33, 16, 15, 8, 12, 19, 17, 6, 14, 1, 5, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
25,guardrail_gini_restore_sa_it0024,38934.895868869295,38934.895868869295,52543144.4477224,0.059497096589931964,36058.267507,36058.267507,[9, 33, 16, 15, 8, 12, 19, 17, 5, 14, 1, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
26,guardrail_gini_restore_sa_it0025,39381.12941066644,39381.12941066644,50999943.60133758,0.05692761169179161,35559.999635,35559.999635,[9, 33, 16, 15, 8, 12, 19, 17, 5, 14, 1, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (2, 1), (10, 9), (4, 5), (14, 11)]
27,guardrail_gini_restore_sa_it0026,37962.459809129185,37962.459809129185,79484275.79485758,0.083527310521607,36058.267507,36058.267507,[9, 33, 16, 1, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
28,guardrail_gini_restore_sa_it0027,76923.31800178664,31979.324619563093,95766398.82942064,0.1392767261000183,34439.795003,34439.795003,[9, 33, 16, 1, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (10, 9), (21, 24), (8, 6), (22, 15), (14, 11), (13, 12), (4, 5), (2, 1)]
29,guardrail_gini_restore_sa_it0028,38207.68767936207,38207.68767936207,63087584.21075832,0.06996233976078425,35249.271112999995,35249.271112999995,[9, 33, 16, 1, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (21, 24), (20, 19), (14, 15), (13, 12), (10, 11), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
30,guardrail_gini_restore_sa_it0029,40728.37310986228,37267.78333215537,74728836.17582934,0.09779332249550166,35788.417011,35788.417011,[9, 33, 16, 1, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (4, 5), (10, 9), (2, 1)]
31,guardrail_gini_restore_sa_it0030,39070.18241701998,39070.18241701998,81150806.40191785,0.07591625852127537,36058.267507,36058.267507,[1, 33, 16, 9, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
32,guardrail_gini_restore_sa_it0031,38078.23195447333,38078.23195447333,53882633.31018564,0.07680149718171103,36058.267507,36058.267507,[9, 33, 16, 6, 8, 12, 19, 17, 5, 14, 15, 1, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
33,guardrail_gini_restore_sa_it0032,39610.93967138321,39610.93967138321,85555731.26694906,0.07871318186612952,37026.648295,37026.648295,[9, 33, 16, 1, 8, 19, 12, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
34,guardrail_gini_restore_sa_it0033,37956.58145705569,37956.58145705569,79484275.79485758,0.083527310521607,36058.267507,36058.267507,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
35,guardrail_gini_restore_sa_it0034,38177.72960797208,38177.72960797208,79491754.39847963,0.08348174421583066,36058.267507,36058.267507,[9, 33, 1, 16, 8, 12, 19, 17, 5, 15, 14, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
36,guardrail_gini_restore_sa_it0035,37961.1234448713,37961.1234448713,79494655.48347546,0.08346411562117528,36058.267507,36058.267507,[33, 9, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
37,guardrail_gini_restore_sa_it0036,58404.84033151079,51705.40009928544,132393924.91030473,0.1010321729500201,47498.71012900001,47498.71012900001,[9, 19, 1, 16, 8, 12, 33, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
38,guardrail_gini_restore_sa_it0037,38260.605246068226,38260.605246068226,79408319.80211495,0.08400052895496235,36058.267507,36058.267507,[14, 33, 1, 16, 8, 12, 19, 17, 5, 9, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
39,guardrail_gini_restore_sa_it0038,49443.78935571748,45370.37706507231,88244824.1575698,0.09840614500843992,40900.05077,40900.05077,[9, 6, 1, 16, 8, 12, 19, 17, 5, 14, 15, 33, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
40,guardrail_gini_restore_sa_it0039,134681.4941476318,31999.520507422425,101604447.53228383,0.1970147063580041,36058.267507,36058.267507,[15, 33, 1, 16, 8, 12, 19, 17, 5, 14, 9, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
41,guardrail_gini_restore_sa_it0040,40166.23730522962,40166.23730522962,70244013.63985953,0.07085508534400953,36058.267507,36058.267507,[9, 8, 1, 16, 33, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
42,guardrail_gini_restore_sa_it0041,37638.56790954611,37638.56790954611,74860833.51565322,0.07638626090777012,34800.101603999996,34800.101603999996,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (8, 6), (21, 24), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
43,guardrail_gini_restore_sa_it0042,61469.39435502704,51764.11474453798,134817277.69466838,0.1040380123282838,47577.938683,47577.938683,[5, 33, 1, 16, 8, 12, 19, 17, 9, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (8, 6), (21, 24), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
44,guardrail_gini_restore_sa_it0043,72287.9414316888,34132.53724652264,83295749.78291376,0.1324881369029609,34800.101603999996,34800.101603999996,[9, 33, 1, 16, 8, 12, 6, 17, 5, 14, 15, 19, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (8, 6), (21, 24), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
45,guardrail_gini_restore_sa_it0044,38357.96286556422,38357.96286556422,77119173.70719412,0.08281811709054598,36191.03396709998,36191.03396709998,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (8, 6), (21, 24), (2, 1), (14, 11), (10, 9), (4, 5), (22, 15)]
46,guardrail_gini_restore_sa_it0045,88427.54099951015,32937.13881446773,82835751.48358421,0.14982313490283716,34800.101603999996,34800.101603999996,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 6, 15, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (8, 6), (21, 24), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
47,guardrail_gini_restore_sa_it0046,38380.663580421824,38380.663580421824,49159231.39392974,0.05354633709344969,34800.101603999996,34800.101603999996,[9, 33, 15, 16, 8, 12, 19, 17, 5, 14, 1, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (8, 6), (21, 24), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
48,guardrail_gini_restore_sa_it0047,37819.580495862145,37819.580495862145,75686106.48126936,0.07777632381719846,35040.274935999994,35040.274935999994,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (14, 11), (8, 6), (21, 24), (22, 15), (13, 12), (10, 9), (4, 5), (2, 1)]
49,guardrail_gini_restore_sa_it0048,106234.58001816127,38442.04999847418,118979142.6757648,0.16212526273748185,37767.168643,37767.168643,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (4, 5), (14, 15), (13, 12), (8, 6), (21, 24), (22, 15), (14, 11), (10, 9), (20, 19), (2, 1)]
50,guardrail_gini_restore_sa_it0049,45120.44241763867,36012.767696610084,76153501.81196909,0.10344040743882332,34439.795003,34439.795003,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (8, 6), (21, 24), (22, 15), (10, 9), (14, 11), (4, 5), (2, 1)]
51,guardrail_gini_restore_sa_it0050,72288.92550311364,37367.9598367547,91333088.7469656,0.12925369838415368,36120.798581999996,36120.798581999996,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (8, 6), (4, 5), (22, 15), (14, 11), (10, 9), (21, 24), (2, 1)]
52,guardrail_gini_restore_sa_it0051,61529.623935633135,51496.023265663636,135776741.899853,0.10436633338776424,47632.786849,47632.786849,[9, 17, 1, 16, 8, 12, 19, 33, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (8, 6), (21, 24), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
53,guardrail_gini_restore_sa_it0052,40447.18023296167,40447.18023296167,85424981.94144921,0.083680289372152,37121.903384,37121.903384,[9, 33, 1, 16, 5, 12, 19, 17, 8, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (8, 6), (21, 24), (22, 15), (14, 11), (10, 9), (4, 5), (2, 1)]
54,guardrail_gini_restore_sa_it0053,37067.99955556745,37067.99955556745,78660713.2981994,0.09130282085921126,34439.795003,34439.795003,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (4, 5), (2, 1)]
55,guardrail_gini_restore_sa_it0054,77446.62078868589,37252.7340236861,91920118.48555636,0.13452661948279454,34439.795003,34439.795003,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (4, 5), (21, 24), (22, 15), (14, 11), (8, 6), (10, 9), (2, 1)]
56,guardrail_gini_restore_sa_it0055,50699.45051241614,38295.51783468914,86159158.72755443,0.10673666539552173,35826.25468,35826.25468,[9, 33, 1, 16, 6, 12, 19, 17, 5, 14, 15, 8, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (4, 5), (2, 1)]
57,guardrail_gini_restore_sa_it0056,117341.57950175725,41978.764592503685,130075776.03919148,0.1696955476270483,39137.247355,39137.247355,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (4, 5), (20, 19), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (10, 11), (2, 1)]
58,guardrail_gini_restore_sa_it0057,125803.08140009314,27302.93426014621,104781596.44467919,0.19283287985774167,34263.435878,34263.435878,[9, 33, 1, 16, 8, 6, 19, 17, 5, 14, 15, 12, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (4, 5), (2, 1)]
59,guardrail_gini_restore_sa_it0058,39059.236660326365,39059.236660326365,73071921.25821002,0.07439843890780207,34318.574522,34318.574522,[9, 33, 1, 16, 8, 12, 19, 15, 5, 14, 17, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (4, 5), (2, 1)]
60,guardrail_gini_restore_sa_it0059,45782.50858144806,37056.691552037395,95891936.37439974,0.10305854974720541,35495.144142,35495.144142,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (21, 24), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (20, 22), (22, 15), (14, 11), (8, 6), (4, 5), (2, 1)]
61,guardrail_gini_restore_sa_it0060,155601.59521004633,35910.53424672752,162346368.62528706,0.21402379368111357,35743.270446,35743.270446,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (4, 5), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (20, 22), (2, 1)]
62,guardrail_gini_restore_sa_it0061,37668.25794202497,37668.25794202497,68921090.88196939,0.08431997483071108,34439.795003,34439.795003,[9, 33, 8, 16, 1, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (4, 5), (2, 1)]
63,guardrail_gini_restore_sa_it0062,47647.08234767328,35976.77698887385,77640701.65882523,0.10600303807659417,34439.795003,34439.795003,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (8, 6), (14, 11), (4, 5), (2, 1)]
64,guardrail_gini_restore_sa_it0063,44004.89895612544,38049.21965276839,91791417.49795015,0.1002884120211518,36940.78354,36940.78354,[9, 33, 1, 16, 8, 17, 19, 12, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (4, 5), (2, 1)]
65,guardrail_gini_restore_sa_it0064,45782.50858144806,37056.691552037395,95891936.37439974,0.10305854974720541,35495.144142,35495.144142,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (21, 24), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (20, 22), (22, 15), (14, 11), (8, 6), (4, 5), (2, 1)]
66,guardrail_gini_restore_sa_it0065,39922.90909104125,37504.894759966,55918841.29568523,0.09675074704886999,34263.435878,34263.435878,[9, 33, 6, 16, 8, 12, 19, 17, 5, 14, 15, 1, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (21, 24), (22, 15), (14, 11), (8, 6), (4, 5), (2, 1)]
67,guardrail_gini_restore_sa_it0066,96681.85713607741,37649.70721129174,101302616.09655194,0.1533648826425804,36657.464307999995,36657.464307999995,[9, 33, 1, 16, 8, 12, 19, 17, 5, 14, 15, 6, (20, 22), (10, 11), (20, 19), (14, 15), (13, 12), (10, 9), (4, 5), (22, 15), (14, 11), (8, 6), (21, 24), (2, 1)]
