iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,5623.286701738211,4521593.7985766595,0.2243523297247716,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (9, 8), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (16, 10), (1, 2), (4, 11)]
1,weighted_gini_restore_l050_sa_it0000,1.5493555414369773,6007.843974639091,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (1, 2), (4, 11)]
2,weighted_gini_restore_l050_sa_it0001,1.5924725438061058,6250.303240680227,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (9, 8), (10, 15), (10, 16), (1, 2), (4, 11)]
3,weighted_gini_restore_l050_sa_it0002,1.562117224559045,6045.006064269856,4383538.305490057,0.21857393397539115,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (10, 9), (15, 19), (9, 8), (10, 15), (10, 16), (1, 2), (4, 11)]
4,weighted_gini_restore_l050_sa_it0003,1.593139165089092,6036.959580768517,4781893.790994225,0.23313568451313738,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (10, 9), (6, 8), (15, 19), (9, 8), (10, 15), (10, 16), (1, 2), (4, 11)]
5,weighted_gini_restore_l050_sa_it0004,1.5527863482024662,5810.0441221922765,4781893.790994225,0.23313568451313738,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (10, 9), (4, 11), (15, 19), (9, 8), (10, 15), (10, 16), (1, 2), (6, 8)]
6,weighted_gini_restore_l050_sa_it0005,1.5500473185202988,6123.290743849593,4139834.655592808,0.20691146149855455,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (4, 11), (15, 19), (9, 8), (10, 15), (10, 16), (1, 2), (10, 9)]
7,weighted_gini_restore_l050_sa_it0006,1.56831838351256,6124.793865643623,4320197.048630745,0.21498983336107935,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (1, 2), (4, 11), (15, 19), (9, 8), (10, 15), (10, 16), (6, 8), (10, 9)]
8,weighted_gini_restore_l050_sa_it0007,1.5281388222015166,5801.5246002919,4479113.050561161,0.22275603166549351,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (1, 2), (4, 11), (6, 8), (9, 8), (10, 15), (10, 16), (15, 19), (10, 9)]
9,weighted_gini_restore_l050_sa_it0008,1.5258780402265189,5762.854773564787,4535127.039058558,0.224827229240935,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (10, 16), (15, 19), (9, 8)]
10,weighted_gini_restore_l050_sa_it0009,1.6573250754104638,5753.239915449859,5048087.019548631,0.2845753345930355,5371.4412569999995,5371.4412569999995,[33, 23, 32, 27, 4, 31, 22, 13, 28, 26, 2, 11, (16, 10), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (10, 16), (15, 19), (9, 8)]
11,weighted_gini_restore_l050_sa_it0010,1.6722137418736702,5988.791899307994,4778159.868918509,0.27246030856590786,5371.4412569999995,5371.4412569999995,[33, 23, 32, 27, 4, 31, 22, 13, 28, 26, 2, 11, (15, 19), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (10, 16), (16, 10), (9, 8)]
12,weighted_gini_restore_l050_sa_it0011,1.700446549115286,6190.7788593815085,4718948.530456013,0.2690111489087599,5371.4412569999995,5371.4412569999995,[33, 23, 32, 27, 4, 31, 22, 13, 28, 26, 2, 11, (15, 19), (1, 2), (4, 11), (10, 15), (10, 9), (6, 8), (10, 16), (16, 10), (9, 8)]
