iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,11502.988523467598,3021.5994535561545,594187.7483444117,0.16962778139822854,2289.899129,2289.899129,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (22, 20), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (20, 22)]
1,guardrail_gini_restore_sa_it0000,11502.988523467598,3021.5994535561545,594187.7483444117,0.16962778139822854,2289.899129,2289.899129,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
2,guardrail_gini_restore_sa_it0001,17302.44162053553,3224.4381494888516,744306.5422331706,0.17522439579936377,2522.26226,2522.26226,[23, 11, 6, 4, 27, 24, 18, 21, 32, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
3,guardrail_gini_restore_sa_it0002,38249.09609552166,3233.0676100409946,796399.3799104857,0.19616242081379776,2759.681884,2759.681884,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
4,guardrail_gini_restore_sa_it0003,16965.15247321926,3411.8152943679643,939494.2169101359,0.1746997295071684,2832.763567,2832.763567,[23, 11, 27, 4, 32, 24, 18, 21, 6, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
5,guardrail_gini_restore_sa_it0004,21314.67332920782,3379.0539858921793,850379.3006301842,0.17908201167163273,2672.394362,2672.394362,[23, 11, 6, 4, 13, 24, 18, 21, 27, 32, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
6,guardrail_gini_restore_sa_it0005,13634.263161712544,2891.767758864799,562765.6578878124,0.17188888773116484,2289.899129,2289.899129,[23, 32, 6, 4, 11, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
7,guardrail_gini_restore_sa_it0006,52243.19766577669,3161.129017471061,840997.1187098911,0.21022846097662273,2794.732205,2794.732205,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (16, 17), (11, 10), (18, 7), (17, 10), (22, 21), (22, 20)]
8,guardrail_gini_restore_sa_it0007,30112.841689679,3414.6063865600418,1145629.394603574,0.18784462763143606,3289.364213,3289.364213,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (18, 7), (20, 22), (11, 10), (16, 17), (4, 3), (17, 10), (22, 21), (22, 20)]
9,guardrail_gini_restore_sa_it0008,16065.12732068177,3166.6273194851633,698621.765385141,0.1740448923295137,2450.990703,2450.990703,[23, 11, 6, 4, 32, 24, 18, 27, 21, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
10,guardrail_gini_restore_sa_it0009,17688.97971321294,2891.246161427591,623124.9902714274,0.17594412588010244,2355.6882379999997,2355.6882379999997,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (16, 17), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (9, 8), (18, 7), (17, 10), (22, 21), (22, 20)]
11,guardrail_gini_restore_sa_it0010,3078.276257055105,3078.276257055105,621628.365538552,0.1604147233016151,2328.988779,2328.988779,[23, 11, 6, 4, 32, 24, 15, 21, 27, 13, 12, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
12,guardrail_gini_restore_sa_it0011,3062.9871483250868,3062.9871483250868,621262.1931260237,0.16040273994749632,2328.372883,2328.372883,[23, 11, 6, 4, 32, 24, 15, 13, 27, 21, 12, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
13,guardrail_gini_restore_sa_it0012,23450.00636654169,3046.027352161202,693405.8706964442,0.18155037134269758,2600.210743,2600.210743,[23, 11, 6, 4, 32, 24, 15, 13, 27, 21, 12, 18, 5, (9, 8), (20, 18), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (23, 14), (22, 20)]
14,guardrail_gini_restore_sa_it0013,3490.266322667113,3490.266322667113,957413.106081898,0.15860305816609088,2885.308159,2885.308159,[23, 11, 6, 21, 32, 24, 15, 13, 27, 4, 12, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
15,guardrail_gini_restore_sa_it0014,21708.794937439,3092.816165587744,735051.9503647651,0.17976237110016835,2568.015509,2568.015509,[23, 11, 6, 4, 32, 24, 15, 13, 5, 21, 12, 18, 27, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
16,guardrail_gini_restore_sa_it0015,3349.2571369299935,3088.7306320236435,653048.1630579015,0.16140691883322345,2381.0748609999996,2381.0748609999996,[23, 11, 6, 4, 32, 27, 15, 13, 24, 21, 12, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
17,guardrail_gini_restore_sa_it0016,7458.673573453878,3173.0770511732394,677200.1274965627,0.16543198885059773,2564.760237,2564.760237,[23, 11, 6, 4, 32, 24, 15, 13, 27, 21, 12, 18, 5, (9, 8), (5, 4), (19, 15), (23, 14), (20, 18), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
18,guardrail_gini_restore_sa_it0017,3349.2571369299935,3088.7306320236435,653048.1630579015,0.16140691883322345,2381.0748609999996,2381.0748609999996,[23, 11, 6, 4, 32, 27, 15, 13, 24, 21, 12, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
19,guardrail_gini_restore_sa_it0018,23862.571279797787,2937.5888123006257,618052.5181524517,0.18207137479581426,2409.1202430000003,2349.453374,[23, 11, 6, 4, 32, 24, 15, 13, 27, 5, 12, 18, 21, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
20,guardrail_gini_restore_sa_it0019,19151.771322012337,2824.1260629096796,688900.9218669457,0.17747403758741975,2328.372883,2328.372883,[23, 11, 6, 4, 32, 24, 15, 13, 27, 21, 12, 18, 5, (9, 8), (11, 10), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (20, 18), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
21,guardrail_gini_restore_sa_it0020,20334.79402056708,3445.3101024670286,1107131.966061781,0.17803587624641715,3289.364213,3289.364213,[23, 11, 6, 4, 32, 24, 15, 13, 27, 21, 12, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (18, 7), (20, 22), (11, 10), (16, 17), (4, 3), (17, 10), (22, 21), (22, 20)]
22,guardrail_gini_restore_sa_it0021,3062.28025081538,3062.28025081538,621520.0607282076,0.1604111799701331,2328.8066339999996,2328.8066339999996,[23, 11, 4, 6, 32, 24, 15, 13, 27, 21, 12, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
23,guardrail_gini_restore_sa_it0022,9241.286684385337,2969.156114158567,573193.7186540029,0.16741852289854386,2289.899129,2289.899129,[23, 11, 4, 6, 32, 24, 15, 13, 27, 12, 21, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
24,guardrail_gini_restore_sa_it0023,3014.5265403594226,3014.5265403594226,578224.9135576363,0.15523161861887735,2289.899129,2289.899129,[23, 12, 4, 6, 32, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
25,guardrail_gini_restore_sa_it0024,22596.48805007854,3934.597092974766,1232706.2813606635,0.17980828328542087,3063.670578,3063.670578,[4, 12, 23, 6, 32, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
26,guardrail_gini_restore_sa_it0025,26536.048827474744,3163.185767836513,694406.0372092505,0.18451925538795533,2640.6373229999995,2640.6373229999995,[23, 12, 4, 6, 32, 24, 15, 13, 27, 21, 11, 18, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (22, 21), (18, 7), (17, 10), (16, 17), (22, 20)]
