iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1832.6444779999997,1629.1708967095492,350534.86726419296,0.18210624599857828,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (5, 9), (16, 8), (8, 9), (10, 15), (15, 19)]
1,single_p90_access_restore_sa_it0000,1832.6444779999997,1644.6977052836119,336541.66042261716,0.17661873024536878,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (5, 9), (15, 19), (8, 9), (10, 15), (16, 8)]
2,single_p90_access_restore_sa_it0001,1744.8993,1571.1530596122702,298671.3123374677,0.17885818936714837,1744.8993,1744.8993,[26, 15, 1, 7, 4, 16, 5, 17, 33, 24, (13, 24), (4, 5), (5, 9), (15, 19), (8, 9), (10, 15), (16, 8)]
3,single_p90_access_restore_sa_it0002,1744.8993,1590.283096880708,366186.8488207375,0.22105239348284722,1744.8993,1744.8993,[26, 15, 1, 7, 4, 16, 5, 17, 33, 24, (13, 24), (4, 5), (15, 19), (5, 9), (8, 9), (10, 15), (16, 8)]
4,single_p90_access_restore_sa_it0003,1744.8993,1564.7642429331067,356794.83857614716,0.21698359588812544,1744.8993,1744.8993,[26, 15, 1, 7, 4, 16, 5, 17, 33, 24, (13, 24), (4, 5), (8, 9), (5, 9), (15, 19), (10, 15), (16, 8)]
5,single_p90_access_restore_sa_it0004,2387.905387,2251.637850647731,552974.3961167984,0.16312330942817632,2387.905387,2387.905387,[26, 15, 33, 7, 4, 16, 5, 17, 1, 24, (13, 24), (4, 5), (8, 9), (5, 9), (15, 19), (10, 15), (16, 8)]
6,single_p90_access_restore_sa_it0005,1047.7880309999998,966.8509258348784,112308.48671787731,0.1546862139523526,1047.7880309999998,1047.7880309999998,[26, 15, 1, 7, 24, 16, 5, 17, 33, 4, (13, 24), (4, 5), (8, 9), (5, 9), (15, 19), (10, 15), (16, 8)]
7,single_p90_access_restore_sa_it0006,1056.374672,968.6704495433097,110340.31633876202,0.15162173358978337,1056.374672,1056.374672,[26, 24, 1, 7, 15, 16, 5, 17, 33, 4, (13, 24), (4, 5), (8, 9), (5, 9), (15, 19), (10, 15), (16, 8)]
8,single_p90_access_restore_sa_it0007,1047.7880309999998,992.5022752640931,112308.48671787731,0.1546862139523526,1047.7880309999998,1047.7880309999998,[26, 15, 1, 7, 24, 16, 5, 17, 33, 4, (13, 24), (4, 5), (8, 9), (15, 19), (5, 9), (10, 15), (16, 8)]
9,single_p90_access_restore_sa_it0008,1790.9420929999999,1581.6177777963803,371490.6656741721,0.16055528715617395,1790.9420929999999,1790.9420929999999,[26, 15, 1, 7, 24, 5, 16, 17, 33, 4, (13, 24), (4, 5), (8, 9), (15, 19), (5, 9), (10, 15), (16, 8)]
10,single_p90_access_restore_sa_it0009,933.992088,912.3452523383978,87122.17692052583,0.14457533505938658,933.992088,933.992088,[26, 15, 1, 7, 24, 16, 5, 33, 17, 4, (13, 24), (4, 5), (8, 9), (15, 19), (5, 9), (10, 15), (16, 8)]
11,single_p90_access_restore_sa_it0010,933.992088,930.0369801357956,87122.17692052583,0.14457533505938658,933.992088,933.992088,[26, 15, 1, 7, 24, 16, 5, 33, 17, 4, (13, 24), (4, 5), (8, 9), (15, 19), (16, 8), (10, 15), (5, 9)]
12,single_p90_access_restore_sa_it0011,1625.41529,1349.589453256104,180580.2329944372,0.22043130333343242,1625.41529,1625.41529,[26, 15, 1, 7, 24, 16, 5, 33, 17, 4, (16, 8), (4, 5), (8, 9), (15, 19), (13, 24), (10, 15), (5, 9)]
