iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,8664.758006023585,4190871.1680086236,0.16215204825310647,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (19, 17), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (14, 23), (1, 2), (8, 7), (4, 5), (2, 6)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4867104921520813,8589.095837773835,3857036.545076926,0.15458113824423747,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (19, 17), (1, 2), (8, 7), (4, 5), (2, 6)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4570047443505802,8477.328664503486,4117632.429283378,0.16501678870994185,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (19, 17), (8, 7), (1, 2), (4, 5), (2, 6)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.3496233312547141,7910.494489421783,4795136.5396670895,0.18423402712497716,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (4, 5), (2, 6)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.2901571473142106,7593.791516564931,4695811.670476091,0.17813366337006054,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.2835153606627654,7536.4643447371955,4944566.342658761,0.18574472873915493,7823.698048999999,7823.698048999999,[3, 27, 6, 23, 14, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.284898399569653,7548.64637933641,5291964.452101487,0.1991471940151308,7836.106634999999,7836.106634999999,[3, 27, 6, 23, 30, 7, 24, 12, 18, 14, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.1305090528635762,6168.134510997203,3817128.914978149,0.20350819774698703,6435.320706,6435.320706,[3, 30, 6, 23, 27, 7, 24, 12, 18, 14, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.1714779947862435,6425.152783982744,3715710.4869613345,0.19809484409718303,6366.807783,6366.807783,[3, 30, 6, 23, 27, 13, 24, 12, 18, 14, 7, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.3241966199349433,7795.691866810999,6955902.006114848,0.20044893580362944,8197.492967000002,8197.492967000002,[3, 30, 6, 23, 27, 24, 13, 12, 18, 14, 7, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.3487996964162154,8008.237949170066,7545426.87044049,0.20211020230699028,8470.905062,8470.905062,[3, 30, 6, 23, 27, 24, 13, 18, 12, 14, 7, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.3386401423474632,8012.478767620458,7637377.184154663,0.2034526687382041,8470.905062,8470.905062,[3, 30, 6, 23, 27, 24, 13, 18, 12, 14, 7, 19, 29, (1, 2), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (14, 23), (9, 10), (2, 6)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.3570683737618523,8139.842777562881,6795941.896219227,0.18477130953758003,8547.872999,8547.872999,[3, 19, 6, 23, 27, 24, 13, 18, 12, 14, 7, 30, 29, (1, 2), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (14, 23), (9, 10), (2, 6)]
