iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1429.911558,1876.068133653617,140078.8734972564,0.13071687914028374,1429.911558,1429.911558,[32, 8, 20, 5, 31, 7, 13, 1, (18, 16), (12, 3), (11, 14), (13, 24), (12, 11), (3, 12)]
1,single_p90_access_restore_sa_it0000,1945.550018,1832.7198576851515,324668.18831359816,0.2108152835319641,1945.550018,1945.550018,[32, 8, 20, 5, 31, 7, 13, 1, (13, 24), (12, 3), (11, 14), (18, 16), (12, 11), (3, 12)]
2,single_p90_access_restore_sa_it0001,1408.476272,1861.8827942096727,137346.32080759638,0.1284013453141195,1408.476272,1408.476272,[32, 8, 20, 5, 31, 7, 13, 1, (18, 16), (12, 3), (13, 24), (11, 14), (12, 11), (3, 12)]
3,single_p90_access_restore_sa_it0002,1253.013991,1751.4404887688818,117888.93640346821,0.10719357858997136,1253.013991,1253.013991,[32, 8, 20, 5, 31, 7, 13, 1, (18, 16), (12, 3), (12, 11), (11, 14), (13, 24), (3, 12)]
4,single_p90_access_restore_sa_it0003,1868.622074,2198.0682107663883,318180.31767208484,0.16265841960001315,1868.622074,1868.622074,[32, 8, 1, 5, 31, 7, 13, 20, (18, 16), (12, 3), (12, 11), (11, 14), (13, 24), (3, 12)]
5,single_p90_access_restore_sa_it0004,1253.013991,1763.0167989362112,120317.09927845902,0.11062397987892503,1253.013991,1253.013991,[32, 8, 20, 5, 1, 7, 13, 31, (18, 16), (12, 3), (12, 11), (11, 14), (13, 24), (3, 12)]
6,single_p90_access_restore_sa_it0005,1253.013991,1672.229619302315,156533.33227456492,0.18896544212601696,1253.013991,1253.013991,[1, 8, 20, 5, 32, 7, 13, 31, (18, 16), (12, 3), (12, 11), (11, 14), (13, 24), (3, 12)]
7,single_p90_access_restore_sa_it0006,1376.4183743999997,1746.2734653090033,194120.3586960209,0.15461465175802291,1376.4183743999997,1376.4183743999997,[1, 8, 20, 7, 32, 5, 13, 31, (18, 16), (12, 3), (12, 11), (11, 14), (13, 24), (3, 12)]
8,single_p90_access_restore_sa_it0007,1256.013991,1675.1914327688519,157249.29605831494,0.18953010540882032,1256.013991,1256.013991,[1, 8, 20, 5, 32, 7, 13, 31, (18, 16), (12, 3), (11, 14), (12, 11), (13, 24), (3, 12)]
9,single_p90_access_restore_sa_it0008,2304.566186,2406.274623002024,601370.2952786818,0.20379637148065477,2304.566186,2304.566186,[1, 8, 20, 31, 32, 7, 13, 5, (18, 16), (12, 3), (12, 11), (11, 14), (13, 24), (3, 12)]
10,single_p90_access_restore_sa_it0009,1945.166255,1555.1306579949564,439430.7544504498,0.29285700239651025,1945.166255,1945.166255,[1, 8, 20, 5, 32, 7, 13, 31, (13, 24), (12, 3), (12, 11), (11, 14), (18, 16), (3, 12)]
11,single_p90_access_restore_sa_it0010,1253.013991,1681.2976046763224,154746.88762264352,0.19112451801636898,1253.013991,1253.013991,[1, 8, 20, 5, 32, 13, 7, 31, (18, 16), (12, 3), (12, 11), (11, 14), (13, 24), (3, 12)]
12,single_p90_access_restore_sa_it0011,1253.013991,1681.3210570183903,155220.28196875463,0.18929663376598804,1253.013991,1253.013991,[1, 8, 20, 5, 32, 13, 31, 7, (18, 16), (12, 3), (12, 11), (11, 14), (13, 24), (3, 12)]
