iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,5814.198553586332,5814.198553586332,1358734.370572077,0.11409898526524076,5346.84573,5346.84573,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (15, 19), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (3, 12), (11, 12), (15, 14), (1, 2), (20, 19)]
1,single_triangle_sa_it0000,5461.1582557350075,5461.1582557350075,1777005.051434193,0.14482479802391146,5018.500101,5018.500101,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (11, 12), (15, 14), (1, 2), (20, 19)]
2,single_triangle_sa_it0001,5458.484102479522,5458.484102479522,1775963.241706513,0.14514819701944504,5018.500101,5018.500101,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (11, 12), (1, 2), (20, 19)]
3,single_triangle_sa_it0002,5615.51904742491,5615.51904742491,1710539.4691270879,0.13338251578584925,5018.500101,5018.500101,[6, 25, 30, 14, 20, 32, 3, 17, 7, 26, 19, (3, 12), (23, 24), (10, 9), (3, 4), (15, 14), (19, 15), (15, 19), (5, 6), (11, 12), (1, 2), (20, 19)]
4,single_triangle_sa_it0003,6734.803804185867,6734.803804185867,2674027.6220957274,0.1361426291046932,5891.0646093999985,5755.436982999999,[6, 25, 7, 14, 20, 32, 3, 17, 30, 26, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (11, 12), (1, 2), (20, 19)]
5,single_triangle_sa_it0004,5103.905809839847,5103.905809839847,1671775.190374366,0.15692927175759985,4823.473964999999,4823.473964999999,[6, 25, 30, 14, 26, 32, 3, 17, 7, 20, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (11, 12), (1, 2), (20, 19)]
6,single_triangle_sa_it0005,4889.202977665048,4889.202977665048,1613002.1795953177,0.15760266116253163,4735.790816,4735.790816,[6, 26, 30, 14, 25, 32, 3, 17, 7, 20, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (11, 12), (1, 2), (20, 19)]
7,single_triangle_sa_it0006,5160.955271991871,5160.955271991871,1913738.9854358835,0.16461469897545555,5112.085443999999,5111.8338367,[6, 26, 30, 14, 25, 19, 3, 17, 7, 20, 32, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (11, 12), (1, 2), (20, 19)]
8,single_triangle_sa_it0007,4884.94242865873,4884.94242865873,1614907.0319115678,0.1579697998813434,4735.790816,4735.790816,[6, 26, 30, 14, 25, 3, 32, 17, 7, 20, 19, (3, 12), (23, 24), (10, 9), (3, 4), (5, 6), (19, 15), (15, 19), (15, 14), (11, 12), (1, 2), (20, 19)]
9,single_triangle_sa_it0008,5267.113485289722,5267.113485289722,1760457.7575633517,0.1424445523131237,4735.790816,4735.790816,[6, 26, 30, 14, 25, 3, 32, 17, 7, 20, 19, (3, 12), (23, 24), (10, 9), (1, 2), (5, 6), (19, 15), (15, 19), (15, 14), (11, 12), (3, 4), (20, 19)]
