iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,21868.876683584007,21868.876683584007,30033357.092958126,0.14702704743856376,17335.237490999996,17335.237490999996,[17, 33, 1, 27, 4, 30, 26, 16, 3, 32, 8, 31, (6, 5), (11, 12), (2, 1), (12, 11), (4, 11), (4, 5), (13, 12)]
1,single_triangle_sa_it0000,21869.068108624466,21869.068108624466,30039203.145209998,0.1470896710581049,17335.237490999996,17335.237490999996,[17, 33, 1, 27, 4, 30, 26, 16, 3, 32, 8, 31, (6, 5), (11, 12), (2, 1), (13, 12), (4, 11), (4, 5), (12, 11)]
2,single_triangle_sa_it0001,22015.419578509172,22015.419578509172,29320234.590660017,0.14031775434117932,17335.237490999996,17335.237490999996,[17, 33, 1, 27, 4, 30, 26, 16, 3, 32, 8, 31, (6, 5), (11, 12), (13, 12), (2, 1), (4, 11), (4, 5), (12, 11)]
3,single_triangle_sa_it0002,21416.213214902637,21416.213214902637,30042946.614326227,0.14712941468481144,17335.237490999996,17335.237490999996,[17, 33, 1, 27, 4, 30, 26, 16, 3, 32, 8, 31, (6, 5), (4, 11), (2, 1), (13, 12), (11, 12), (4, 5), (12, 11)]
4,single_triangle_sa_it0003,20895.628546914006,20895.628546914006,30042946.614326227,0.14712941468481144,17335.237490999996,17335.237490999996,[17, 33, 4, 27, 1, 30, 26, 16, 3, 32, 8, 31, (6, 5), (4, 11), (2, 1), (13, 12), (11, 12), (4, 5), (12, 11)]
5,single_triangle_sa_it0004,18237.697209025595,18237.697209025595,30641498.488922726,0.15642043209790457,17301.430084,17301.430084,[17, 33, 4, 27, 32, 30, 26, 16, 3, 1, 8, 31, (6, 5), (4, 11), (2, 1), (13, 12), (11, 12), (4, 5), (12, 11)]
6,single_triangle_sa_it0005,18232.976273760396,18232.976273760396,30431596.614716813,0.1558773041238244,17295.772563,17295.772563,[17, 32, 4, 27, 33, 30, 26, 16, 3, 1, 8, 31, (6, 5), (4, 11), (2, 1), (13, 12), (11, 12), (4, 5), (12, 11)]
7,single_triangle_sa_it0006,17187.160570411605,17187.160570411605,26864558.651254375,0.17411593164299877,17434.014083000002,17434.014083000002,[17, 32, 4, 27, 33, 8, 26, 16, 3, 1, 30, 31, (6, 5), (4, 11), (2, 1), (13, 12), (11, 12), (4, 5), (12, 11)]
8,single_triangle_sa_it0007,14496.205944536245,14496.205944536245,31453520.560265034,0.19929666383620614,17434.014083000002,17434.014083000002,[17, 32, 4, 27, 33, 8, 26, 16, 3, 1, 30, 31, (11, 12), (4, 11), (2, 1), (13, 12), (6, 5), (4, 5), (12, 11)]
9,single_triangle_sa_it0008,14492.696106123445,14492.696106123445,31453520.560265034,0.19929666383620614,17434.014083000002,17434.014083000002,[17, 32, 4, 27, 33, 8, 26, 16, 3, 1, 30, 31, (11, 12), (4, 11), (13, 12), (2, 1), (6, 5), (4, 5), (12, 11)]
10,single_triangle_sa_it0009,10679.38193123789,10679.38193123789,16749970.850962544,0.21236429554676173,12936.580476000001,12936.580476000001,[17, 32, 4, 27, 33, 8, 26, 3, 16, 1, 30, 31, (11, 12), (4, 11), (13, 12), (2, 1), (6, 5), (4, 5), (12, 11)]
11,single_triangle_sa_it0010,10073.247088993254,10073.247088993254,16749970.850962544,0.21236429554676173,12936.580476000001,12936.580476000001,[17, 32, 4, 27, 33, 8, 26, 3, 16, 1, 30, 31, (11, 12), (4, 11), (13, 12), (2, 1), (12, 11), (4, 5), (6, 5)]
